,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
16,17,,2023-10-25T23:00:00-04:00,2023-10-26T00:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 58}",2 mph,SW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
17,18,,2023-10-26T00:00:00-04:00,2023-10-26T01:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 62}",2 mph,W,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
18,19,,2023-10-26T01:00:00-04:00,2023-10-26T02:00:00-04:00,False,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 67}",2 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
19,20,,2023-10-26T02:00:00-04:00,2023-10-26T03:00:00-04:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 72}",2 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
20,21,,2023-10-26T03:00:00-04:00,2023-10-26T04:00:00-04:00,False,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",2 mph,SW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
21,22,,2023-10-26T04:00:00-04:00,2023-10-26T05:00:00-04:00,False,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 80}",2 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
22,23,,2023-10-26T05:00:00-04:00,2023-10-26T06:00:00-04:00,False,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 83}",2 mph,SE,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
23,24,,2023-10-26T06:00:00-04:00,2023-10-26T07:00:00-04:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 89}",2 mph,SE,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
24,25,,2023-10-26T07:00:00-04:00,2023-10-26T08:00:00-04:00,True,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 96}",2 mph,SE,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
25,26,,2023-10-26T08:00:00-04:00,2023-10-26T09:00:00-04:00,True,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 91}",1 mph,SE,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
26,27,,2023-10-26T09:00:00-04:00,2023-10-26T10:00:00-04:00,True,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 98}",3 mph,SE,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
27,28,,2023-10-26T10:00:00-04:00,2023-10-26T11:00:00-04:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 85}",5 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
28,29,,2023-10-26T11:00:00-04:00,2023-10-26T12:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 74}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
29,30,,2023-10-26T12:00:00-04:00,2023-10-26T13:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 67}",7 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
30,31,,2023-10-26T13:00:00-04:00,2023-10-26T14:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 61}",7 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
31,32,,2023-10-26T14:00:00-04:00,2023-10-26T15:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 58}",7 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
32,33,,2023-10-26T15:00:00-04:00,2023-10-26T16:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 58}",8 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
33,34,,2023-10-26T16:00:00-04:00,2023-10-26T17:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 61}",8 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
34,35,,2023-10-26T17:00:00-04:00,2023-10-26T18:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 66}",8 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
35,36,,2023-10-26T18:00:00-04:00,2023-10-26T19:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 71}",8 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
36,37,,2023-10-26T19:00:00-04:00,2023-10-26T20:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 79}",7 mph,S,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
37,38,,2023-10-26T20:00:00-04:00,2023-10-26T21:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 86}",7 mph,S,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
38,39,,2023-10-26T21:00:00-04:00,2023-10-26T22:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 90}",7 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
39,40,,2023-10-26T22:00:00-04:00,2023-10-26T23:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 95}",7 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
40,41,,2023-10-26T23:00:00-04:00,2023-10-27T00:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 98}",7 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
41,42,,2023-10-27T00:00:00-04:00,2023-10-27T01:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 99}",7 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
42,43,,2023-10-27T01:00:00-04:00,2023-10-27T02:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 99}",7 mph,S,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
43,44,,2023-10-27T02:00:00-04:00,2023-10-27T03:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 96}",6 mph,SW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
44,45,,2023-10-27T03:00:00-04:00,2023-10-27T04:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 95}",6 mph,SW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
45,46,,2023-10-27T04:00:00-04:00,2023-10-27T05:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 94}",6 mph,SW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
46,47,,2023-10-27T05:00:00-04:00,2023-10-27T06:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 94}",5 mph,W,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
47,48,,2023-10-27T06:00:00-04:00,2023-10-27T07:00:00-04:00,True,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 94}",5 mph,W,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
48,49,,2023-10-27T07:00:00-04:00,2023-10-27T08:00:00-04:00,True,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 93}",5 mph,W,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Mostly Cloudy,
49,50,,2023-10-27T08:00:00-04:00,2023-10-27T09:00:00-04:00,True,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 90}",5 mph,NW,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Mostly Cloudy,
50,51,,2023-10-27T09:00:00-04:00,2023-10-27T10:00:00-04:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 87}",5 mph,W,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
51,52,,2023-10-27T10:00:00-04:00,2023-10-27T11:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 82}",5 mph,W,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
52,53,,2023-10-27T11:00:00-04:00,2023-10-27T12:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 74}",3 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
53,54,,2023-10-27T12:00:00-04:00,2023-10-27T13:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 67}",3 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
54,55,,2023-10-27T13:00:00-04:00,2023-10-27T14:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 62}",3 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
55,56,,2023-10-27T14:00:00-04:00,2023-10-27T15:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 59}",3 mph,W,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
56,57,,2023-10-27T15:00:00-04:00,2023-10-27T16:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 59}",3 mph,W,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
57,58,,2023-10-27T16:00:00-04:00,2023-10-27T17:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 62}",3 mph,W,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
58,59,,2023-10-27T17:00:00-04:00,2023-10-27T18:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 67}",3 mph,W,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
59,60,,2023-10-27T18:00:00-04:00,2023-10-27T19:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 73}",3 mph,W,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
60,61,,2023-10-27T19:00:00-04:00,2023-10-27T20:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 82}",3 mph,W,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
61,62,,2023-10-27T20:00:00-04:00,2023-10-27T21:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 89}",3 mph,W,"https://api.weather.gov/icons/land/night/sct,2?size=small",Partly Cloudy,
62,63,,2023-10-27T21:00:00-04:00,2023-10-27T22:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 93}",3 mph,W,"https://api.weather.gov/icons/land/night/sct,2?size=small",Partly Cloudy,
63,64,,2023-10-27T22:00:00-04:00,2023-10-27T23:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 96}",5 mph,W,"https://api.weather.gov/icons/land/night/sct,2?size=small",Partly Cloudy,
64,65,,2023-10-27T23:00:00-04:00,2023-10-28T00:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 99}",5 mph,W,"https://api.weather.gov/icons/land/night/sct,2?size=small",Partly Cloudy,
65,66,,2023-10-28T00:00:00-04:00,2023-10-28T01:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 100}",5 mph,W,"https://api.weather.gov/icons/land/night/sct,2?size=small",Partly Cloudy,
66,67,,2023-10-28T01:00:00-04:00,2023-10-28T02:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 100}",5 mph,NW,"https://api.weather.gov/icons/land/night/sct,2?size=small",Partly Cloudy,
67,68,,2023-10-28T02:00:00-04:00,2023-10-28T03:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 100}",5 mph,NW,"https://api.weather.gov/icons/land/night/bkn,2?size=small",Mostly Cloudy,
68,69,,2023-10-28T03:00:00-04:00,2023-10-28T04:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 99}",5 mph,NW,"https://api.weather.gov/icons/land/night/sct,2?size=small",Partly Cloudy,
69,70,,2023-10-28T04:00:00-04:00,2023-10-28T05:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 99}",6 mph,NW,"https://api.weather.gov/icons/land/night/sct,2?size=small",Partly Cloudy,
70,71,,2023-10-28T05:00:00-04:00,2023-10-28T06:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 100}",6 mph,NW,"https://api.weather.gov/icons/land/night/sct,2?size=small",Partly Cloudy,
71,72,,2023-10-28T06:00:00-04:00,2023-10-28T07:00:00-04:00,True,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 100}",7 mph,NW,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
72,73,,2023-10-28T07:00:00-04:00,2023-10-28T08:00:00-04:00,True,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 100}",7 mph,NW,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
73,74,,2023-10-28T08:00:00-04:00,2023-10-28T09:00:00-04:00,True,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 98}",8 mph,NW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
74,75,,2023-10-28T09:00:00-04:00,2023-10-28T10:00:00-04:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 90}",7 mph,NW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
75,76,,2023-10-28T10:00:00-04:00,2023-10-28T11:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 85}",7 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
76,77,,2023-10-28T11:00:00-04:00,2023-10-28T12:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 79}",7 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
