,probabilityOfPrecipitation_percent,dewpoint_degC,relativeHumidity_percent,temperature_F,windSpeed_mph,timestamp,windDirection_x,windDirection_y,windSpeed_knots
118,2,14.444444444444445,70,68,7,2023-10-28 17:00:00+00:00,-1.0,0.0,6
119,2,14.444444444444445,66,70,7,2023-10-28 18:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
120,3,14.444444444444445,64,71,7,2023-10-28 19:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
121,3,14.444444444444445,64,71,8,2023-10-28 20:00:00+00:00,-0.7071067811865476,-0.7071067811865476,7
122,3,14.444444444444445,66,70,8,2023-10-28 21:00:00+00:00,0.0,-1.0,7
123,3,14.444444444444445,70,68,7,2023-10-28 22:00:00+00:00,0.0,-1.0,6
124,3,14.444444444444445,75,66,7,2023-10-28 23:00:00+00:00,0.0,-1.0,6
125,3,13.88888888888889,81,63,7,2023-10-29 00:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
126,2,13.333333333333334,88,60,6,2023-10-29 01:00:00+00:00,-0.7071067811865476,-0.7071067811865476,5
127,2,13.333333333333334,91,58,6,2023-10-29 02:00:00+00:00,-0.7071067811865476,-0.7071067811865476,5
128,2,13.333333333333334,94,57,6,2023-10-29 03:00:00+00:00,-0.7071067811865476,-0.7071067811865476,5
129,2,12.777777777777779,95,56,6,2023-10-29 04:00:00+00:00,-0.7071067811865476,-0.7071067811865476,5
130,2,12.222222222222221,96,56,6,2023-10-29 05:00:00+00:00,-0.7071067811865476,-0.7071067811865476,5
131,2,12.222222222222221,96,55,6,2023-10-29 06:00:00+00:00,-1.0,0.0,5
132,1,12.222222222222221,96,55,6,2023-10-29 07:00:00+00:00,-1.0,0.0,5
133,1,11.666666666666666,96,54,6,2023-10-29 08:00:00+00:00,-1.0,0.0,5
134,1,11.666666666666666,96,54,6,2023-10-29 09:00:00+00:00,-0.7071067811865476,0.7071067811865476,5
135,1,11.666666666666666,96,54,5,2023-10-29 10:00:00+00:00,-0.7071067811865476,0.7071067811865476,4
136,1,11.11111111111111,97,53,6,2023-10-29 11:00:00+00:00,-0.7071067811865476,0.7071067811865476,5
137,1,11.11111111111111,97,53,6,2023-10-29 12:00:00+00:00,-0.7071067811865476,0.7071067811865476,5
138,4,11.11111111111111,95,54,6,2023-10-29 13:00:00+00:00,-0.7071067811865476,0.7071067811865476,5
139,4,11.666666666666666,89,56,6,2023-10-29 14:00:00+00:00,-1.0,0.0,5
140,4,12.777777777777779,82,60,7,2023-10-29 15:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
141,4,13.333333333333334,75,64,7,2023-10-29 16:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
142,4,13.333333333333334,69,67,7,2023-10-29 17:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
143,4,13.88888888888889,64,69,8,2023-10-29 18:00:00+00:00,-0.7071067811865476,-0.7071067811865476,7
144,7,13.88888888888889,62,70,9,2023-10-29 19:00:00+00:00,0.0,-1.0,8
145,7,13.88888888888889,62,70,9,2023-10-29 20:00:00+00:00,0.0,-1.0,8
146,7,13.88888888888889,65,69,9,2023-10-29 21:00:00+00:00,0.0,-1.0,8
147,7,13.88888888888889,69,67,9,2023-10-29 22:00:00+00:00,0.0,-1.0,8
148,7,13.333333333333334,74,65,9,2023-10-29 23:00:00+00:00,0.0,-1.0,8
149,7,13.333333333333334,81,62,8,2023-10-30 00:00:00+00:00,0.0,-1.0,7
150,9,12.777777777777779,87,59,7,2023-10-30 01:00:00+00:00,0.0,-1.0,6
151,9,12.777777777777779,91,57,7,2023-10-30 02:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
152,9,12.222222222222221,93,56,7,2023-10-30 03:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
153,9,12.222222222222221,94,56,7,2023-10-30 04:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
154,9,11.666666666666666,94,55,7,2023-10-30 05:00:00+00:00,-1.0,0.0,6
155,9,11.666666666666666,94,54,7,2023-10-30 06:00:00+00:00,-1.0,0.0,6
