,probabilityOfPrecipitation_percent,dewpoint_degC,relativeHumidity_percent,temperature_F,windSpeed_mph,timestamp,windDirection_x,windDirection_y,windSpeed_knots
101,3,8.88888888888889,53,66,9,2023-11-08 18:00:00+00:00,-0.7071067811865476,-0.7071067811865476,8
102,3,8.88888888888889,51,67,9,2023-11-08 19:00:00+00:00,-0.7071067811865476,-0.7071067811865476,8
103,3,9.444444444444445,51,67,9,2023-11-08 20:00:00+00:00,-0.7071067811865476,-0.7071067811865476,8
104,3,9.444444444444445,52,67,9,2023-11-08 21:00:00+00:00,-0.7071067811865476,-0.7071067811865476,8
105,3,9.444444444444445,55,65,9,2023-11-08 22:00:00+00:00,0.0,-1.0,8
106,3,8.88888888888889,60,62,9,2023-11-08 23:00:00+00:00,0.0,-1.0,8
107,3,8.88888888888889,65,60,8,2023-11-09 00:00:00+00:00,0.0,-1.0,7
108,5,8.333333333333334,69,57,8,2023-11-09 01:00:00+00:00,-0.7071067811865476,-0.7071067811865476,7
109,5,8.333333333333334,73,56,7,2023-11-09 02:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
110,5,8.333333333333334,76,55,7,2023-11-09 03:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
111,5,8.333333333333334,77,54,7,2023-11-09 04:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
112,5,8.333333333333334,78,54,7,2023-11-09 05:00:00+00:00,-1.0,0.0,6
113,5,8.333333333333334,79,54,7,2023-11-09 06:00:00+00:00,-1.0,0.0,6
114,8,8.333333333333334,79,54,8,2023-11-09 07:00:00+00:00,-1.0,0.0,7
115,8,8.333333333333334,79,53,9,2023-11-09 08:00:00+00:00,-1.0,0.0,8
116,8,8.333333333333334,79,53,9,2023-11-09 09:00:00+00:00,-1.0,0.0,8
117,8,8.333333333333334,80,53,9,2023-11-09 10:00:00+00:00,-1.0,0.0,8
118,8,8.333333333333334,80,53,10,2023-11-09 11:00:00+00:00,-1.0,0.0,9
119,8,7.777777777777778,81,52,10,2023-11-09 12:00:00+00:00,-1.0,0.0,9
120,19,8.333333333333334,79,53,10,2023-11-09 13:00:00+00:00,-1.0,0.0,9
121,19,8.88888888888889,77,55,10,2023-11-09 14:00:00+00:00,-1.0,0.0,9
122,19,10.0,74,58,12,2023-11-09 15:00:00+00:00,-1.0,0.0,10
123,19,10.555555555555555,71,61,12,2023-11-09 16:00:00+00:00,-1.0,0.0,10
124,19,11.11111111111111,67,63,12,2023-11-09 17:00:00+00:00,-1.0,0.0,10
125,19,11.11111111111111,65,64,12,2023-11-09 18:00:00+00:00,-1.0,0.0,10
126,25,11.11111111111111,65,65,12,2023-11-09 19:00:00+00:00,-1.0,0.0,10
127,25,11.11111111111111,65,64,12,2023-11-09 20:00:00+00:00,-1.0,0.0,10
128,25,11.11111111111111,66,64,12,2023-11-09 21:00:00+00:00,-1.0,0.0,10
129,25,11.11111111111111,68,62,12,2023-11-09 22:00:00+00:00,-1.0,0.0,10
130,25,10.555555555555555,72,60,12,2023-11-09 23:00:00+00:00,-1.0,0.0,10
131,25,10.0,75,58,10,2023-11-10 00:00:00+00:00,-1.0,0.0,9
132,32,9.444444444444445,83,54,10,2023-11-10 01:00:00+00:00,-1.0,0.0,9
133,32,9.444444444444445,85,53,9,2023-11-10 02:00:00+00:00,-1.0,0.0,8
134,32,9.444444444444445,87,52,9,2023-11-10 03:00:00+00:00,-1.0,0.0,8
135,32,8.88888888888889,89,52,8,2023-11-10 04:00:00+00:00,-1.0,0.0,7
136,32,8.88888888888889,90,51,8,2023-11-10 05:00:00+00:00,-1.0,0.0,7
137,32,8.88888888888889,90,50,7,2023-11-10 06:00:00+00:00,-0.7071067811865476,0.7071067811865476,6
138,28,8.333333333333334,91,50,7,2023-11-10 07:00:00+00:00,-0.7071067811865476,0.7071067811865476,6
139,28,7.777777777777778,91,49,7,2023-11-10 08:00:00+00:00,-0.7071067811865476,0.7071067811865476,6
140,28,7.777777777777778,92,48,7,2023-11-10 09:00:00+00:00,-0.7071067811865476,0.7071067811865476,6
141,28,7.777777777777778,93,47,7,2023-11-10 10:00:00+00:00,-0.7071067811865476,0.7071067811865476,6
142,28,7.222222222222222,95,46,8,2023-11-10 11:00:00+00:00,-0.7071067811865476,0.7071067811865476,7
143,28,6.666666666666667,96,45,8,2023-11-10 12:00:00+00:00,-0.7071067811865476,0.7071067811865476,7
144,23,6.666666666666667,94,45,8,2023-11-10 13:00:00+00:00,-0.7071067811865476,0.7071067811865476,7
145,23,6.111111111111111,90,46,8,2023-11-10 14:00:00+00:00,-0.7071067811865476,0.7071067811865476,7
146,23,6.111111111111111,84,48,8,2023-11-10 15:00:00+00:00,-0.7071067811865476,0.7071067811865476,7
147,23,6.111111111111111,78,50,9,2023-11-10 16:00:00+00:00,-0.7071067811865476,0.7071067811865476,8
148,23,6.111111111111111,74,51,9,2023-11-10 17:00:00+00:00,-0.7071067811865476,0.7071067811865476,8
149,23,6.111111111111111,71,52,9,2023-11-10 18:00:00+00:00,-0.7071067811865476,0.7071067811865476,8
150,26,5.555555555555555,70,52,9,2023-11-10 19:00:00+00:00,-0.7071067811865476,0.7071067811865476,8
151,26,5.0,68,51,10,2023-11-10 20:00:00+00:00,-0.7071067811865476,0.7071067811865476,9
152,26,4.444444444444445,68,51,10,2023-11-10 21:00:00+00:00,-0.7071067811865476,0.7071067811865476,9
153,26,4.444444444444445,69,49,12,2023-11-10 22:00:00+00:00,-0.7071067811865476,0.7071067811865476,10
154,26,3.3333333333333335,70,48,12,2023-11-10 23:00:00+00:00,-0.7071067811865476,0.7071067811865476,10
155,26,2.7777777777777777,73,46,12,2023-11-11 00:00:00+00:00,-0.7071067811865476,0.7071067811865476,10
