,windDirection,probabilityOfPrecipitation_percent,dewpoint_degC,relativeHumidity_percent,temperature_F,windSpeed_mph,timestamp
127,225,2,13.333333333333334,91,58,6,2023-10-29 02:00:00+00:00
128,225,2,13.333333333333334,94,57,6,2023-10-29 03:00:00+00:00
129,225,2,12.777777777777779,95,56,6,2023-10-29 04:00:00+00:00
130,225,2,12.222222222222221,96,56,6,2023-10-29 05:00:00+00:00
131,270,2,12.222222222222221,96,55,6,2023-10-29 06:00:00+00:00
132,270,1,12.222222222222221,96,55,6,2023-10-29 07:00:00+00:00
133,270,1,11.666666666666666,96,54,6,2023-10-29 08:00:00+00:00
134,315,1,11.666666666666666,96,54,6,2023-10-29 09:00:00+00:00
135,315,1,11.666666666666666,96,54,5,2023-10-29 10:00:00+00:00
136,315,1,11.11111111111111,97,53,6,2023-10-29 11:00:00+00:00
137,315,1,11.11111111111111,97,53,6,2023-10-29 12:00:00+00:00
138,315,4,11.11111111111111,95,54,6,2023-10-29 13:00:00+00:00
139,270,4,11.666666666666666,89,56,6,2023-10-29 14:00:00+00:00
140,225,4,12.777777777777779,82,60,7,2023-10-29 15:00:00+00:00
141,225,4,13.333333333333334,75,64,7,2023-10-29 16:00:00+00:00
142,225,4,13.333333333333334,69,67,7,2023-10-29 17:00:00+00:00
143,225,4,13.88888888888889,64,69,8,2023-10-29 18:00:00+00:00
144,180,7,13.88888888888889,62,70,9,2023-10-29 19:00:00+00:00
145,180,7,13.88888888888889,62,70,9,2023-10-29 20:00:00+00:00
146,180,7,13.88888888888889,65,69,9,2023-10-29 21:00:00+00:00
147,180,7,13.88888888888889,69,67,9,2023-10-29 22:00:00+00:00
148,180,7,13.333333333333334,74,65,9,2023-10-29 23:00:00+00:00
149,180,7,13.333333333333334,81,62,8,2023-10-30 00:00:00+00:00
150,180,9,12.777777777777779,87,59,7,2023-10-30 01:00:00+00:00
151,225,9,12.777777777777779,91,57,7,2023-10-30 02:00:00+00:00
152,225,9,12.222222222222221,93,56,7,2023-10-30 03:00:00+00:00
153,225,9,12.222222222222221,94,56,7,2023-10-30 04:00:00+00:00
154,270,9,11.666666666666666,94,55,7,2023-10-30 05:00:00+00:00
155,270,9,11.666666666666666,94,54,7,2023-10-30 06:00:00+00:00
