,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
12,13,,2023-10-26T08:00:00-04:00,2023-10-26T09:00:00-04:00,True,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 95}",2 mph,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
13,14,,2023-10-26T09:00:00-04:00,2023-10-26T10:00:00-04:00,True,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 88}",2 mph,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
14,15,,2023-10-26T10:00:00-04:00,2023-10-26T11:00:00-04:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 81}",5 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
15,16,,2023-10-26T11:00:00-04:00,2023-10-26T12:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 74}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
16,17,,2023-10-26T12:00:00-04:00,2023-10-26T13:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 67}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
17,18,,2023-10-26T13:00:00-04:00,2023-10-26T14:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 59}",7 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
18,19,,2023-10-26T14:00:00-04:00,2023-10-26T15:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 53}",7 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
19,20,,2023-10-26T15:00:00-04:00,2023-10-26T16:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 52}",7 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
20,21,,2023-10-26T16:00:00-04:00,2023-10-26T17:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 51}",7 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
21,22,,2023-10-26T17:00:00-04:00,2023-10-26T18:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 54}",7 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
22,23,,2023-10-26T18:00:00-04:00,2023-10-26T19:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 58}",7 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
23,24,,2023-10-26T19:00:00-04:00,2023-10-26T20:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 64}",6 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
24,25,,2023-10-26T20:00:00-04:00,2023-10-26T21:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 84}",5 mph,S,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
25,26,,2023-10-26T21:00:00-04:00,2023-10-26T22:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 84}",8 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
26,27,,2023-10-26T22:00:00-04:00,2023-10-26T23:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 86}",8 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
27,28,,2023-10-26T23:00:00-04:00,2023-10-27T00:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 88}",8 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
28,29,,2023-10-27T00:00:00-04:00,2023-10-27T01:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 89}",8 mph,S,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
29,30,,2023-10-27T01:00:00-04:00,2023-10-27T02:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 90}",8 mph,S,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
30,31,,2023-10-27T02:00:00-04:00,2023-10-27T03:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 90}",8 mph,S,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
31,32,,2023-10-27T03:00:00-04:00,2023-10-27T04:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 91}",7 mph,SW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
32,33,,2023-10-27T04:00:00-04:00,2023-10-27T05:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 91}",7 mph,SW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
33,34,,2023-10-27T05:00:00-04:00,2023-10-27T06:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 91}",6 mph,SW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
34,35,,2023-10-27T06:00:00-04:00,2023-10-27T07:00:00-04:00,True,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 87}",6 mph,SW,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
35,36,,2023-10-27T07:00:00-04:00,2023-10-27T08:00:00-04:00,True,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 84}",6 mph,W,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Mostly Cloudy,
36,37,,2023-10-27T08:00:00-04:00,2023-10-27T09:00:00-04:00,True,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 83}",6 mph,W,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Mostly Cloudy,
37,38,,2023-10-27T09:00:00-04:00,2023-10-27T10:00:00-04:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 76}",6 mph,W,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
38,39,,2023-10-27T10:00:00-04:00,2023-10-27T11:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 66}",6 mph,W,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
39,40,,2023-10-27T11:00:00-04:00,2023-10-27T12:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 62}",6 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
40,41,,2023-10-27T12:00:00-04:00,2023-10-27T13:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 59}",6 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
41,42,,2023-10-27T13:00:00-04:00,2023-10-27T14:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 54}",6 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
42,43,,2023-10-27T14:00:00-04:00,2023-10-27T15:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 51}",6 mph,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
43,44,,2023-10-27T15:00:00-04:00,2023-10-27T16:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 54}",6 mph,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
44,45,,2023-10-27T16:00:00-04:00,2023-10-27T17:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 57}",6 mph,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
45,46,,2023-10-27T17:00:00-04:00,2023-10-27T18:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 59}",6 mph,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
46,47,,2023-10-27T18:00:00-04:00,2023-10-27T19:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 64}",5 mph,SW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
47,48,,2023-10-27T19:00:00-04:00,2023-10-27T20:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 74}",5 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
48,49,,2023-10-27T20:00:00-04:00,2023-10-27T21:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 80}",3 mph,W,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
49,50,,2023-10-27T21:00:00-04:00,2023-10-27T22:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 82}",3 mph,W,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
50,51,,2023-10-27T22:00:00-04:00,2023-10-27T23:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 85}",5 mph,W,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
51,52,,2023-10-27T23:00:00-04:00,2023-10-28T00:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 88}",5 mph,W,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
52,53,,2023-10-28T00:00:00-04:00,2023-10-28T01:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 87}",5 mph,W,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
53,54,,2023-10-28T01:00:00-04:00,2023-10-28T02:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 88}",5 mph,NW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
54,55,,2023-10-28T02:00:00-04:00,2023-10-28T03:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 89}",6 mph,NW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
55,56,,2023-10-28T03:00:00-04:00,2023-10-28T04:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 89}",6 mph,NW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
56,57,,2023-10-28T04:00:00-04:00,2023-10-28T05:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 91}",7 mph,NW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
57,58,,2023-10-28T05:00:00-04:00,2023-10-28T06:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 92}",7 mph,NW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
58,59,,2023-10-28T06:00:00-04:00,2023-10-28T07:00:00-04:00,True,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 91}",7 mph,NW,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
59,60,,2023-10-28T07:00:00-04:00,2023-10-28T08:00:00-04:00,True,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 91}",8 mph,NW,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
60,61,,2023-10-28T08:00:00-04:00,2023-10-28T09:00:00-04:00,True,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 92}",8 mph,NW,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
61,62,,2023-10-28T09:00:00-04:00,2023-10-28T10:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 87}",8 mph,NW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
62,63,,2023-10-28T10:00:00-04:00,2023-10-28T11:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 77}",9 mph,NW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
63,64,,2023-10-28T11:00:00-04:00,2023-10-28T12:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 73}",9 mph,NW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
64,65,,2023-10-28T12:00:00-04:00,2023-10-28T13:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 74}",8 mph,NW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
65,66,,2023-10-28T13:00:00-04:00,2023-10-28T14:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 69}",8 mph,NW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
66,67,,2023-10-28T14:00:00-04:00,2023-10-28T15:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 65}",7 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
67,68,,2023-10-28T15:00:00-04:00,2023-10-28T16:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 66}",8 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
68,69,,2023-10-28T16:00:00-04:00,2023-10-28T17:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 67}",8 mph,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
69,70,,2023-10-28T17:00:00-04:00,2023-10-28T18:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 67}",8 mph,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
70,71,,2023-10-28T18:00:00-04:00,2023-10-28T19:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 72}",6 mph,SW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
71,72,,2023-10-28T19:00:00-04:00,2023-10-28T20:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 80}",2 mph,SW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
72,73,,2023-10-28T20:00:00-04:00,2023-10-28T21:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 85}",0 mph,SW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
73,74,,2023-10-28T21:00:00-04:00,2023-10-28T22:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 87}",1 mph,SW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
74,75,,2023-10-28T22:00:00-04:00,2023-10-28T23:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 89}",3 mph,SW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
75,76,,2023-10-28T23:00:00-04:00,2023-10-29T00:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 91}",6 mph,SW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
76,77,,2023-10-29T00:00:00-04:00,2023-10-29T01:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 90}",6 mph,SW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
77,78,,2023-10-29T01:00:00-04:00,2023-10-29T02:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 91}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
