,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
10,11,,2023-10-21T19:00:00-04:00,2023-10-21T20:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 60}",16 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
11,12,,2023-10-21T20:00:00-04:00,2023-10-21T21:00:00-04:00,False,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 63}",16 mph,W,"https://api.weather.gov/icons/land/night/few,3?size=small",Mostly Clear,
12,13,,2023-10-21T21:00:00-04:00,2023-10-21T22:00:00-04:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 66}",16 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
13,14,,2023-10-21T22:00:00-04:00,2023-10-21T23:00:00-04:00,False,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 71}",15 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
14,15,,2023-10-21T23:00:00-04:00,2023-10-22T00:00:00-04:00,False,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 76}",16 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
15,16,,2023-10-22T00:00:00-04:00,2023-10-22T01:00:00-04:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 81}",20 mph,W,"https://api.weather.gov/icons/land/night/few,3?size=small",Mostly Clear,
16,17,,2023-10-22T01:00:00-04:00,2023-10-22T02:00:00-04:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 85}",24 mph,NW,"https://api.weather.gov/icons/land/night/wind_few,3?size=small",Mostly Clear,
17,18,,2023-10-22T02:00:00-04:00,2023-10-22T03:00:00-04:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 88}",28 mph,NW,"https://api.weather.gov/icons/land/night/wind_few,4?size=small",Mostly Clear,
18,19,,2023-10-22T03:00:00-04:00,2023-10-22T04:00:00-04:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 88}",29 mph,NW,"https://api.weather.gov/icons/land/night/wind_few,3?size=small",Mostly Clear,
19,20,,2023-10-22T04:00:00-04:00,2023-10-22T05:00:00-04:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 87}",29 mph,NW,"https://api.weather.gov/icons/land/night/wind_few,3?size=small",Mostly Clear,
20,21,,2023-10-22T05:00:00-04:00,2023-10-22T06:00:00-04:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 85}",28 mph,NW,"https://api.weather.gov/icons/land/night/wind_few,2?size=small",Mostly Clear,
21,22,,2023-10-22T06:00:00-04:00,2023-10-22T07:00:00-04:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 85}",26 mph,NW,"https://api.weather.gov/icons/land/day/wind_sct,2?size=small",Mostly Sunny,
22,23,,2023-10-22T07:00:00-04:00,2023-10-22T08:00:00-04:00,True,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 86}",24 mph,NW,"https://api.weather.gov/icons/land/day/wind_sct,2?size=small",Mostly Sunny,
23,24,,2023-10-22T08:00:00-04:00,2023-10-22T09:00:00-04:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 82}",25 mph,NW,"https://api.weather.gov/icons/land/day/wind_bkn,0?size=small",Partly Sunny,
24,25,,2023-10-22T09:00:00-04:00,2023-10-22T10:00:00-04:00,True,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 79}",24 mph,NW,"https://api.weather.gov/icons/land/day/wind_bkn,0?size=small",Partly Sunny,
25,26,,2023-10-22T10:00:00-04:00,2023-10-22T11:00:00-04:00,True,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 76}",24 mph,NW,"https://api.weather.gov/icons/land/day/wind_bkn,0?size=small",Partly Sunny,
26,27,,2023-10-22T11:00:00-04:00,2023-10-22T12:00:00-04:00,True,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 73}",23 mph,NW,"https://api.weather.gov/icons/land/day/wind_bkn,0?size=small",Partly Sunny,
27,28,,2023-10-22T12:00:00-04:00,2023-10-22T13:00:00-04:00,True,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 70}",23 mph,NW,"https://api.weather.gov/icons/land/day/wind_sct,0?size=small",Mostly Sunny,
28,29,,2023-10-22T13:00:00-04:00,2023-10-22T14:00:00-04:00,True,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 67}",22 mph,NW,"https://api.weather.gov/icons/land/day/wind_sct,0?size=small",Mostly Sunny,
29,30,,2023-10-22T14:00:00-04:00,2023-10-22T15:00:00-04:00,True,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 63}",21 mph,NW,"https://api.weather.gov/icons/land/day/wind_sct,0?size=small",Mostly Sunny,
30,31,,2023-10-22T15:00:00-04:00,2023-10-22T16:00:00-04:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 60}",21 mph,NW,"https://api.weather.gov/icons/land/day/wind_few,0?size=small",Sunny,
31,32,,2023-10-22T16:00:00-04:00,2023-10-22T17:00:00-04:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 59}",20 mph,NW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
32,33,,2023-10-22T17:00:00-04:00,2023-10-22T18:00:00-04:00,True,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 59}",18 mph,NW,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
33,34,,2023-10-22T18:00:00-04:00,2023-10-22T19:00:00-04:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 63}",17 mph,NW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
34,35,,2023-10-22T19:00:00-04:00,2023-10-22T20:00:00-04:00,False,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 67}",15 mph,NW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
35,36,,2023-10-22T20:00:00-04:00,2023-10-22T21:00:00-04:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 71}",13 mph,NW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
36,37,,2023-10-22T21:00:00-04:00,2023-10-22T22:00:00-04:00,False,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 74}",12 mph,NW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
37,38,,2023-10-22T22:00:00-04:00,2023-10-22T23:00:00-04:00,False,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 76}",10 mph,NW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
38,39,,2023-10-22T23:00:00-04:00,2023-10-23T00:00:00-04:00,False,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 77}",9 mph,NW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
39,40,,2023-10-23T00:00:00-04:00,2023-10-23T01:00:00-04:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 78}",8 mph,NW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
40,41,,2023-10-23T01:00:00-04:00,2023-10-23T02:00:00-04:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 76}",7 mph,NW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
41,42,,2023-10-23T02:00:00-04:00,2023-10-23T03:00:00-04:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 75}",6 mph,NW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
42,43,,2023-10-23T03:00:00-04:00,2023-10-23T04:00:00-04:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 72}",5 mph,NW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
43,44,,2023-10-23T04:00:00-04:00,2023-10-23T05:00:00-04:00,False,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 68}",5 mph,W,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
44,45,,2023-10-23T05:00:00-04:00,2023-10-23T06:00:00-04:00,False,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 64}",3 mph,W,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
45,46,,2023-10-23T06:00:00-04:00,2023-10-23T07:00:00-04:00,True,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 62}",2 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
46,47,,2023-10-23T07:00:00-04:00,2023-10-23T08:00:00-04:00,True,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 59}",2 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
47,48,,2023-10-23T08:00:00-04:00,2023-10-23T09:00:00-04:00,True,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 56}",2 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
48,49,,2023-10-23T09:00:00-04:00,2023-10-23T10:00:00-04:00,True,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 47}",2 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
49,50,,2023-10-23T10:00:00-04:00,2023-10-23T11:00:00-04:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 41}",3 mph,SW,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
50,51,,2023-10-23T11:00:00-04:00,2023-10-23T12:00:00-04:00,True,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 36}",5 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
51,52,,2023-10-23T12:00:00-04:00,2023-10-23T13:00:00-04:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 35}",5 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
52,53,,2023-10-23T13:00:00-04:00,2023-10-23T14:00:00-04:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 33}",6 mph,SW,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
53,54,,2023-10-23T14:00:00-04:00,2023-10-23T15:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 32}",6 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
54,55,,2023-10-23T15:00:00-04:00,2023-10-23T16:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 32}",6 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
55,56,,2023-10-23T16:00:00-04:00,2023-10-23T17:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 32}",6 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
56,57,,2023-10-23T17:00:00-04:00,2023-10-23T18:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 35}",5 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
57,58,,2023-10-23T18:00:00-04:00,2023-10-23T19:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 40}",3 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
58,59,,2023-10-23T19:00:00-04:00,2023-10-23T20:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 45}",2 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
59,60,,2023-10-23T20:00:00-04:00,2023-10-23T21:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 51}",0 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
60,61,,2023-10-23T21:00:00-04:00,2023-10-23T22:00:00-04:00,False,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 55}",0 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
61,62,,2023-10-23T22:00:00-04:00,2023-10-23T23:00:00-04:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 59}",0 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
62,63,,2023-10-23T23:00:00-04:00,2023-10-24T00:00:00-04:00,False,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 62}",0 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
63,64,,2023-10-24T00:00:00-04:00,2023-10-24T01:00:00-04:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 64}",0 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
64,65,,2023-10-24T01:00:00-04:00,2023-10-24T02:00:00-04:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 65}",0 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
65,66,,2023-10-24T02:00:00-04:00,2023-10-24T03:00:00-04:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 67}",0 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
66,67,,2023-10-24T03:00:00-04:00,2023-10-24T04:00:00-04:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 68}",0 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
67,68,,2023-10-24T04:00:00-04:00,2023-10-24T05:00:00-04:00,False,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 69}",0 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
68,69,,2023-10-24T05:00:00-04:00,2023-10-24T06:00:00-04:00,False,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 70}",0 mph,SW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
69,70,,2023-10-24T06:00:00-04:00,2023-10-24T07:00:00-04:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 72}",0 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
70,71,,2023-10-24T07:00:00-04:00,2023-10-24T08:00:00-04:00,True,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 75}",0 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
71,72,,2023-10-24T08:00:00-04:00,2023-10-24T09:00:00-04:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 72}",0 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
72,73,,2023-10-24T09:00:00-04:00,2023-10-24T10:00:00-04:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 65}",1 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
73,74,,2023-10-24T10:00:00-04:00,2023-10-24T11:00:00-04:00,True,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 61}",2 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
74,75,,2023-10-24T11:00:00-04:00,2023-10-24T12:00:00-04:00,True,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 57}",2 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
75,76,,2023-10-24T12:00:00-04:00,2023-10-24T13:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 54}",3 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
76,77,,2023-10-24T13:00:00-04:00,2023-10-24T14:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 50}",5 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
77,78,,2023-10-24T14:00:00-04:00,2023-10-24T15:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 47}",5 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
