,windDirection,probabilityOfPrecipitation_percent,dewpoint_degC,relativeHumidity_percent,temperature_F,windSpeed_mph,timestamp
123,270,12,13.333333333333334,73,65,14,2023-10-30 18:00:00+00:00
124,270,22,12.777777777777779,70,65,14,2023-10-30 19:00:00+00:00
125,270,22,12.777777777777779,69,65,14,2023-10-30 20:00:00+00:00
126,315,22,12.777777777777779,71,64,14,2023-10-30 21:00:00+00:00
127,315,22,12.222222222222221,74,62,14,2023-10-30 22:00:00+00:00
128,315,22,11.666666666666666,79,59,14,2023-10-30 23:00:00+00:00
129,315,22,10.555555555555555,85,56,14,2023-10-31 00:00:00+00:00
130,315,36,10.0,91,52,13,2023-10-31 01:00:00+00:00
131,315,36,9.444444444444445,95,50,13,2023-10-31 02:00:00+00:00
132,315,36,8.88888888888889,96,49,13,2023-10-31 03:00:00+00:00
133,315,36,8.333333333333334,97,48,12,2023-10-31 04:00:00+00:00
134,315,36,7.777777777777778,97,47,12,2023-10-31 05:00:00+00:00
135,315,36,7.777777777777778,98,46,12,2023-10-31 06:00:00+00:00
136,315,33,7.222222222222222,98,46,12,2023-10-31 07:00:00+00:00
137,315,33,6.666666666666667,100,44,12,2023-10-31 08:00:00+00:00
138,315,33,6.111111111111111,100,43,12,2023-10-31 09:00:00+00:00
139,315,33,5.555555555555555,100,42,12,2023-10-31 10:00:00+00:00
140,315,33,5.0,99,41,12,2023-10-31 11:00:00+00:00
141,315,33,3.888888888888889,96,40,12,2023-10-31 12:00:00+00:00
142,315,19,3.3333333333333335,92,40,12,2023-10-31 13:00:00+00:00
143,315,19,3.888888888888889,89,42,13,2023-10-31 14:00:00+00:00
144,315,19,3.888888888888889,85,44,14,2023-10-31 15:00:00+00:00
145,315,19,4.444444444444445,79,46,14,2023-10-31 16:00:00+00:00
146,315,19,4.444444444444445,72,48,14,2023-10-31 17:00:00+00:00
147,315,19,3.888888888888889,65,50,15,2023-10-31 18:00:00+00:00
148,315,16,3.3333333333333335,60,51,15,2023-10-31 19:00:00+00:00
149,315,16,2.7777777777777777,58,51,15,2023-10-31 20:00:00+00:00
150,315,16,2.2222222222222223,57,50,14,2023-10-31 21:00:00+00:00
151,315,16,1.1111111111111112,59,48,14,2023-10-31 22:00:00+00:00
152,315,16,0.5555555555555556,62,46,14,2023-10-31 23:00:00+00:00
153,315,16,0.0,67,42,14,2023-11-01 00:00:00+00:00
154,315,15,-0.5555555555555556,72,40,14,2023-11-01 01:00:00+00:00
155,315,15,-1.1111111111111112,74,38,13,2023-11-01 02:00:00+00:00
