,windDirection,probabilityOfPrecipitation_percent,dewpoint_degC,relativeHumidity_percent,temperature_F,windSpeed_mph,timestamp
75,SW,0,15.0,67,70,6,2023-10-28 18:00:00+00:00
76,SW,1,15.0,64,72,5,2023-10-28 19:00:00+00:00
77,SW,1,15.0,64,72,5,2023-10-28 20:00:00+00:00
78,SW,1,15.0,65,71,5,2023-10-28 21:00:00+00:00
79,SW,1,14.444444444444445,68,69,5,2023-10-28 22:00:00+00:00
80,SW,1,14.444444444444445,74,66,5,2023-10-28 23:00:00+00:00
81,SW,1,13.88888888888889,81,63,6,2023-10-29 00:00:00+00:00
82,SW,1,13.333333333333334,87,60,6,2023-10-29 01:00:00+00:00
83,SW,1,13.333333333333334,91,59,6,2023-10-29 02:00:00+00:00
84,SW,1,13.333333333333334,92,58,6,2023-10-29 03:00:00+00:00
85,SW,1,13.333333333333334,93,57,5,2023-10-29 04:00:00+00:00
86,W,1,12.777777777777779,95,57,5,2023-10-29 05:00:00+00:00
87,W,1,12.777777777777779,97,56,5,2023-10-29 06:00:00+00:00
88,W,4,12.777777777777779,98,55,5,2023-10-29 07:00:00+00:00
89,W,4,12.222222222222221,99,55,5,2023-10-29 08:00:00+00:00
90,W,4,12.222222222222221,99,55,5,2023-10-29 09:00:00+00:00
91,W,4,12.222222222222221,99,54,5,2023-10-29 10:00:00+00:00
92,NW,4,11.666666666666666,100,53,5,2023-10-29 11:00:00+00:00
93,NW,4,11.11111111111111,100,52,5,2023-10-29 12:00:00+00:00
94,NW,2,11.666666666666666,100,53,5,2023-10-29 13:00:00+00:00
95,NW,2,12.777777777777779,95,56,7,2023-10-29 14:00:00+00:00
96,W,2,13.333333333333334,86,60,7,2023-10-29 15:00:00+00:00
97,W,2,13.88888888888889,78,64,8,2023-10-29 16:00:00+00:00
98,W,2,14.444444444444445,72,67,9,2023-10-29 17:00:00+00:00
99,SW,2,14.444444444444445,67,70,10,2023-10-29 18:00:00+00:00
100,SW,4,14.444444444444445,64,71,10,2023-10-29 19:00:00+00:00
101,SW,4,14.444444444444445,64,71,10,2023-10-29 20:00:00+00:00
102,W,4,14.444444444444445,66,70,10,2023-10-29 21:00:00+00:00
103,W,4,14.444444444444445,69,68,10,2023-10-29 22:00:00+00:00
104,W,4,14.444444444444445,75,66,10,2023-10-29 23:00:00+00:00
105,W,4,13.88888888888889,81,63,10,2023-10-30 00:00:00+00:00
106,W,4,13.333333333333334,88,60,9,2023-10-30 01:00:00+00:00
107,W,4,13.333333333333334,91,59,8,2023-10-30 02:00:00+00:00
108,W,4,13.333333333333334,92,58,7,2023-10-30 03:00:00+00:00
109,W,4,13.333333333333334,93,58,7,2023-10-30 04:00:00+00:00
110,W,4,12.777777777777779,94,57,7,2023-10-30 05:00:00+00:00
111,W,4,12.777777777777779,95,56,7,2023-10-30 06:00:00+00:00
112,W,9,12.222222222222221,95,56,7,2023-10-30 07:00:00+00:00
113,W,9,12.222222222222221,96,55,7,2023-10-30 08:00:00+00:00
114,W,9,12.222222222222221,97,54,8,2023-10-30 09:00:00+00:00
115,W,9,11.666666666666666,97,54,8,2023-10-30 10:00:00+00:00
116,W,9,11.666666666666666,98,53,8,2023-10-30 11:00:00+00:00
117,W,9,11.11111111111111,98,53,9,2023-10-30 12:00:00+00:00
118,W,12,11.11111111111111,96,53,10,2023-10-30 13:00:00+00:00
119,W,12,11.666666666666666,93,55,12,2023-10-30 14:00:00+00:00
120,W,12,12.777777777777779,88,58,12,2023-10-30 15:00:00+00:00
121,W,12,13.333333333333334,84,61,13,2023-10-30 16:00:00+00:00
122,W,12,13.333333333333334,78,63,13,2023-10-30 17:00:00+00:00
123,W,12,13.333333333333334,73,65,14,2023-10-30 18:00:00+00:00
124,W,22,12.777777777777779,70,65,14,2023-10-30 19:00:00+00:00
125,W,22,12.777777777777779,69,65,14,2023-10-30 20:00:00+00:00
126,NW,22,12.777777777777779,71,64,14,2023-10-30 21:00:00+00:00
127,NW,22,12.222222222222221,74,62,14,2023-10-30 22:00:00+00:00
128,NW,22,11.666666666666666,79,59,14,2023-10-30 23:00:00+00:00
129,NW,22,10.555555555555555,85,56,14,2023-10-31 00:00:00+00:00
130,NW,36,10.0,91,52,13,2023-10-31 01:00:00+00:00
131,NW,36,9.444444444444445,95,50,13,2023-10-31 02:00:00+00:00
132,NW,36,8.88888888888889,96,49,13,2023-10-31 03:00:00+00:00
133,NW,36,8.333333333333334,97,48,12,2023-10-31 04:00:00+00:00
134,NW,36,7.777777777777778,97,47,12,2023-10-31 05:00:00+00:00
135,NW,36,7.777777777777778,98,46,12,2023-10-31 06:00:00+00:00
136,NW,33,7.222222222222222,98,46,12,2023-10-31 07:00:00+00:00
137,NW,33,6.666666666666667,100,44,12,2023-10-31 08:00:00+00:00
138,NW,33,6.111111111111111,100,43,12,2023-10-31 09:00:00+00:00
139,NW,33,5.555555555555555,100,42,12,2023-10-31 10:00:00+00:00
140,NW,33,5.0,99,41,12,2023-10-31 11:00:00+00:00
141,NW,33,3.888888888888889,96,40,12,2023-10-31 12:00:00+00:00
142,NW,19,3.3333333333333335,92,40,12,2023-10-31 13:00:00+00:00
143,NW,19,3.888888888888889,89,42,13,2023-10-31 14:00:00+00:00
144,NW,19,3.888888888888889,85,44,14,2023-10-31 15:00:00+00:00
145,NW,19,4.444444444444445,79,46,14,2023-10-31 16:00:00+00:00
146,NW,19,4.444444444444445,72,48,14,2023-10-31 17:00:00+00:00
147,NW,19,3.888888888888889,65,50,15,2023-10-31 18:00:00+00:00
148,NW,16,3.3333333333333335,60,51,15,2023-10-31 19:00:00+00:00
149,NW,16,2.7777777777777777,58,51,15,2023-10-31 20:00:00+00:00
150,NW,16,2.2222222222222223,57,50,14,2023-10-31 21:00:00+00:00
151,NW,16,1.1111111111111112,59,48,14,2023-10-31 22:00:00+00:00
152,NW,16,0.5555555555555556,62,46,14,2023-10-31 23:00:00+00:00
153,NW,16,0.0,67,42,14,2023-11-01 00:00:00+00:00
154,NW,15,-0.5555555555555556,72,40,14,2023-11-01 01:00:00+00:00
155,NW,15,-1.1111111111111112,74,38,13,2023-11-01 02:00:00+00:00
