,probabilityOfPrecipitation_percent,dewpoint_degC,relativeHumidity_percent,temperature_F,windSpeed_mph,timestamp,windDirection_x,windDirection_y
30,44,8.333333333333334,85,51,8,2023-11-10 09:00:00+00:00,-0.7071067811865476,0.7071067811865476
31,50,7.777777777777778,85,50,8,2023-11-10 10:00:00+00:00,-0.7071067811865476,0.7071067811865476
32,56,7.222222222222222,84,49,8,2023-11-10 11:00:00+00:00,-0.7071067811865476,0.7071067811865476
33,62,6.666666666666667,84,48,8,2023-11-10 12:00:00+00:00,-0.7071067811865476,0.7071067811865476
34,68,6.111111111111111,84,48,8,2023-11-10 13:00:00+00:00,-0.7071067811865476,0.7071067811865476
35,68,6.111111111111111,85,47,7,2023-11-10 14:00:00+00:00,-0.7071067811865476,0.7071067811865476
36,67,6.666666666666667,86,48,7,2023-11-10 15:00:00+00:00,0.0,1.0
37,66,6.666666666666667,86,48,7,2023-11-10 16:00:00+00:00,0.0,1.0
38,65,6.111111111111111,85,48,7,2023-11-10 17:00:00+00:00,0.0,1.0
39,63,6.111111111111111,84,47,6,2023-11-10 18:00:00+00:00,0.0,1.0
40,63,5.555555555555555,82,47,6,2023-11-10 19:00:00+00:00,0.0,1.0
41,59,5.555555555555555,83,46,6,2023-11-10 20:00:00+00:00,0.0,1.0
42,53,5.0,85,46,6,2023-11-10 21:00:00+00:00,0.0,1.0
43,48,5.0,87,45,7,2023-11-10 22:00:00+00:00,0.0,1.0
44,43,4.444444444444445,89,44,7,2023-11-10 23:00:00+00:00,0.0,1.0
45,37,4.444444444444445,90,43,7,2023-11-11 00:00:00+00:00,0.0,1.0
46,32,3.888888888888889,91,42,6,2023-11-11 01:00:00+00:00,0.0,1.0
47,26,3.888888888888889,92,41,7,2023-11-11 02:00:00+00:00,0.0,1.0
48,27,3.3333333333333335,92,41,6,2023-11-11 03:00:00+00:00,0.0,1.0
49,27,3.3333333333333335,91,40,6,2023-11-11 04:00:00+00:00,0.0,1.0
50,27,2.2222222222222223,89,39,6,2023-11-11 05:00:00+00:00,0.0,1.0
51,28,1.6666666666666667,87,39,6,2023-11-11 06:00:00+00:00,0.0,1.0
52,26,1.1111111111111112,85,38,6,2023-11-11 07:00:00+00:00,0.0,1.0
53,25,0.5555555555555556,83,37,6,2023-11-11 08:00:00+00:00,0.0,1.0
54,23,0.0,81,37,6,2023-11-11 09:00:00+00:00,0.0,1.0
55,22,-1.1111111111111112,81,36,5,2023-11-11 10:00:00+00:00,0.0,1.0
56,20,-1.6666666666666667,80,35,5,2023-11-11 11:00:00+00:00,0.0,1.0
57,19,-2.2222222222222223,79,34,6,2023-11-11 12:00:00+00:00,0.0,1.0
58,14,-2.2222222222222223,77,34,6,2023-11-11 13:00:00+00:00,0.0,1.0
59,14,-2.2222222222222223,71,37,6,2023-11-11 14:00:00+00:00,0.0,1.0
60,14,-1.6666666666666667,64,40,5,2023-11-11 15:00:00+00:00,0.0,1.0
61,14,-1.6666666666666667,57,43,5,2023-11-11 16:00:00+00:00,0.0,1.0
62,14,-1.6666666666666667,52,45,5,2023-11-11 17:00:00+00:00,0.0,1.0
63,14,-2.2222222222222223,48,47,5,2023-11-11 18:00:00+00:00,0.0,1.0
64,13,-2.2222222222222223,45,48,5,2023-11-11 19:00:00+00:00,0.0,1.0
65,13,-2.2222222222222223,44,48,5,2023-11-11 20:00:00+00:00,0.0,1.0
66,13,-2.2222222222222223,45,49,5,2023-11-11 21:00:00+00:00,0.0,1.0
67,13,-1.6666666666666667,48,48,5,2023-11-11 22:00:00+00:00,0.0,1.0
68,13,-1.6666666666666667,52,46,5,2023-11-11 23:00:00+00:00,0.0,1.0
69,13,-1.6666666666666667,58,43,5,2023-11-12 00:00:00+00:00,0.0,1.0
70,18,-2.2222222222222223,63,40,5,2023-11-12 01:00:00+00:00,0.0,1.0
71,18,-2.2222222222222223,66,39,5,2023-11-12 02:00:00+00:00,0.0,1.0
72,18,-2.2222222222222223,67,38,5,2023-11-12 03:00:00+00:00,0.7071067811865476,0.7071067811865476
73,18,-2.2222222222222223,67,38,5,2023-11-12 04:00:00+00:00,0.7071067811865476,0.7071067811865476
74,18,-2.2222222222222223,67,38,5,2023-11-12 05:00:00+00:00,0.7071067811865476,0.7071067811865476
75,18,-2.2222222222222223,66,38,5,2023-11-12 06:00:00+00:00,1.0,0.0
76,20,-2.2222222222222223,65,38,5,2023-11-12 07:00:00+00:00,1.0,0.0
77,20,-2.2222222222222223,65,38,5,2023-11-12 08:00:00+00:00,1.0,0.0
78,20,-2.7777777777777777,66,38,5,2023-11-12 09:00:00+00:00,1.0,0.0
79,20,-2.7777777777777777,73,35,5,2023-11-12 10:00:00+00:00,1.0,0.0
80,20,-2.7777777777777777,76,34,5,2023-11-12 11:00:00+00:00,1.0,0.0
81,20,-2.7777777777777777,78,33,5,2023-11-12 12:00:00+00:00,1.0,0.0
82,27,-1.6666666666666667,81,34,6,2023-11-12 13:00:00+00:00,1.0,0.0
83,27,-1.1111111111111112,79,36,7,2023-11-12 14:00:00+00:00,1.0,0.0
84,27,-0.5555555555555556,74,39,7,2023-11-12 15:00:00+00:00,1.0,0.0
85,27,0.0,68,42,8,2023-11-12 16:00:00+00:00,0.7071067811865476,-0.7071067811865476
86,27,0.5555555555555556,62,45,8,2023-11-12 17:00:00+00:00,0.7071067811865476,-0.7071067811865476
87,27,0.5555555555555556,58,47,8,2023-11-12 18:00:00+00:00,0.7071067811865476,-0.7071067811865476
88,26,0.5555555555555556,56,48,8,2023-11-12 19:00:00+00:00,0.7071067811865476,-0.7071067811865476
89,26,0.5555555555555556,56,48,8,2023-11-12 20:00:00+00:00,0.7071067811865476,-0.7071067811865476
90,26,0.5555555555555556,58,47,8,2023-11-12 21:00:00+00:00,0.7071067811865476,-0.7071067811865476
91,26,0.5555555555555556,61,46,8,2023-11-12 22:00:00+00:00,0.7071067811865476,-0.7071067811865476
92,26,0.0,66,43,8,2023-11-12 23:00:00+00:00,1.0,0.0
93,26,0.0,71,40,7,2023-11-13 00:00:00+00:00,0.7071067811865476,0.7071067811865476
94,20,-0.5555555555555556,77,38,7,2023-11-13 01:00:00+00:00,0.0,1.0
95,20,-0.5555555555555556,81,36,6,2023-11-13 02:00:00+00:00,0.0,1.0
96,20,-0.5555555555555556,83,35,6,2023-11-13 03:00:00+00:00,0.0,1.0
97,20,-1.1111111111111112,84,35,5,2023-11-13 04:00:00+00:00,0.0,1.0
98,20,-1.1111111111111112,85,34,5,2023-11-13 05:00:00+00:00,0.0,1.0
99,20,-1.6666666666666667,85,33,5,2023-11-13 06:00:00+00:00,-0.7071067811865476,0.7071067811865476
100,12,-1.6666666666666667,85,33,6,2023-11-13 07:00:00+00:00,-1.0,0.0
101,12,-2.2222222222222223,86,32,6,2023-11-13 08:00:00+00:00,-1.0,0.0
102,12,-2.2222222222222223,86,32,5,2023-11-13 09:00:00+00:00,-0.7071067811865476,0.7071067811865476
103,12,-2.2222222222222223,86,32,5,2023-11-13 10:00:00+00:00,-0.7071067811865476,0.7071067811865476
104,12,-2.7777777777777777,87,31,6,2023-11-13 11:00:00+00:00,-0.7071067811865476,0.7071067811865476
105,12,-3.3333333333333335,86,30,6,2023-11-13 12:00:00+00:00,-0.7071067811865476,0.7071067811865476
106,4,-3.3333333333333335,82,31,6,2023-11-13 13:00:00+00:00,-0.7071067811865476,0.7071067811865476
107,4,-2.7777777777777777,74,34,7,2023-11-13 14:00:00+00:00,-0.7071067811865476,0.7071067811865476
108,4,-2.2222222222222223,65,39,7,2023-11-13 15:00:00+00:00,-0.7071067811865476,0.7071067811865476
109,4,-1.1111111111111112,57,44,8,2023-11-13 16:00:00+00:00,-0.7071067811865476,0.7071067811865476
110,4,-1.1111111111111112,51,47,9,2023-11-13 17:00:00+00:00,-0.7071067811865476,0.7071067811865476
111,4,-1.6666666666666667,46,49,12,2023-11-13 18:00:00+00:00,-0.7071067811865476,0.7071067811865476
112,2,-1.6666666666666667,43,50,13,2023-11-13 19:00:00+00:00,-0.7071067811865476,0.7071067811865476
113,2,-1.6666666666666667,43,50,13,2023-11-13 20:00:00+00:00,-0.7071067811865476,0.7071067811865476
114,2,-1.6666666666666667,46,49,13,2023-11-13 21:00:00+00:00,-0.7071067811865476,0.7071067811865476
115,2,-1.1111111111111112,50,47,13,2023-11-13 22:00:00+00:00,-0.7071067811865476,0.7071067811865476
116,2,-1.6666666666666667,55,44,12,2023-11-13 23:00:00+00:00,-0.7071067811865476,0.7071067811865476
117,2,-1.6666666666666667,61,41,12,2023-11-14 00:00:00+00:00,-0.7071067811865476,0.7071067811865476
118,2,-2.2222222222222223,67,38,12,2023-11-14 01:00:00+00:00,-0.7071067811865476,0.7071067811865476
119,2,-2.2222222222222223,70,37,10,2023-11-14 02:00:00+00:00,-0.7071067811865476,0.7071067811865476
120,2,-2.2222222222222223,72,36,10,2023-11-14 03:00:00+00:00,-0.7071067811865476,0.7071067811865476
121,2,-2.2222222222222223,72,36,10,2023-11-14 04:00:00+00:00,-0.7071067811865476,0.7071067811865476
122,2,-2.2222222222222223,74,36,10,2023-11-14 05:00:00+00:00,-0.7071067811865476,0.7071067811865476
123,2,-2.2222222222222223,75,35,10,2023-11-14 06:00:00+00:00,-0.7071067811865476,0.7071067811865476
124,2,-2.2222222222222223,76,34,10,2023-11-14 07:00:00+00:00,-0.7071067811865476,0.7071067811865476
125,2,-2.7777777777777777,77,34,10,2023-11-14 08:00:00+00:00,-0.7071067811865476,0.7071067811865476
126,2,-2.7777777777777777,78,33,10,2023-11-14 09:00:00+00:00,-0.7071067811865476,0.7071067811865476
127,2,-3.3333333333333335,78,32,10,2023-11-14 10:00:00+00:00,-0.7071067811865476,0.7071067811865476
128,2,-3.3333333333333335,81,31,9,2023-11-14 11:00:00+00:00,-0.7071067811865476,0.7071067811865476
129,2,-3.888888888888889,83,30,9,2023-11-14 12:00:00+00:00,-0.7071067811865476,0.7071067811865476
130,0,-3.888888888888889,80,31,8,2023-11-14 13:00:00+00:00,-0.7071067811865476,0.7071067811865476
131,0,-3.888888888888889,69,34,9,2023-11-14 14:00:00+00:00,-0.7071067811865476,0.7071067811865476
132,0,-3.3333333333333335,57,40,9,2023-11-14 15:00:00+00:00,-0.7071067811865476,0.7071067811865476
133,0,-3.3333333333333335,48,45,10,2023-11-14 16:00:00+00:00,-0.7071067811865476,0.7071067811865476
134,0,-3.3333333333333335,41,49,10,2023-11-14 17:00:00+00:00,-0.7071067811865476,0.7071067811865476
135,0,-3.3333333333333335,37,52,10,2023-11-14 18:00:00+00:00,-0.7071067811865476,0.7071067811865476
136,1,-3.3333333333333335,35,53,10,2023-11-14 19:00:00+00:00,-0.7071067811865476,0.7071067811865476
137,1,-2.7777777777777777,35,54,10,2023-11-14 20:00:00+00:00,-0.7071067811865476,0.7071067811865476
138,1,-2.7777777777777777,37,53,10,2023-11-14 21:00:00+00:00,-0.7071067811865476,0.7071067811865476
139,1,-2.2222222222222223,41,51,9,2023-11-14 22:00:00+00:00,-0.7071067811865476,0.7071067811865476
140,1,-2.2222222222222223,46,48,9,2023-11-14 23:00:00+00:00,-0.7071067811865476,0.7071067811865476
141,1,-2.2222222222222223,52,44,8,2023-11-15 00:00:00+00:00,-0.7071067811865476,0.7071067811865476
142,3,-2.7777777777777777,59,41,8,2023-11-15 01:00:00+00:00,-1.0,0.0
143,3,-2.7777777777777777,63,39,7,2023-11-15 02:00:00+00:00,-1.0,0.0
144,3,-2.7777777777777777,65,38,7,2023-11-15 03:00:00+00:00,-0.7071067811865476,0.7071067811865476
145,3,-2.7777777777777777,67,37,6,2023-11-15 04:00:00+00:00,-0.7071067811865476,0.7071067811865476
146,3,-3.3333333333333335,67,36,6,2023-11-15 05:00:00+00:00,-0.7071067811865476,0.7071067811865476
147,3,-3.3333333333333335,67,36,7,2023-11-15 06:00:00+00:00,-0.7071067811865476,0.7071067811865476
148,4,-3.888888888888889,66,36,7,2023-11-15 07:00:00+00:00,-0.7071067811865476,0.7071067811865476
149,4,-3.888888888888889,65,35,7,2023-11-15 08:00:00+00:00,-0.7071067811865476,0.7071067811865476
150,4,-4.444444444444445,66,35,7,2023-11-15 09:00:00+00:00,-0.7071067811865476,0.7071067811865476
151,4,-4.444444444444445,65,34,7,2023-11-15 10:00:00+00:00,-0.7071067811865476,0.7071067811865476
152,4,-5.0,66,33,6,2023-11-15 11:00:00+00:00,-0.7071067811865476,0.7071067811865476
153,4,-5.555555555555555,66,33,6,2023-11-15 12:00:00+00:00,-0.7071067811865476,0.7071067811865476
154,6,-5.555555555555555,63,34,6,2023-11-15 13:00:00+00:00,-0.7071067811865476,0.7071067811865476
155,6,-4.444444444444445,57,38,7,2023-11-15 14:00:00+00:00,-1.0,0.0
