,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
14,15,,2023-10-28T19:00:00-04:00,2023-10-28T20:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 83}",3 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
15,16,,2023-10-28T20:00:00-04:00,2023-10-28T21:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 88}",1 mph,SW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
16,17,,2023-10-28T21:00:00-04:00,2023-10-28T22:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 90}",1 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
17,18,,2023-10-28T22:00:00-04:00,2023-10-28T23:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 92}",2 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
18,19,,2023-10-28T23:00:00-04:00,2023-10-29T00:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 95}",1 mph,S,"https://api.weather.gov/icons/land/night/fog,0?size=small",Patchy Fog,
19,20,,2023-10-29T00:00:00-04:00,2023-10-29T01:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 93}",5 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
20,21,,2023-10-29T01:00:00-04:00,2023-10-29T02:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 93}",2 mph,S,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
21,22,,2023-10-29T02:00:00-04:00,2023-10-29T03:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 94}",5 mph,SW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
22,23,,2023-10-29T03:00:00-04:00,2023-10-29T04:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 95}",5 mph,SW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
23,24,,2023-10-29T04:00:00-04:00,2023-10-29T05:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 96}",1 mph,SW,"https://api.weather.gov/icons/land/night/fog,0?size=small",Patchy Fog,
24,25,,2023-10-29T05:00:00-04:00,2023-10-29T06:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 95}",5 mph,SW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
25,26,,2023-10-29T06:00:00-04:00,2023-10-29T07:00:00-04:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 95}",3 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
26,27,,2023-10-29T07:00:00-04:00,2023-10-29T08:00:00-04:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 90}",3 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
27,28,,2023-10-29T08:00:00-04:00,2023-10-29T09:00:00-04:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 91}",5 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
28,29,,2023-10-29T09:00:00-04:00,2023-10-29T10:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 86}",7 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
29,30,,2023-10-29T10:00:00-04:00,2023-10-29T11:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 80}",8 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
30,31,,2023-10-29T11:00:00-04:00,2023-10-29T12:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 75}",9 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
31,32,,2023-10-29T12:00:00-04:00,2023-10-29T13:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 71}",10 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
32,33,,2023-10-29T13:00:00-04:00,2023-10-29T14:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 66}",10 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
33,34,,2023-10-29T14:00:00-04:00,2023-10-29T15:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 62}",10 mph,W,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
34,35,,2023-10-29T15:00:00-04:00,2023-10-29T16:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 60}",10 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
35,36,,2023-10-29T16:00:00-04:00,2023-10-29T17:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 59}",10 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
36,37,,2023-10-29T17:00:00-04:00,2023-10-29T18:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 60}",10 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
37,38,,2023-10-29T18:00:00-04:00,2023-10-29T19:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 65}",9 mph,W,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
38,39,,2023-10-29T19:00:00-04:00,2023-10-29T20:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 70}",8 mph,W,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
39,40,,2023-10-29T20:00:00-04:00,2023-10-29T21:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 72}",7 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
40,41,,2023-10-29T21:00:00-04:00,2023-10-29T22:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",7 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
41,42,,2023-10-29T22:00:00-04:00,2023-10-29T23:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 81}",7 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
42,43,,2023-10-29T23:00:00-04:00,2023-10-30T00:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 83}",7 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
43,44,,2023-10-30T00:00:00-04:00,2023-10-30T01:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 85}",6 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
44,45,,2023-10-30T01:00:00-04:00,2023-10-30T02:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 86}",5 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
45,46,,2023-10-30T02:00:00-04:00,2023-10-30T03:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 88}",5 mph,W,"https://api.weather.gov/icons/land/night/few,7?size=small",Mostly Clear,
46,47,,2023-10-30T03:00:00-04:00,2023-10-30T04:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 89}",5 mph,W,"https://api.weather.gov/icons/land/night/few,7?size=small",Mostly Clear,
47,48,,2023-10-30T04:00:00-04:00,2023-10-30T05:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 90}",6 mph,W,"https://api.weather.gov/icons/land/night/few,7?size=small",Mostly Clear,
48,49,,2023-10-30T05:00:00-04:00,2023-10-30T06:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 92}",7 mph,W,"https://api.weather.gov/icons/land/night/few,7?size=small",Mostly Clear,
49,50,,2023-10-30T06:00:00-04:00,2023-10-30T07:00:00-04:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 93}",8 mph,W,"https://api.weather.gov/icons/land/day/few,7?size=small",Sunny,
50,51,,2023-10-30T07:00:00-04:00,2023-10-30T08:00:00-04:00,True,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 96}",10 mph,W,"https://api.weather.gov/icons/land/day/few,7?size=small",Sunny,
51,52,,2023-10-30T08:00:00-04:00,2023-10-30T09:00:00-04:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 17}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 94}",12 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,17?size=small",Slight Chance Rain Showers,
52,53,,2023-10-30T09:00:00-04:00,2023-10-30T10:00:00-04:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 17}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 95}",14 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,17?size=small",Slight Chance Rain Showers,
53,54,,2023-10-30T10:00:00-04:00,2023-10-30T11:00:00-04:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 17}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 95}",16 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,17?size=small",Slight Chance Rain Showers,
54,55,,2023-10-30T11:00:00-04:00,2023-10-30T12:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 17}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 92}",18 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,17?size=small",Slight Chance Rain Showers,
55,56,,2023-10-30T12:00:00-04:00,2023-10-30T13:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 17}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 87}",18 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,17?size=small",Slight Chance Rain Showers,
56,57,,2023-10-30T13:00:00-04:00,2023-10-30T14:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 17}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 83}",17 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,17?size=small",Slight Chance Rain Showers,
57,58,,2023-10-30T14:00:00-04:00,2023-10-30T15:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 82}",17 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,26?size=small",Chance Rain Showers,
58,59,,2023-10-30T15:00:00-04:00,2023-10-30T16:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 83}",16 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,26?size=small",Chance Rain Showers,
59,60,,2023-10-30T16:00:00-04:00,2023-10-30T17:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 86}",16 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,26?size=small",Chance Rain Showers,
60,61,,2023-10-30T17:00:00-04:00,2023-10-30T18:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 92}",16 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,26?size=small",Chance Rain Showers,
61,62,,2023-10-30T18:00:00-04:00,2023-10-30T19:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 95}",16 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,26?size=small",Chance Rain Showers,
62,63,,2023-10-30T19:00:00-04:00,2023-10-30T20:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 94}",17 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,26?size=small",Chance Rain Showers,
63,64,,2023-10-30T20:00:00-04:00,2023-10-30T21:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 89}",17 mph,NW,"https://api.weather.gov/icons/land/night/rain,37?size=small",Chance Light Rain,
64,65,,2023-10-30T21:00:00-04:00,2023-10-30T22:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 82}",16 mph,NW,"https://api.weather.gov/icons/land/night/rain,37?size=small",Chance Light Rain,
65,66,,2023-10-30T22:00:00-04:00,2023-10-30T23:00:00-04:00,False,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 83}",14 mph,NW,"https://api.weather.gov/icons/land/night/rain,37?size=small",Chance Light Rain,
66,67,,2023-10-30T23:00:00-04:00,2023-10-31T00:00:00-04:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 84}",13 mph,NW,"https://api.weather.gov/icons/land/night/rain,37?size=small",Chance Light Rain,
67,68,,2023-10-31T00:00:00-04:00,2023-10-31T01:00:00-04:00,False,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 85}",12 mph,NW,"https://api.weather.gov/icons/land/night/rain,37?size=small",Chance Light Rain,
68,69,,2023-10-31T01:00:00-04:00,2023-10-31T02:00:00-04:00,False,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 37}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 85}",10 mph,NW,"https://api.weather.gov/icons/land/night/rain,37?size=small",Chance Light Rain,
69,70,,2023-10-31T02:00:00-04:00,2023-10-31T03:00:00-04:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 62}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 87}",10 mph,NW,"https://api.weather.gov/icons/land/night/rain,62?size=small",Light Rain Likely,
70,71,,2023-10-31T03:00:00-04:00,2023-10-31T04:00:00-04:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 62}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 88}",9 mph,NW,"https://api.weather.gov/icons/land/night/rain,62?size=small",Light Rain Likely,
71,72,,2023-10-31T04:00:00-04:00,2023-10-31T05:00:00-04:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 62}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 90}",9 mph,N,"https://api.weather.gov/icons/land/night/rain,62?size=small",Light Rain Likely,
72,73,,2023-10-31T05:00:00-04:00,2023-10-31T06:00:00-04:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 62}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 91}",8 mph,N,"https://api.weather.gov/icons/land/night/rain,62?size=small",Light Rain Likely,
73,74,,2023-10-31T06:00:00-04:00,2023-10-31T07:00:00-04:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 62}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 93}",7 mph,N,"https://api.weather.gov/icons/land/day/rain,62?size=small",Light Rain Likely,
74,75,,2023-10-31T07:00:00-04:00,2023-10-31T08:00:00-04:00,True,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 62}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 100}",7 mph,N,"https://api.weather.gov/icons/land/day/rain,62?size=small",Light Rain Likely,
75,76,,2023-10-31T08:00:00-04:00,2023-10-31T09:00:00-04:00,True,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 62}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 99}",6 mph,N,"https://api.weather.gov/icons/land/day/rain,62?size=small",Light Rain Likely,
76,77,,2023-10-31T09:00:00-04:00,2023-10-31T10:00:00-04:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 62}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 100}",7 mph,NE,"https://api.weather.gov/icons/land/day/rain,62?size=small",Light Rain Likely,
