,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
23,24,,2023-10-28T21:00:00-04:00,2023-10-28T22:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 78}",1 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
24,25,,2023-10-28T22:00:00-04:00,2023-10-28T23:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 80}",2 mph,SW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
25,26,,2023-10-28T23:00:00-04:00,2023-10-29T00:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 81}",3 mph,SW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
26,27,,2023-10-29T00:00:00-04:00,2023-10-29T01:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 82}",3 mph,S,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
27,28,,2023-10-29T01:00:00-04:00,2023-10-29T02:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 82}",3 mph,S,"https://api.weather.gov/icons/land/night/bkn,1?size=small",Mostly Cloudy,
28,29,,2023-10-29T02:00:00-04:00,2023-10-29T03:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 83}",5 mph,SW,"https://api.weather.gov/icons/land/night/bkn,1?size=small",Mostly Cloudy,
29,30,,2023-10-29T03:00:00-04:00,2023-10-29T04:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 84}",5 mph,SW,"https://api.weather.gov/icons/land/night/bkn,1?size=small",Mostly Cloudy,
30,31,,2023-10-29T04:00:00-04:00,2023-10-29T05:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 86}",5 mph,SW,"https://api.weather.gov/icons/land/night/bkn,1?size=small",Mostly Cloudy,
31,32,,2023-10-29T05:00:00-04:00,2023-10-29T06:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 86}",5 mph,SW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
32,33,,2023-10-29T06:00:00-04:00,2023-10-29T07:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 88}",5 mph,SW,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
33,34,,2023-10-29T07:00:00-04:00,2023-10-29T08:00:00-04:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 89}",5 mph,W,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
34,35,,2023-10-29T08:00:00-04:00,2023-10-29T09:00:00-04:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 88}",5 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
35,36,,2023-10-29T09:00:00-04:00,2023-10-29T10:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 83}",5 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
36,37,,2023-10-29T10:00:00-04:00,2023-10-29T11:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 79}",5 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
37,38,,2023-10-29T11:00:00-04:00,2023-10-29T12:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 75}",6 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
38,39,,2023-10-29T12:00:00-04:00,2023-10-29T13:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 71}",7 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
39,40,,2023-10-29T13:00:00-04:00,2023-10-29T14:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 65}",6 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
40,41,,2023-10-29T14:00:00-04:00,2023-10-29T15:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 61}",7 mph,W,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
41,42,,2023-10-29T15:00:00-04:00,2023-10-29T16:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 59}",7 mph,W,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
42,43,,2023-10-29T16:00:00-04:00,2023-10-29T17:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 59}",7 mph,W,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
43,44,,2023-10-29T17:00:00-04:00,2023-10-29T18:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 60}",7 mph,W,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
44,45,,2023-10-29T18:00:00-04:00,2023-10-29T19:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 64}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,2?size=small",Partly Cloudy,
45,46,,2023-10-29T19:00:00-04:00,2023-10-29T20:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 68}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,2?size=small",Partly Cloudy,
46,47,,2023-10-29T20:00:00-04:00,2023-10-29T21:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 73}",5 mph,W,"https://api.weather.gov/icons/land/night/sct,4?size=small",Partly Cloudy,
47,48,,2023-10-29T21:00:00-04:00,2023-10-29T22:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 76}",5 mph,W,"https://api.weather.gov/icons/land/night/sct,4?size=small",Partly Cloudy,
48,49,,2023-10-29T22:00:00-04:00,2023-10-29T23:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 79}",5 mph,W,"https://api.weather.gov/icons/land/night/sct,4?size=small",Partly Cloudy,
49,50,,2023-10-29T23:00:00-04:00,2023-10-30T00:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 80}",5 mph,W,"https://api.weather.gov/icons/land/night/sct,4?size=small",Partly Cloudy,
50,51,,2023-10-30T00:00:00-04:00,2023-10-30T01:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 82}",5 mph,W,"https://api.weather.gov/icons/land/night/sct,4?size=small",Partly Cloudy,
51,52,,2023-10-30T01:00:00-04:00,2023-10-30T02:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 83}",5 mph,W,"https://api.weather.gov/icons/land/night/sct,4?size=small",Partly Cloudy,
52,53,,2023-10-30T02:00:00-04:00,2023-10-30T03:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 84}",5 mph,W,"https://api.weather.gov/icons/land/night/sct,7?size=small",Partly Cloudy,
53,54,,2023-10-30T03:00:00-04:00,2023-10-30T04:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 88}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,7?size=small",Partly Cloudy,
54,55,,2023-10-30T04:00:00-04:00,2023-10-30T05:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 87}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,7?size=small",Partly Cloudy,
55,56,,2023-10-30T05:00:00-04:00,2023-10-30T06:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 86}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,7?size=small",Partly Cloudy,
56,57,,2023-10-30T06:00:00-04:00,2023-10-30T07:00:00-04:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 87}",7 mph,W,"https://api.weather.gov/icons/land/day/sct,7?size=small",Mostly Sunny,
57,58,,2023-10-30T07:00:00-04:00,2023-10-30T08:00:00-04:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 90}",7 mph,W,"https://api.weather.gov/icons/land/day/sct,7?size=small",Mostly Sunny,
58,59,,2023-10-30T08:00:00-04:00,2023-10-30T09:00:00-04:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 89}",8 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,15?size=small",Slight Chance Rain Showers,
59,60,,2023-10-30T09:00:00-04:00,2023-10-30T10:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 86}",9 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,15?size=small",Slight Chance Rain Showers,
60,61,,2023-10-30T10:00:00-04:00,2023-10-30T11:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 84}",10 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,15?size=small",Slight Chance Rain Showers,
61,62,,2023-10-30T11:00:00-04:00,2023-10-30T12:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 81}",12 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,15?size=small",Slight Chance Rain Showers,
62,63,,2023-10-30T12:00:00-04:00,2023-10-30T13:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 79}",13 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,15?size=small",Slight Chance Rain Showers,
63,64,,2023-10-30T13:00:00-04:00,2023-10-30T14:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 77}",14 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,15?size=small",Slight Chance Rain Showers,
64,65,,2023-10-30T14:00:00-04:00,2023-10-30T15:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 30}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 74}",14 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,
65,66,,2023-10-30T15:00:00-04:00,2023-10-30T16:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 30}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 73}",13 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,
66,67,,2023-10-30T16:00:00-04:00,2023-10-30T17:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 30}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 72}",13 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,
67,68,,2023-10-30T17:00:00-04:00,2023-10-30T18:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 30}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 72}",12 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,
68,69,,2023-10-30T18:00:00-04:00,2023-10-30T19:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 30}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 76}",10 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,
69,70,,2023-10-30T19:00:00-04:00,2023-10-30T20:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 30}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 81}",10 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,
70,71,,2023-10-30T20:00:00-04:00,2023-10-30T21:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 85}",9 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,33?size=small",Chance Rain Showers,
71,72,,2023-10-30T21:00:00-04:00,2023-10-30T22:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 86}",9 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,33?size=small",Chance Rain Showers,
72,73,,2023-10-30T22:00:00-04:00,2023-10-30T23:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 87}",9 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,33?size=small",Chance Rain Showers,
73,74,,2023-10-30T23:00:00-04:00,2023-10-31T00:00:00-04:00,False,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 89}",9 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,33?size=small",Chance Rain Showers,
74,75,,2023-10-31T00:00:00-04:00,2023-10-31T01:00:00-04:00,False,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 90}",8 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,33?size=small",Chance Rain Showers,
75,76,,2023-10-31T01:00:00-04:00,2023-10-31T02:00:00-04:00,False,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 90}",8 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,33?size=small",Chance Rain Showers,
