,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
25,26,,2023-12-15T16:00:00-05:00,2023-12-15T17:00:00-05:00,True,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 40}",5 mph,SE,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
26,27,,2023-12-15T17:00:00-05:00,2023-12-15T18:00:00-05:00,True,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 43}",5 mph,E,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
27,28,,2023-12-15T18:00:00-05:00,2023-12-15T19:00:00-05:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 45}",3 mph,N,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
28,29,,2023-12-15T19:00:00-05:00,2023-12-15T20:00:00-05:00,False,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 47}",2 mph,N,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
29,30,,2023-12-15T20:00:00-05:00,2023-12-15T21:00:00-05:00,False,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 49}",2 mph,NW,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
30,31,,2023-12-15T21:00:00-05:00,2023-12-15T22:00:00-05:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 51}",3 mph,NW,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
31,32,,2023-12-15T22:00:00-05:00,2023-12-15T23:00:00-05:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 52}",3 mph,N,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
32,33,,2023-12-15T23:00:00-05:00,2023-12-16T00:00:00-05:00,False,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 53}",3 mph,N,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
33,34,,2023-12-16T00:00:00-05:00,2023-12-16T01:00:00-05:00,False,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 54}",5 mph,NE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
34,35,,2023-12-16T01:00:00-05:00,2023-12-16T02:00:00-05:00,False,35,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 56}",5 mph,NE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
35,36,,2023-12-16T02:00:00-05:00,2023-12-16T03:00:00-05:00,False,35,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 56}",5 mph,NE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
36,37,,2023-12-16T03:00:00-05:00,2023-12-16T04:00:00-05:00,False,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 56}",5 mph,NE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
37,38,,2023-12-16T04:00:00-05:00,2023-12-16T05:00:00-05:00,False,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 56}",5 mph,E,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
38,39,,2023-12-16T05:00:00-05:00,2023-12-16T06:00:00-05:00,False,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 56}",5 mph,E,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
39,40,,2023-12-16T06:00:00-05:00,2023-12-16T07:00:00-05:00,True,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 55}",5 mph,E,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
40,41,,2023-12-16T07:00:00-05:00,2023-12-16T08:00:00-05:00,True,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 55}",5 mph,E,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
41,42,,2023-12-16T08:00:00-05:00,2023-12-16T09:00:00-05:00,True,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 52}",5 mph,E,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
42,43,,2023-12-16T09:00:00-05:00,2023-12-16T10:00:00-05:00,True,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 50}",6 mph,SE,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
43,44,,2023-12-16T10:00:00-05:00,2023-12-16T11:00:00-05:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 49}",7 mph,SE,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
44,45,,2023-12-16T11:00:00-05:00,2023-12-16T12:00:00-05:00,True,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 50}",8 mph,SE,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
45,46,,2023-12-16T12:00:00-05:00,2023-12-16T13:00:00-05:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 51}",9 mph,SE,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
46,47,,2023-12-16T13:00:00-05:00,2023-12-16T14:00:00-05:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 51}",9 mph,SE,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
47,48,,2023-12-16T14:00:00-05:00,2023-12-16T15:00:00-05:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 52}",9 mph,SE,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
48,49,,2023-12-16T15:00:00-05:00,2023-12-16T16:00:00-05:00,True,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 52}",10 mph,SE,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
49,50,,2023-12-16T16:00:00-05:00,2023-12-16T17:00:00-05:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 56}",10 mph,SE,"https://api.weather.gov/icons/land/day/bkn,1?size=small",Partly Sunny,
50,51,,2023-12-16T17:00:00-05:00,2023-12-16T18:00:00-05:00,True,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 58}",10 mph,SE,"https://api.weather.gov/icons/land/day/bkn,8?size=small",Partly Sunny,
51,52,,2023-12-16T18:00:00-05:00,2023-12-16T19:00:00-05:00,False,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 61}",9 mph,SE,"https://api.weather.gov/icons/land/night/bkn,12?size=small",Mostly Cloudy,
52,53,,2023-12-16T19:00:00-05:00,2023-12-16T20:00:00-05:00,False,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 48}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 64}",9 mph,SE,"https://api.weather.gov/icons/land/night/rain,48?size=small",Chance Light Rain,
53,54,,2023-12-16T20:00:00-05:00,2023-12-16T21:00:00-05:00,False,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 48}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 69}",10 mph,SE,"https://api.weather.gov/icons/land/night/rain,48?size=small",Chance Light Rain,
54,55,,2023-12-16T21:00:00-05:00,2023-12-16T22:00:00-05:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 48}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 74}",10 mph,SE,"https://api.weather.gov/icons/land/night/rain,48?size=small",Chance Light Rain,
55,56,,2023-12-16T22:00:00-05:00,2023-12-16T23:00:00-05:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 48}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 79}",12 mph,SE,"https://api.weather.gov/icons/land/night/rain,48?size=small",Chance Light Rain,
56,57,,2023-12-16T23:00:00-05:00,2023-12-17T00:00:00-05:00,False,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 48}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 83}",13 mph,SE,"https://api.weather.gov/icons/land/night/rain,48?size=small",Chance Light Rain,
57,58,,2023-12-17T00:00:00-05:00,2023-12-17T01:00:00-05:00,False,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 48}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 87}",13 mph,E,"https://api.weather.gov/icons/land/night/rain,48?size=small",Chance Light Rain,
58,59,,2023-12-17T01:00:00-05:00,2023-12-17T02:00:00-05:00,False,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 69}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 89}",14 mph,E,"https://api.weather.gov/icons/land/night/rain,69?size=small",Light Rain Likely,
59,60,,2023-12-17T02:00:00-05:00,2023-12-17T03:00:00-05:00,False,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 69}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 91}",14 mph,E,"https://api.weather.gov/icons/land/night/rain,69?size=small",Light Rain Likely,
60,61,,2023-12-17T03:00:00-05:00,2023-12-17T04:00:00-05:00,False,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 69}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 93}",14 mph,E,"https://api.weather.gov/icons/land/night/rain,69?size=small",Light Rain Likely,
61,62,,2023-12-17T04:00:00-05:00,2023-12-17T05:00:00-05:00,False,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 69}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 94}",14 mph,E,"https://api.weather.gov/icons/land/night/rain,69?size=small",Light Rain Likely,
62,63,,2023-12-17T05:00:00-05:00,2023-12-17T06:00:00-05:00,False,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 69}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 95}",15 mph,E,"https://api.weather.gov/icons/land/night/rain,69?size=small",Light Rain Likely,
63,64,,2023-12-17T06:00:00-05:00,2023-12-17T07:00:00-05:00,True,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 69}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 95}",16 mph,E,"https://api.weather.gov/icons/land/day/rain,69?size=small",Light Rain Likely,
64,65,,2023-12-17T07:00:00-05:00,2023-12-17T08:00:00-05:00,True,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 71}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 96}",17 mph,E,"https://api.weather.gov/icons/land/day/rain,71?size=small",Light Rain Likely,
65,66,,2023-12-17T08:00:00-05:00,2023-12-17T09:00:00-05:00,True,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 71}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 95}",17 mph,E,"https://api.weather.gov/icons/land/day/rain,71?size=small",Light Rain Likely,
66,67,,2023-12-17T09:00:00-05:00,2023-12-17T10:00:00-05:00,True,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 71}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 96}",16 mph,E,"https://api.weather.gov/icons/land/day/rain,71?size=small",Light Rain Likely,
67,68,,2023-12-17T10:00:00-05:00,2023-12-17T11:00:00-05:00,True,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 71}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 97}",16 mph,E,"https://api.weather.gov/icons/land/day/rain,71?size=small",Light Rain Likely,
68,69,,2023-12-17T11:00:00-05:00,2023-12-17T12:00:00-05:00,True,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 71}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 100}",17 mph,E,"https://api.weather.gov/icons/land/day/rain,71?size=small",Light Rain Likely,
69,70,,2023-12-17T12:00:00-05:00,2023-12-17T13:00:00-05:00,True,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 71}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 100}",17 mph,E,"https://api.weather.gov/icons/land/day/rain,71?size=small",Light Rain Likely,
70,71,,2023-12-17T13:00:00-05:00,2023-12-17T14:00:00-05:00,True,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 74}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 100}",16 mph,E,"https://api.weather.gov/icons/land/day/rain,74?size=small",Light Rain Likely,
71,72,,2023-12-17T14:00:00-05:00,2023-12-17T15:00:00-05:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 74}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 100}",16 mph,E,"https://api.weather.gov/icons/land/day/rain,74?size=small",Light Rain Likely,
72,73,,2023-12-17T15:00:00-05:00,2023-12-17T16:00:00-05:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 74}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 100}",16 mph,E,"https://api.weather.gov/icons/land/day/rain,74?size=small",Light Rain Likely,
73,74,,2023-12-17T16:00:00-05:00,2023-12-17T17:00:00-05:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 74}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 100}",16 mph,NE,"https://api.weather.gov/icons/land/day/rain,74?size=small",Light Rain Likely,
74,75,,2023-12-17T17:00:00-05:00,2023-12-17T18:00:00-05:00,True,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 74}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 100}",16 mph,NE,"https://api.weather.gov/icons/land/day/rain,74?size=small",Light Rain Likely,
75,76,,2023-12-17T18:00:00-05:00,2023-12-17T19:00:00-05:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 74}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 100}",16 mph,NE,"https://api.weather.gov/icons/land/night/rain,74?size=small",Light Rain Likely,
76,77,,2023-12-17T19:00:00-05:00,2023-12-17T20:00:00-05:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 74}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 100}",15 mph,NE,"https://api.weather.gov/icons/land/night/rain,74?size=small",Light Rain Likely,
77,78,,2023-12-17T20:00:00-05:00,2023-12-17T21:00:00-05:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 74}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 100}",15 mph,N,"https://api.weather.gov/icons/land/night/rain,74?size=small",Light Rain Likely,
