,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
16,17,,2023-10-31T10:00:00-04:00,2023-10-31T11:00:00-04:00,True,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 97}",5 mph,N,"https://api.weather.gov/icons/land/day/rain,18?size=small",Slight Chance Light Rain,
17,18,,2023-10-31T11:00:00-04:00,2023-10-31T12:00:00-04:00,True,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 17}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 89}",5 mph,N,"https://api.weather.gov/icons/land/day/rain,17?size=small",Slight Chance Light Rain,
18,19,,2023-10-31T12:00:00-04:00,2023-10-31T13:00:00-04:00,True,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 83}",5 mph,N,"https://api.weather.gov/icons/land/day/rain,15?size=small",Slight Chance Light Rain,
19,20,,2023-10-31T13:00:00-04:00,2023-10-31T14:00:00-04:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 81}",6 mph,NW,"https://api.weather.gov/icons/land/day/bkn,12?size=small",Mostly Cloudy,
20,21,,2023-10-31T14:00:00-04:00,2023-10-31T15:00:00-04:00,True,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 10}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 80}",6 mph,W,"https://api.weather.gov/icons/land/day/bkn,10?size=small",Mostly Cloudy,
21,22,,2023-10-31T15:00:00-04:00,2023-10-31T16:00:00-04:00,True,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 80}",7 mph,W,"https://api.weather.gov/icons/land/day/bkn,3?size=small",Mostly Cloudy,
22,23,,2023-10-31T16:00:00-04:00,2023-10-31T17:00:00-04:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 83}",8 mph,W,"https://api.weather.gov/icons/land/day/bkn,2?size=small",Mostly Cloudy,
23,24,,2023-10-31T17:00:00-04:00,2023-10-31T18:00:00-04:00,True,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 81}",10 mph,W,"https://api.weather.gov/icons/land/day/bkn,2?size=small",Partly Sunny,
24,25,,2023-10-31T18:00:00-04:00,2023-10-31T19:00:00-04:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 82}",10 mph,W,"https://api.weather.gov/icons/land/night/bkn,2?size=small",Mostly Cloudy,
25,26,,2023-10-31T19:00:00-04:00,2023-10-31T20:00:00-04:00,False,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 84}",13 mph,W,"https://api.weather.gov/icons/land/night/bkn,2?size=small",Mostly Cloudy,
26,27,,2023-10-31T20:00:00-04:00,2023-10-31T21:00:00-04:00,False,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 81}",12 mph,NW,"https://api.weather.gov/icons/land/night/bkn,2?size=small",Mostly Cloudy,
27,28,,2023-10-31T21:00:00-04:00,2023-10-31T22:00:00-04:00,False,35,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 83}",14 mph,NW,"https://api.weather.gov/icons/land/night/sct,2?size=small",Partly Cloudy,
28,29,,2023-10-31T22:00:00-04:00,2023-10-31T23:00:00-04:00,False,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 80}",16 mph,NW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
29,30,,2023-10-31T23:00:00-04:00,2023-11-01T00:00:00-04:00,False,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 76}",18 mph,NW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
30,31,,2023-11-01T00:00:00-04:00,2023-11-01T01:00:00-04:00,False,31,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,NW,"https://api.weather.gov/icons/land/night/wind_sct,1?size=small",Partly Cloudy,
31,32,,2023-11-01T01:00:00-04:00,2023-11-01T02:00:00-04:00,False,29,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 77}",22 mph,NW,"https://api.weather.gov/icons/land/night/wind_sct,1?size=small",Partly Cloudy,
32,33,,2023-11-01T02:00:00-04:00,2023-11-01T03:00:00-04:00,False,28,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 78}",23 mph,NW,"https://api.weather.gov/icons/land/night/wind_sct,1?size=small",Partly Cloudy,
33,34,,2023-11-01T03:00:00-04:00,2023-11-01T04:00:00-04:00,False,26,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 77}",23 mph,NW,"https://api.weather.gov/icons/land/night/wind_sct,1?size=small",Partly Cloudy,
34,35,,2023-11-01T04:00:00-04:00,2023-11-01T05:00:00-04:00,False,25,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 74}",23 mph,NW,"https://api.weather.gov/icons/land/night/wind_sct,1?size=small",Partly Cloudy,
35,36,,2023-11-01T05:00:00-04:00,2023-11-01T06:00:00-04:00,False,23,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 73}",23 mph,NW,"https://api.weather.gov/icons/land/night/wind_few,1?size=small",Mostly Clear,
36,37,,2023-11-01T06:00:00-04:00,2023-11-01T07:00:00-04:00,True,22,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 75}",23 mph,NW,"https://api.weather.gov/icons/land/day/wind_few,1?size=small",Sunny,
37,38,,2023-11-01T07:00:00-04:00,2023-11-01T08:00:00-04:00,True,20,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -10}","{'unitCode': 'wmoUnit:percent', 'value': 78}",23 mph,NW,"https://api.weather.gov/icons/land/day/cold,1?size=small",Sunny,
38,39,,2023-11-01T08:00:00-04:00,2023-11-01T09:00:00-04:00,True,20,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -10}","{'unitCode': 'wmoUnit:percent', 'value': 78}",22 mph,NW,"https://api.weather.gov/icons/land/day/cold,0?size=small",Sunny,
39,40,,2023-11-01T09:00:00-04:00,2023-11-01T10:00:00-04:00,True,21,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 76}",21 mph,NW,"https://api.weather.gov/icons/land/day/wind_few,0?size=small",Sunny,
40,41,,2023-11-01T10:00:00-04:00,2023-11-01T11:00:00-04:00,True,24,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 70}",20 mph,NW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
41,42,,2023-11-01T11:00:00-04:00,2023-11-01T12:00:00-04:00,True,27,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 62}",18 mph,NW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
42,43,,2023-11-01T12:00:00-04:00,2023-11-01T13:00:00-04:00,True,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 55}",17 mph,NW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
43,44,,2023-11-01T13:00:00-04:00,2023-11-01T14:00:00-04:00,True,33,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 48}",16 mph,NW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
44,45,,2023-11-01T14:00:00-04:00,2023-11-01T15:00:00-04:00,True,35,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 44}",15 mph,NW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
45,46,,2023-11-01T15:00:00-04:00,2023-11-01T16:00:00-04:00,True,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 42}",14 mph,NW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
46,47,,2023-11-01T16:00:00-04:00,2023-11-01T17:00:00-04:00,True,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 43}",13 mph,NW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
47,48,,2023-11-01T17:00:00-04:00,2023-11-01T18:00:00-04:00,True,35,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 46}",12 mph,NW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
48,49,,2023-11-01T18:00:00-04:00,2023-11-01T19:00:00-04:00,False,33,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 50}",12 mph,NW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
49,50,,2023-11-01T19:00:00-04:00,2023-11-01T20:00:00-04:00,False,31,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 55}",10 mph,NW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
50,51,,2023-11-01T20:00:00-04:00,2023-11-01T21:00:00-04:00,False,29,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 61}",9 mph,NW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
51,52,,2023-11-01T21:00:00-04:00,2023-11-01T22:00:00-04:00,False,27,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 65}",8 mph,NW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
52,53,,2023-11-01T22:00:00-04:00,2023-11-01T23:00:00-04:00,False,26,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 67}",7 mph,NW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
53,54,,2023-11-01T23:00:00-04:00,2023-11-02T00:00:00-04:00,False,25,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 69}",7 mph,NW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
54,55,,2023-11-02T00:00:00-04:00,2023-11-02T01:00:00-04:00,False,24,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 71}",6 mph,NW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
55,56,,2023-11-02T01:00:00-04:00,2023-11-02T02:00:00-04:00,False,24,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 73}",6 mph,NW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
56,57,,2023-11-02T02:00:00-04:00,2023-11-02T03:00:00-04:00,False,23,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 74}",5 mph,NW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
57,58,,2023-11-02T03:00:00-04:00,2023-11-02T04:00:00-04:00,False,23,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 74}",5 mph,NW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
58,59,,2023-11-02T04:00:00-04:00,2023-11-02T05:00:00-04:00,False,23,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 73}",5 mph,NW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
59,60,,2023-11-02T05:00:00-04:00,2023-11-02T06:00:00-04:00,False,23,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 74}",3 mph,NW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
60,61,,2023-11-02T06:00:00-04:00,2023-11-02T07:00:00-04:00,True,21,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 75}",3 mph,NW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
61,62,,2023-11-02T07:00:00-04:00,2023-11-02T08:00:00-04:00,True,21,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -10}","{'unitCode': 'wmoUnit:percent', 'value': 74}",2 mph,NW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
62,63,,2023-11-02T08:00:00-04:00,2023-11-02T09:00:00-04:00,True,22,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -10}","{'unitCode': 'wmoUnit:percent', 'value': 71}",2 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
63,64,,2023-11-02T09:00:00-04:00,2023-11-02T10:00:00-04:00,True,26,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -10}","{'unitCode': 'wmoUnit:percent', 'value': 60}",2 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
64,65,,2023-11-02T10:00:00-04:00,2023-11-02T11:00:00-04:00,True,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 49}",3 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
65,66,,2023-11-02T11:00:00-04:00,2023-11-02T12:00:00-04:00,True,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 40}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
66,67,,2023-11-02T12:00:00-04:00,2023-11-02T13:00:00-04:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 35}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
67,68,,2023-11-02T13:00:00-04:00,2023-11-02T14:00:00-04:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 32}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
68,69,,2023-11-02T14:00:00-04:00,2023-11-02T15:00:00-04:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 32}",7 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
69,70,,2023-11-02T15:00:00-04:00,2023-11-02T16:00:00-04:00,True,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 32}",7 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
70,71,,2023-11-02T16:00:00-04:00,2023-11-02T17:00:00-04:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 35}",7 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
71,72,,2023-11-02T17:00:00-04:00,2023-11-02T18:00:00-04:00,True,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 39}",7 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
72,73,,2023-11-02T18:00:00-04:00,2023-11-02T19:00:00-04:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 46}",7 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
73,74,,2023-11-02T19:00:00-04:00,2023-11-02T20:00:00-04:00,False,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 54}",6 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
74,75,,2023-11-02T20:00:00-04:00,2023-11-02T21:00:00-04:00,False,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 61}",6 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
75,76,,2023-11-02T21:00:00-04:00,2023-11-02T22:00:00-04:00,False,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 65}",6 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
76,77,,2023-11-02T22:00:00-04:00,2023-11-02T23:00:00-04:00,False,31,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 66}",5 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
