,windDirection,probabilityOfPrecipitation_percent,dewpoint_degC,relativeHumidity_percent,temperature_F,windSpeed_mph,timestamp
17,"(-0.7071067811865476, -0.7071067811865476)",0,3.3333333333333335,62,50,5,2023-11-07 01:00:00+00:00
18,"(-1, 0)",0,3.3333333333333335,68,48,6,2023-11-07 02:00:00+00:00
19,"(-1, 0)",0,3.3333333333333335,69,48,6,2023-11-07 03:00:00+00:00
20,"(-1, 0)",0,3.3333333333333335,70,47,6,2023-11-07 04:00:00+00:00
21,"(-1, 0)",0,3.3333333333333335,72,46,7,2023-11-07 05:00:00+00:00
22,"(-1, 0)",0,3.888888888888889,75,47,8,2023-11-07 06:00:00+00:00
23,"(-1, 0)",1,3.888888888888889,73,48,9,2023-11-07 07:00:00+00:00
24,"(-1, 0)",1,4.444444444444445,74,48,12,2023-11-07 08:00:00+00:00
25,"(-1, 0)",1,4.444444444444445,84,45,14,2023-11-07 09:00:00+00:00
26,"(-1, 0)",1,5.0,84,45,14,2023-11-07 10:00:00+00:00
27,"(-1, 0)",1,5.0,80,47,16,2023-11-07 11:00:00+00:00
28,"(-1, 0)",1,5.555555555555555,75,49,16,2023-11-07 12:00:00+00:00
29,"(-1, 0)",0,6.111111111111111,79,49,17,2023-11-07 13:00:00+00:00
30,"(-1, 0)",0,6.666666666666667,80,50,18,2023-11-07 14:00:00+00:00
31,"(-1, 0)",0,8.333333333333334,76,54,20,2023-11-07 15:00:00+00:00
32,"(-1, 0)",0,8.88888888888889,66,60,18,2023-11-07 16:00:00+00:00
33,"(-1, 0)",0,10.0,60,64,17,2023-11-07 17:00:00+00:00
34,"(-1, 0)",0,10.0,57,66,16,2023-11-07 18:00:00+00:00
35,"(-1, 0)",0,10.555555555555555,57,66,15,2023-11-07 19:00:00+00:00
36,"(-1, 0)",0,10.555555555555555,56,67,14,2023-11-07 20:00:00+00:00
37,"(-1, 0)",0,10.555555555555555,58,66,13,2023-11-07 21:00:00+00:00
38,"(-1, 0)",0,10.0,60,64,12,2023-11-07 22:00:00+00:00
39,"(-1, 0)",0,10.0,65,61,10,2023-11-07 23:00:00+00:00
40,"(-1, 0)",0,9.444444444444445,72,58,8,2023-11-08 00:00:00+00:00
41,"(-1, 0)",1,8.88888888888889,79,55,7,2023-11-08 01:00:00+00:00
42,"(-1, 0)",1,8.88888888888889,83,53,6,2023-11-08 02:00:00+00:00
43,"(-1, 0)",1,8.88888888888889,86,52,7,2023-11-08 03:00:00+00:00
44,"(-1, 0)",1,8.88888888888889,87,51,7,2023-11-08 04:00:00+00:00
45,"(-1, 0)",1,8.333333333333334,87,51,8,2023-11-08 05:00:00+00:00
46,"(-1, 0)",1,7.777777777777778,86,51,9,2023-11-08 06:00:00+00:00
47,"(-1, 0)",0,7.777777777777778,85,50,9,2023-11-08 07:00:00+00:00
48,"(-1, 0)",0,7.777777777777778,85,50,9,2023-11-08 08:00:00+00:00
49,"(-1, 0)",0,7.777777777777778,85,50,8,2023-11-08 09:00:00+00:00
50,"(-1, 0)",0,7.777777777777778,86,50,8,2023-11-08 10:00:00+00:00
51,"(-1, 0)",0,7.777777777777778,89,49,8,2023-11-08 11:00:00+00:00
52,"(-1, 0)",0,7.777777777777778,91,48,8,2023-11-08 12:00:00+00:00
53,"(-1, 0)",0,7.777777777777778,90,49,8,2023-11-08 13:00:00+00:00
54,"(-1, 0)",0,8.333333333333334,82,52,8,2023-11-08 14:00:00+00:00
55,"(-1, 0)",0,9.444444444444445,72,58,7,2023-11-08 15:00:00+00:00
56,"(-1, 0)",0,10.0,63,62,7,2023-11-08 16:00:00+00:00
57,"(-0.7071067811865476, -0.7071067811865476)",0,10.0,57,66,7,2023-11-08 17:00:00+00:00
58,"(-0.7071067811865476, -0.7071067811865476)",0,10.0,53,68,8,2023-11-08 18:00:00+00:00
59,"(0, -1)",0,10.0,50,70,8,2023-11-08 19:00:00+00:00
60,"(0, -1)",0,10.0,50,70,9,2023-11-08 20:00:00+00:00
61,"(0, -1)",0,10.0,52,69,9,2023-11-08 21:00:00+00:00
62,"(0, -1)",0,10.0,56,67,9,2023-11-08 22:00:00+00:00
63,"(0, -1)",0,10.0,61,64,9,2023-11-08 23:00:00+00:00
64,"(0, -1)",0,9.444444444444445,68,60,8,2023-11-09 00:00:00+00:00
65,"(0, -1)",2,9.444444444444445,76,56,7,2023-11-09 01:00:00+00:00
66,"(0, -1)",2,8.88888888888889,80,54,7,2023-11-09 02:00:00+00:00
67,"(-0.7071067811865476, -0.7071067811865476)",2,8.88888888888889,82,53,7,2023-11-09 03:00:00+00:00
68,"(-0.7071067811865476, -0.7071067811865476)",2,8.333333333333334,83,52,7,2023-11-09 04:00:00+00:00
69,"(-0.7071067811865476, -0.7071067811865476)",2,8.333333333333334,85,51,7,2023-11-09 05:00:00+00:00
70,"(-1, 0)",2,8.333333333333334,87,51,7,2023-11-09 06:00:00+00:00
71,"(-1, 0)",2,8.333333333333334,87,50,7,2023-11-09 07:00:00+00:00
72,"(-1, 0)",2,8.333333333333334,87,50,7,2023-11-09 08:00:00+00:00
73,"(-1, 0)",2,8.333333333333334,87,51,8,2023-11-09 09:00:00+00:00
74,"(-1, 0)",2,8.333333333333334,86,51,9,2023-11-09 10:00:00+00:00
75,"(-1, 0)",2,8.333333333333334,87,51,10,2023-11-09 11:00:00+00:00
76,"(-1, 0)",2,8.333333333333334,87,51,10,2023-11-09 12:00:00+00:00
77,"(-1, 0)",1,8.88888888888889,86,52,12,2023-11-09 13:00:00+00:00
78,"(-1, 0)",1,9.444444444444445,83,54,12,2023-11-09 14:00:00+00:00
79,"(-1, 0)",1,10.555555555555555,80,57,12,2023-11-09 15:00:00+00:00
80,"(-1, 0)",1,11.11111111111111,76,60,12,2023-11-09 16:00:00+00:00
81,"(-1, 0)",1,11.666666666666666,72,62,12,2023-11-09 17:00:00+00:00
82,"(-1, 0)",1,11.666666666666666,67,64,12,2023-11-09 18:00:00+00:00
83,"(-1, 0)",9,12.222222222222221,65,66,10,2023-11-09 19:00:00+00:00
84,"(-1, 0)",9,12.222222222222221,65,66,10,2023-11-09 20:00:00+00:00
85,"(-1, 0)",9,12.222222222222221,66,66,10,2023-11-09 21:00:00+00:00
86,"(-1, 0)",9,12.222222222222221,69,65,10,2023-11-09 22:00:00+00:00
87,"(-1, 0)",9,12.222222222222221,74,62,9,2023-11-09 23:00:00+00:00
88,"(-0.7071067811865476, 0.7071067811865476)",9,11.666666666666666,79,59,9,2023-11-10 00:00:00+00:00
89,"(-0.7071067811865476, 0.7071067811865476)",27,11.11111111111111,85,57,8,2023-11-10 01:00:00+00:00
90,"(-0.7071067811865476, 0.7071067811865476)",27,11.11111111111111,88,55,8,2023-11-10 02:00:00+00:00
91,"(-0.7071067811865476, 0.7071067811865476)",27,11.11111111111111,91,54,7,2023-11-10 03:00:00+00:00
92,"(-0.7071067811865476, 0.7071067811865476)",27,11.11111111111111,92,54,7,2023-11-10 04:00:00+00:00
93,"(-0.7071067811865476, 0.7071067811865476)",27,11.11111111111111,93,54,6,2023-11-10 05:00:00+00:00
94,"(-0.7071067811865476, 0.7071067811865476)",27,11.11111111111111,93,54,6,2023-11-10 06:00:00+00:00
95,"(-0.7071067811865476, 0.7071067811865476)",47,10.555555555555555,93,53,7,2023-11-10 07:00:00+00:00
96,"(-0.7071067811865476, 0.7071067811865476)",47,10.555555555555555,94,53,7,2023-11-10 08:00:00+00:00
97,"(-0.7071067811865476, 0.7071067811865476)",47,10.555555555555555,95,53,7,2023-11-10 09:00:00+00:00
98,"(-0.7071067811865476, 0.7071067811865476)",47,10.555555555555555,95,52,7,2023-11-10 10:00:00+00:00
99,"(-1, 0)",47,10.0,95,52,8,2023-11-10 11:00:00+00:00
100,"(0, -1)",47,10.0,94,52,8,2023-11-10 12:00:00+00:00
101,"(0.7071067811865476, -0.7071067811865476)",54,10.0,94,52,8,2023-11-10 13:00:00+00:00
102,"(0.7071067811865476, -0.7071067811865476)",54,10.0,94,52,9,2023-11-10 14:00:00+00:00
103,"(0, -1)",54,10.555555555555555,96,52,9,2023-11-10 15:00:00+00:00
104,"(0, -1)",54,11.11111111111111,96,53,9,2023-11-10 16:00:00+00:00
105,"(0, -1)",54,11.11111111111111,95,54,9,2023-11-10 17:00:00+00:00
106,"(-0.7071067811865476, -0.7071067811865476)",54,11.11111111111111,93,54,9,2023-11-10 18:00:00+00:00
107,"(-0.7071067811865476, -0.7071067811865476)",67,11.11111111111111,92,54,9,2023-11-10 19:00:00+00:00
108,"(-0.7071067811865476, -0.7071067811865476)",67,11.11111111111111,92,54,9,2023-11-10 20:00:00+00:00
109,"(-1, 0)",67,11.11111111111111,93,53,9,2023-11-10 21:00:00+00:00
110,"(-1, 0)",67,10.555555555555555,94,52,9,2023-11-10 22:00:00+00:00
111,"(-1, 0)",67,10.0,95,52,9,2023-11-10 23:00:00+00:00
112,"(-0.7071067811865476, 0.7071067811865476)",67,10.0,97,50,9,2023-11-11 00:00:00+00:00
113,"(-0.7071067811865476, 0.7071067811865476)",48,9.444444444444445,98,49,9,2023-11-11 01:00:00+00:00
114,"(-0.7071067811865476, 0.7071067811865476)",48,8.88888888888889,99,48,8,2023-11-11 02:00:00+00:00
115,"(-0.7071067811865476, 0.7071067811865476)",48,8.333333333333334,99,48,8,2023-11-11 03:00:00+00:00
116,"(-0.7071067811865476, 0.7071067811865476)",48,8.333333333333334,99,47,8,2023-11-11 04:00:00+00:00
117,"(-0.7071067811865476, 0.7071067811865476)",48,7.777777777777778,99,46,7,2023-11-11 05:00:00+00:00
118,"(-0.7071067811865476, 0.7071067811865476)",48,7.222222222222222,99,46,7,2023-11-11 06:00:00+00:00
119,"(-0.7071067811865476, 0.7071067811865476)",30,6.666666666666667,98,45,7,2023-11-11 07:00:00+00:00
120,"(-0.7071067811865476, 0.7071067811865476)",30,6.111111111111111,99,44,7,2023-11-11 08:00:00+00:00
121,"(-0.7071067811865476, 0.7071067811865476)",30,5.555555555555555,100,43,8,2023-11-11 09:00:00+00:00
122,"(-0.7071067811865476, 0.7071067811865476)",30,5.555555555555555,100,42,8,2023-11-11 10:00:00+00:00
123,"(-0.7071067811865476, 0.7071067811865476)",30,4.444444444444445,100,40,8,2023-11-11 11:00:00+00:00
124,"(-0.7071067811865476, 0.7071067811865476)",30,3.888888888888889,100,39,8,2023-11-11 12:00:00+00:00
125,"(-0.7071067811865476, 0.7071067811865476)",10,3.3333333333333335,97,39,8,2023-11-11 13:00:00+00:00
126,"(-0.7071067811865476, 0.7071067811865476)",10,3.3333333333333335,90,41,9,2023-11-11 14:00:00+00:00
127,"(-0.7071067811865476, 0.7071067811865476)",10,3.3333333333333335,80,44,9,2023-11-11 15:00:00+00:00
128,"(-0.7071067811865476, 0.7071067811865476)",10,3.3333333333333335,72,46,9,2023-11-11 16:00:00+00:00
129,"(-0.7071067811865476, 0.7071067811865476)",10,2.2222222222222223,63,48,9,2023-11-11 17:00:00+00:00
130,"(-0.7071067811865476, 0.7071067811865476)",10,1.6666666666666667,56,50,9,2023-11-11 18:00:00+00:00
131,"(-0.7071067811865476, 0.7071067811865476)",6,1.1111111111111112,52,51,9,2023-11-11 19:00:00+00:00
132,"(-0.7071067811865476, 0.7071067811865476)",6,1.1111111111111112,51,52,9,2023-11-11 20:00:00+00:00
133,"(0, 1)",6,1.1111111111111112,52,51,9,2023-11-11 21:00:00+00:00
134,"(0, 1)",6,1.1111111111111112,55,49,9,2023-11-11 22:00:00+00:00
135,"(0, 1)",6,0.5555555555555556,60,47,9,2023-11-11 23:00:00+00:00
136,"(0, 1)",6,0.5555555555555556,66,43,9,2023-11-12 00:00:00+00:00
137,"(0, 1)",6,0.0,71,41,8,2023-11-12 01:00:00+00:00
138,"(0, 1)",6,0.0,74,39,8,2023-11-12 02:00:00+00:00
139,"(0, 1)",6,-0.5555555555555556,75,38,7,2023-11-12 03:00:00+00:00
140,"(0, 1)",6,-0.5555555555555556,75,38,7,2023-11-12 04:00:00+00:00
141,"(0, 1)",6,-1.1111111111111112,77,37,7,2023-11-12 05:00:00+00:00
142,"(0, 1)",6,-1.1111111111111112,79,36,6,2023-11-12 06:00:00+00:00
143,"(0, 1)",10,-1.1111111111111112,80,36,6,2023-11-12 07:00:00+00:00
144,"(0, 1)",10,-1.1111111111111112,80,35,6,2023-11-12 08:00:00+00:00
145,"(0.7071067811865476, 0.7071067811865476)",10,-1.6666666666666667,80,35,6,2023-11-12 09:00:00+00:00
146,"(0.7071067811865476, 0.7071067811865476)",10,-2.2222222222222223,79,34,6,2023-11-12 10:00:00+00:00
147,"(0.7071067811865476, 0.7071067811865476)",10,-2.2222222222222223,81,33,6,2023-11-12 11:00:00+00:00
148,"(1, 0)",10,-2.2222222222222223,82,33,6,2023-11-12 12:00:00+00:00
149,"(1, 0)",10,-2.2222222222222223,81,33,6,2023-11-12 13:00:00+00:00
150,"(1, 0)",10,-1.6666666666666667,76,36,7,2023-11-12 14:00:00+00:00
151,"(0.7071067811865476, -0.7071067811865476)",10,-1.1111111111111112,68,40,7,2023-11-12 15:00:00+00:00
152,"(0.7071067811865476, -0.7071067811865476)",10,-0.5555555555555556,62,43,8,2023-11-12 16:00:00+00:00
153,"(0.7071067811865476, -0.7071067811865476)",10,0.0,58,46,9,2023-11-12 17:00:00+00:00
154,"(0, -1)",10,0.5555555555555556,54,48,9,2023-11-12 18:00:00+00:00
155,"(0, -1)",17,0.5555555555555556,53,49,9,2023-11-12 19:00:00+00:00
