,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
10,11,,2023-10-24T02:00:00-04:00,2023-10-24T03:00:00-04:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 80}",0 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
11,12,,2023-10-24T03:00:00-04:00,2023-10-24T04:00:00-04:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 81}",5 mph,E,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
12,13,,2023-10-24T04:00:00-04:00,2023-10-24T05:00:00-04:00,False,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 82}",6 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
13,14,,2023-10-24T05:00:00-04:00,2023-10-24T06:00:00-04:00,False,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 81}",0 mph,SW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
14,15,,2023-10-24T06:00:00-04:00,2023-10-24T07:00:00-04:00,True,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 81}",5 mph,SE,"https://api.weather.gov/icons/land/day/sct,0?size=small",Patchy Frost,
15,16,,2023-10-24T07:00:00-04:00,2023-10-24T08:00:00-04:00,True,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 79}",5 mph,SE,"https://api.weather.gov/icons/land/day/few,0?size=small",Patchy Frost,
16,17,,2023-10-24T08:00:00-04:00,2023-10-24T09:00:00-04:00,True,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 68}",5 mph,SE,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
17,18,,2023-10-24T09:00:00-04:00,2023-10-24T10:00:00-04:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 68}",3 mph,SE,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
18,19,,2023-10-24T10:00:00-04:00,2023-10-24T11:00:00-04:00,True,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 58}",5 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
19,20,,2023-10-24T11:00:00-04:00,2023-10-24T12:00:00-04:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 47}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
20,21,,2023-10-24T12:00:00-04:00,2023-10-24T13:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 40}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
21,22,,2023-10-24T13:00:00-04:00,2023-10-24T14:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 40}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
22,23,,2023-10-24T14:00:00-04:00,2023-10-24T15:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 38}",5 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
23,24,,2023-10-24T15:00:00-04:00,2023-10-24T16:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 38}",5 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
24,25,,2023-10-24T16:00:00-04:00,2023-10-24T17:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 41}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
25,26,,2023-10-24T17:00:00-04:00,2023-10-24T18:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 44}",5 mph,SE,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
26,27,,2023-10-24T18:00:00-04:00,2023-10-24T19:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 47}",6 mph,SE,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
27,28,,2023-10-24T19:00:00-04:00,2023-10-24T20:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 57}",3 mph,S,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
28,29,,2023-10-24T20:00:00-04:00,2023-10-24T21:00:00-04:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 66}",3 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
29,30,,2023-10-24T21:00:00-04:00,2023-10-24T22:00:00-04:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 70}",3 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
30,31,,2023-10-24T22:00:00-04:00,2023-10-24T23:00:00-04:00,False,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 70}",2 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
31,32,,2023-10-24T23:00:00-04:00,2023-10-25T00:00:00-04:00,False,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 74}",3 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
32,33,,2023-10-25T00:00:00-04:00,2023-10-25T01:00:00-04:00,False,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 71}",3 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
33,34,,2023-10-25T01:00:00-04:00,2023-10-25T02:00:00-04:00,False,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 69}",3 mph,S,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
34,35,,2023-10-25T02:00:00-04:00,2023-10-25T03:00:00-04:00,False,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 66}",3 mph,S,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
35,36,,2023-10-25T03:00:00-04:00,2023-10-25T04:00:00-04:00,False,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 61}",3 mph,S,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
36,37,,2023-10-25T04:00:00-04:00,2023-10-25T05:00:00-04:00,False,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 56}",3 mph,S,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
37,38,,2023-10-25T05:00:00-04:00,2023-10-25T06:00:00-04:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 52}",3 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
38,39,,2023-10-25T06:00:00-04:00,2023-10-25T07:00:00-04:00,True,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 50}",3 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
39,40,,2023-10-25T07:00:00-04:00,2023-10-25T08:00:00-04:00,True,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 47}",3 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
40,41,,2023-10-25T08:00:00-04:00,2023-10-25T09:00:00-04:00,True,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 42}",3 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
41,42,,2023-10-25T09:00:00-04:00,2023-10-25T10:00:00-04:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 37}",3 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
42,43,,2023-10-25T10:00:00-04:00,2023-10-25T11:00:00-04:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 31}",5 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
43,44,,2023-10-25T11:00:00-04:00,2023-10-25T12:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 28}",6 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
44,45,,2023-10-25T12:00:00-04:00,2023-10-25T13:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 25}",6 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
45,46,,2023-10-25T13:00:00-04:00,2023-10-25T14:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 25}",6 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
46,47,,2023-10-25T14:00:00-04:00,2023-10-25T15:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 26}",6 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
47,48,,2023-10-25T15:00:00-04:00,2023-10-25T16:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 29}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
48,49,,2023-10-25T16:00:00-04:00,2023-10-25T17:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 33}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
49,50,,2023-10-25T17:00:00-04:00,2023-10-25T18:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 39}",5 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
50,51,,2023-10-25T18:00:00-04:00,2023-10-25T19:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 46}",3 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
51,52,,2023-10-25T19:00:00-04:00,2023-10-25T20:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 55}",2 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
52,53,,2023-10-25T20:00:00-04:00,2023-10-25T21:00:00-04:00,False,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 63}",2 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
53,54,,2023-10-25T21:00:00-04:00,2023-10-25T22:00:00-04:00,False,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 70}",2 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
54,55,,2023-10-25T22:00:00-04:00,2023-10-25T23:00:00-04:00,False,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 74}",3 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
55,56,,2023-10-25T23:00:00-04:00,2023-10-26T00:00:00-04:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 76}",3 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
56,57,,2023-10-26T00:00:00-04:00,2023-10-26T01:00:00-04:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 79}",3 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
57,58,,2023-10-26T01:00:00-04:00,2023-10-26T02:00:00-04:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 83}",3 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
58,59,,2023-10-26T02:00:00-04:00,2023-10-26T03:00:00-04:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 87}",3 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
59,60,,2023-10-26T03:00:00-04:00,2023-10-26T04:00:00-04:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 90}",3 mph,SW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
60,61,,2023-10-26T04:00:00-04:00,2023-10-26T05:00:00-04:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 93}",3 mph,SW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
61,62,,2023-10-26T05:00:00-04:00,2023-10-26T06:00:00-04:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 97}",3 mph,SW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
62,63,,2023-10-26T06:00:00-04:00,2023-10-26T07:00:00-04:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 99}",3 mph,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
63,64,,2023-10-26T07:00:00-04:00,2023-10-26T08:00:00-04:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 100}",3 mph,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
64,65,,2023-10-26T08:00:00-04:00,2023-10-26T09:00:00-04:00,True,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 97}",3 mph,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
65,66,,2023-10-26T09:00:00-04:00,2023-10-26T10:00:00-04:00,True,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 93}",5 mph,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
66,67,,2023-10-26T10:00:00-04:00,2023-10-26T11:00:00-04:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 86}",6 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
67,68,,2023-10-26T11:00:00-04:00,2023-10-26T12:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 79}",7 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
68,69,,2023-10-26T12:00:00-04:00,2023-10-26T13:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 72}",8 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
69,70,,2023-10-26T13:00:00-04:00,2023-10-26T14:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 68}",9 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
70,71,,2023-10-26T14:00:00-04:00,2023-10-26T15:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 65}",9 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
71,72,,2023-10-26T15:00:00-04:00,2023-10-26T16:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 64}",10 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
72,73,,2023-10-26T16:00:00-04:00,2023-10-26T17:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 65}",10 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
73,74,,2023-10-26T17:00:00-04:00,2023-10-26T18:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 68}",10 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
74,75,,2023-10-26T18:00:00-04:00,2023-10-26T19:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 74}",9 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
75,76,,2023-10-26T19:00:00-04:00,2023-10-26T20:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 81}",9 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
76,77,,2023-10-26T20:00:00-04:00,2023-10-26T21:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 89}",8 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
77,78,,2023-10-26T21:00:00-04:00,2023-10-26T22:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 94}",8 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
