,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
13,14,,2023-11-06T11:00:00-05:00,2023-11-06T12:00:00-05:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 50}",7 mph,SW,"https://api.weather.gov/icons/land/day/skc,2?size=small",Sunny,
14,15,,2023-11-06T12:00:00-05:00,2023-11-06T13:00:00-05:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 45}",8 mph,SW,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
15,16,,2023-11-06T13:00:00-05:00,2023-11-06T14:00:00-05:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 42}",9 mph,SW,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
16,17,,2023-11-06T14:00:00-05:00,2023-11-06T15:00:00-05:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 41}",9 mph,SW,"https://api.weather.gov/icons/land/day/bkn,2?size=small",Partly Sunny,
17,18,,2023-11-06T15:00:00-05:00,2023-11-06T16:00:00-05:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 43}",8 mph,SW,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
18,19,,2023-11-06T16:00:00-05:00,2023-11-06T17:00:00-05:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 44}",7 mph,SW,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
19,20,,2023-11-06T17:00:00-05:00,2023-11-06T18:00:00-05:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 49}",7 mph,SW,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
20,21,,2023-11-06T18:00:00-05:00,2023-11-06T19:00:00-05:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 60}",7 mph,SW,"https://api.weather.gov/icons/land/night/sct,2?size=small",Partly Cloudy,
21,22,,2023-11-06T19:00:00-05:00,2023-11-06T20:00:00-05:00,False,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 70}",6 mph,SW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
22,23,,2023-11-06T20:00:00-05:00,2023-11-06T21:00:00-05:00,False,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 71}",6 mph,SW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
23,24,,2023-11-06T21:00:00-05:00,2023-11-06T22:00:00-05:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 73}",6 mph,SW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
24,25,,2023-11-06T22:00:00-05:00,2023-11-06T23:00:00-05:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 77}",7 mph,W,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
25,26,,2023-11-06T23:00:00-05:00,2023-11-07T00:00:00-05:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 77}",7 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
26,27,,2023-11-07T00:00:00-05:00,2023-11-07T01:00:00-05:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 76}",9 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
27,28,,2023-11-07T01:00:00-05:00,2023-11-07T02:00:00-05:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 75}",10 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
28,29,,2023-11-07T02:00:00-05:00,2023-11-07T03:00:00-05:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 75}",12 mph,W,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
29,30,,2023-11-07T03:00:00-05:00,2023-11-07T04:00:00-05:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 75}",13 mph,W,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
30,31,,2023-11-07T04:00:00-05:00,2023-11-07T05:00:00-05:00,False,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 74}",14 mph,W,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
31,32,,2023-11-07T05:00:00-05:00,2023-11-07T06:00:00-05:00,False,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 74}",15 mph,W,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
32,33,,2023-11-07T06:00:00-05:00,2023-11-07T07:00:00-05:00,True,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 74}",16 mph,W,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Mostly Cloudy,
33,34,,2023-11-07T07:00:00-05:00,2023-11-07T08:00:00-05:00,True,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 74}",16 mph,W,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Mostly Cloudy,
34,35,,2023-11-07T08:00:00-05:00,2023-11-07T09:00:00-05:00,True,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 71}",16 mph,W,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
35,36,,2023-11-07T09:00:00-05:00,2023-11-07T10:00:00-05:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 68}",16 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
36,37,,2023-11-07T10:00:00-05:00,2023-11-07T11:00:00-05:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 63}",16 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
37,38,,2023-11-07T11:00:00-05:00,2023-11-07T12:00:00-05:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 57}",16 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
38,39,,2023-11-07T12:00:00-05:00,2023-11-07T13:00:00-05:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 54}",15 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
39,40,,2023-11-07T13:00:00-05:00,2023-11-07T14:00:00-05:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 52}",14 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
40,41,,2023-11-07T14:00:00-05:00,2023-11-07T15:00:00-05:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 51}",14 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
41,42,,2023-11-07T15:00:00-05:00,2023-11-07T16:00:00-05:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 52}",14 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
42,43,,2023-11-07T16:00:00-05:00,2023-11-07T17:00:00-05:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 54}",13 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
43,44,,2023-11-07T17:00:00-05:00,2023-11-07T18:00:00-05:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 60}",12 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
44,45,,2023-11-07T18:00:00-05:00,2023-11-07T19:00:00-05:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 68}",9 mph,W,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
45,46,,2023-11-07T19:00:00-05:00,2023-11-07T20:00:00-05:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 76}",8 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
46,47,,2023-11-07T20:00:00-05:00,2023-11-07T21:00:00-05:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 80}",8 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
47,48,,2023-11-07T21:00:00-05:00,2023-11-07T22:00:00-05:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 82}",8 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
48,49,,2023-11-07T22:00:00-05:00,2023-11-07T23:00:00-05:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 82}",8 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
49,50,,2023-11-07T23:00:00-05:00,2023-11-08T00:00:00-05:00,False,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 83}",8 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
50,51,,2023-11-08T00:00:00-05:00,2023-11-08T01:00:00-05:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 83}",9 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
51,52,,2023-11-08T01:00:00-05:00,2023-11-08T02:00:00-05:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 84}",9 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
52,53,,2023-11-08T02:00:00-05:00,2023-11-08T03:00:00-05:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 85}",9 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
53,54,,2023-11-08T03:00:00-05:00,2023-11-08T04:00:00-05:00,False,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 87}",8 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
54,55,,2023-11-08T04:00:00-05:00,2023-11-08T05:00:00-05:00,False,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 88}",8 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
55,56,,2023-11-08T05:00:00-05:00,2023-11-08T06:00:00-05:00,False,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 91}",8 mph,W,"https://api.weather.gov/icons/land/night/sct,2?size=small",Partly Cloudy,
56,57,,2023-11-08T06:00:00-05:00,2023-11-08T07:00:00-05:00,True,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 92}",7 mph,W,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
57,58,,2023-11-08T07:00:00-05:00,2023-11-08T08:00:00-05:00,True,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 89}",7 mph,W,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
58,59,,2023-11-08T08:00:00-05:00,2023-11-08T09:00:00-05:00,True,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 81}",7 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
59,60,,2023-11-08T09:00:00-05:00,2023-11-08T10:00:00-05:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 73}",7 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
60,61,,2023-11-08T10:00:00-05:00,2023-11-08T11:00:00-05:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 64}",8 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
61,62,,2023-11-08T11:00:00-05:00,2023-11-08T12:00:00-05:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 59}",9 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
62,63,,2023-11-08T12:00:00-05:00,2023-11-08T13:00:00-05:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 56}",10 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
63,64,,2023-11-08T13:00:00-05:00,2023-11-08T14:00:00-05:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 55}",10 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
64,65,,2023-11-08T14:00:00-05:00,2023-11-08T15:00:00-05:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 55}",12 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
65,66,,2023-11-08T15:00:00-05:00,2023-11-08T16:00:00-05:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 56}",12 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
66,67,,2023-11-08T16:00:00-05:00,2023-11-08T17:00:00-05:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 59}",12 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
67,68,,2023-11-08T17:00:00-05:00,2023-11-08T18:00:00-05:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 64}",12 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
68,69,,2023-11-08T18:00:00-05:00,2023-11-08T19:00:00-05:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 70}",10 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
69,70,,2023-11-08T19:00:00-05:00,2023-11-08T20:00:00-05:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 77}",9 mph,S,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
70,71,,2023-11-08T20:00:00-05:00,2023-11-08T21:00:00-05:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 81}",8 mph,S,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
71,72,,2023-11-08T21:00:00-05:00,2023-11-08T22:00:00-05:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 83}",7 mph,SW,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
72,73,,2023-11-08T22:00:00-05:00,2023-11-08T23:00:00-05:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 85}",7 mph,SW,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
73,74,,2023-11-08T23:00:00-05:00,2023-11-09T00:00:00-05:00,False,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 86}",7 mph,SW,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
74,75,,2023-11-09T00:00:00-05:00,2023-11-09T01:00:00-05:00,False,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 87}",7 mph,W,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
75,76,,2023-11-09T01:00:00-05:00,2023-11-09T02:00:00-05:00,False,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 87}",8 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
76,77,,2023-11-09T02:00:00-05:00,2023-11-09T03:00:00-05:00,False,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 87}",9 mph,W,"https://api.weather.gov/icons/land/night/sct,2?size=small",Partly Cloudy,
77,78,,2023-11-09T03:00:00-05:00,2023-11-09T04:00:00-05:00,False,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 86}",9 mph,W,"https://api.weather.gov/icons/land/night/sct,2?size=small",Partly Cloudy,
