,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
10,11,,2023-10-26T20:00:00-04:00,2023-10-26T21:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 67}",5 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
11,12,,2023-10-26T21:00:00-04:00,2023-10-26T22:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 70}",5 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
12,13,,2023-10-26T22:00:00-04:00,2023-10-26T23:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 74}",5 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
13,14,,2023-10-26T23:00:00-04:00,2023-10-27T00:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 77}",5 mph,S,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
14,15,,2023-10-27T00:00:00-04:00,2023-10-27T01:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 80}",5 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
15,16,,2023-10-27T01:00:00-04:00,2023-10-27T02:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 82}",5 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
16,17,,2023-10-27T02:00:00-04:00,2023-10-27T03:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 85}",5 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
17,18,,2023-10-27T03:00:00-04:00,2023-10-27T04:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 87}",5 mph,SW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
18,19,,2023-10-27T04:00:00-04:00,2023-10-27T05:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 87}",3 mph,SW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
19,20,,2023-10-27T05:00:00-04:00,2023-10-27T06:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 88}",3 mph,SW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
20,21,,2023-10-27T06:00:00-04:00,2023-10-27T07:00:00-04:00,True,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 90}",2 mph,W,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
21,22,,2023-10-27T07:00:00-04:00,2023-10-27T08:00:00-04:00,True,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 91}",2 mph,W,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
22,23,,2023-10-27T08:00:00-04:00,2023-10-27T09:00:00-04:00,True,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 87}",2 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
23,24,,2023-10-27T09:00:00-04:00,2023-10-27T10:00:00-04:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 92}",3 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
24,25,,2023-10-27T10:00:00-04:00,2023-10-27T11:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 79}",3 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
25,26,,2023-10-27T11:00:00-04:00,2023-10-27T12:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 66}",5 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
26,27,,2023-10-27T12:00:00-04:00,2023-10-27T13:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 60}",5 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
27,28,,2023-10-27T13:00:00-04:00,2023-10-27T14:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 56}",3 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
28,29,,2023-10-27T14:00:00-04:00,2023-10-27T15:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 54}",3 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
29,30,,2023-10-27T15:00:00-04:00,2023-10-27T16:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 53}",3 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
30,31,,2023-10-27T16:00:00-04:00,2023-10-27T17:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 55}",3 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
31,32,,2023-10-27T17:00:00-04:00,2023-10-27T18:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 59}",3 mph,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
32,33,,2023-10-27T18:00:00-04:00,2023-10-27T19:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 66}",3 mph,SW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
33,34,,2023-10-27T19:00:00-04:00,2023-10-27T20:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 74}",3 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
34,35,,2023-10-27T20:00:00-04:00,2023-10-27T21:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 83}",3 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
35,36,,2023-10-27T21:00:00-04:00,2023-10-27T22:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 87}",3 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
36,37,,2023-10-27T22:00:00-04:00,2023-10-27T23:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 89}",3 mph,W,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
37,38,,2023-10-27T23:00:00-04:00,2023-10-28T00:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 90}",5 mph,W,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
38,39,,2023-10-28T00:00:00-04:00,2023-10-28T01:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 91}",5 mph,W,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
39,40,,2023-10-28T01:00:00-04:00,2023-10-28T02:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 91}",5 mph,NW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
40,41,,2023-10-28T02:00:00-04:00,2023-10-28T03:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 92}",5 mph,NW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
41,42,,2023-10-28T03:00:00-04:00,2023-10-28T04:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 93}",6 mph,NW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
42,43,,2023-10-28T04:00:00-04:00,2023-10-28T05:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 95}",6 mph,NW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
43,44,,2023-10-28T05:00:00-04:00,2023-10-28T06:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 95}",7 mph,NW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
44,45,,2023-10-28T06:00:00-04:00,2023-10-28T07:00:00-04:00,True,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 98}",7 mph,NW,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
45,46,,2023-10-28T07:00:00-04:00,2023-10-28T08:00:00-04:00,True,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 99}",8 mph,NW,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
46,47,,2023-10-28T08:00:00-04:00,2023-10-28T09:00:00-04:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 97}",8 mph,NW,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
47,48,,2023-10-28T09:00:00-04:00,2023-10-28T10:00:00-04:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 91}",8 mph,NW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
48,49,,2023-10-28T10:00:00-04:00,2023-10-28T11:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 83}",7 mph,NW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
49,50,,2023-10-28T11:00:00-04:00,2023-10-28T12:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 76}",7 mph,NW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
50,51,,2023-10-28T12:00:00-04:00,2023-10-28T13:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 70}",6 mph,NW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
51,52,,2023-10-28T13:00:00-04:00,2023-10-28T14:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 65}",6 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
52,53,,2023-10-28T14:00:00-04:00,2023-10-28T15:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 63}",5 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
53,54,,2023-10-28T15:00:00-04:00,2023-10-28T16:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 61}",5 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
54,55,,2023-10-28T16:00:00-04:00,2023-10-28T17:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 62}",5 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
55,56,,2023-10-28T17:00:00-04:00,2023-10-28T18:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 64}",3 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
56,57,,2023-10-28T18:00:00-04:00,2023-10-28T19:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 70}",3 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
57,58,,2023-10-28T19:00:00-04:00,2023-10-28T20:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 78}",2 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
58,59,,2023-10-28T20:00:00-04:00,2023-10-28T21:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 85}",2 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
59,60,,2023-10-28T21:00:00-04:00,2023-10-28T22:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 89}",1 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
60,61,,2023-10-28T22:00:00-04:00,2023-10-28T23:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 90}",2 mph,SW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
61,62,,2023-10-28T23:00:00-04:00,2023-10-29T00:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 91}",2 mph,SW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
62,63,,2023-10-29T00:00:00-04:00,2023-10-29T01:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 91}",2 mph,SW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
63,64,,2023-10-29T01:00:00-04:00,2023-10-29T02:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 91}",2 mph,SW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
64,65,,2023-10-29T02:00:00-04:00,2023-10-29T03:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 92}",2 mph,SW,"https://api.weather.gov/icons/land/night/sct,2?size=small",Partly Cloudy,
65,66,,2023-10-29T03:00:00-04:00,2023-10-29T04:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 93}",2 mph,SW,"https://api.weather.gov/icons/land/night/sct,2?size=small",Partly Cloudy,
66,67,,2023-10-29T04:00:00-04:00,2023-10-29T05:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 95}",3 mph,W,"https://api.weather.gov/icons/land/night/sct,2?size=small",Partly Cloudy,
67,68,,2023-10-29T05:00:00-04:00,2023-10-29T06:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 96}",3 mph,W,"https://api.weather.gov/icons/land/night/sct,2?size=small",Partly Cloudy,
68,69,,2023-10-29T06:00:00-04:00,2023-10-29T07:00:00-04:00,True,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 96}",3 mph,W,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
69,70,,2023-10-29T07:00:00-04:00,2023-10-29T08:00:00-04:00,True,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 96}",3 mph,W,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
70,71,,2023-10-29T08:00:00-04:00,2023-10-29T09:00:00-04:00,True,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 94}",3 mph,W,"https://api.weather.gov/icons/land/day/sct,3?size=small",Mostly Sunny,
71,72,,2023-10-29T09:00:00-04:00,2023-10-29T10:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 88}",5 mph,W,"https://api.weather.gov/icons/land/day/sct,3?size=small",Mostly Sunny,
72,73,,2023-10-29T10:00:00-04:00,2023-10-29T11:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 82}",5 mph,W,"https://api.weather.gov/icons/land/day/sct,3?size=small",Mostly Sunny,
73,74,,2023-10-29T11:00:00-04:00,2023-10-29T12:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 76}",7 mph,W,"https://api.weather.gov/icons/land/day/few,3?size=small",Sunny,
74,75,,2023-10-29T12:00:00-04:00,2023-10-29T13:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 71}",8 mph,W,"https://api.weather.gov/icons/land/day/few,3?size=small",Sunny,
75,76,,2023-10-29T13:00:00-04:00,2023-10-29T14:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 66}",9 mph,W,"https://api.weather.gov/icons/land/day/sct,3?size=small",Mostly Sunny,
76,77,,2023-10-29T14:00:00-04:00,2023-10-29T15:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 64}",10 mph,W,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
77,78,,2023-10-29T15:00:00-04:00,2023-10-29T16:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 64}",10 mph,W,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
