,windDirection,probabilityOfPrecipitation_percent,dewpoint_degC,relativeHumidity_percent,temperature_F,windSpeed_mph,timestamp
60,"(-1, 0)",1,11.666666666666666,82,59,3,2023-10-28 00:00:00+00:00
61,"(-1, 0)",2,11.666666666666666,89,56,3,2023-10-28 01:00:00+00:00
62,"(-1, 0)",2,11.11111111111111,93,54,3,2023-10-28 02:00:00+00:00
63,"(-1, 0)",2,11.11111111111111,96,53,5,2023-10-28 03:00:00+00:00
64,"(-1, 0)",2,11.11111111111111,99,52,5,2023-10-28 04:00:00+00:00
65,"(-1, 0)",2,11.11111111111111,100,52,5,2023-10-28 05:00:00+00:00
66,"(-0.7071067811865476, 0.7071067811865476)",2,11.11111111111111,100,52,5,2023-10-28 06:00:00+00:00
67,"(-0.7071067811865476, 0.7071067811865476)",2,11.11111111111111,100,52,5,2023-10-28 07:00:00+00:00
68,"(-0.7071067811865476, 0.7071067811865476)",2,11.11111111111111,99,52,5,2023-10-28 08:00:00+00:00
69,"(-0.7071067811865476, 0.7071067811865476)",2,11.11111111111111,99,52,6,2023-10-28 09:00:00+00:00
70,"(-0.7071067811865476, 0.7071067811865476)",2,11.11111111111111,100,52,6,2023-10-28 10:00:00+00:00
71,"(-0.7071067811865476, 0.7071067811865476)",2,10.555555555555555,100,51,7,2023-10-28 11:00:00+00:00
72,"(-0.7071067811865476, 0.7071067811865476)",2,10.555555555555555,100,51,7,2023-10-28 12:00:00+00:00
73,"(-0.7071067811865476, 0.7071067811865476)",0,11.11111111111111,98,52,8,2023-10-28 13:00:00+00:00
74,"(-0.7071067811865476, 0.7071067811865476)",0,11.666666666666666,90,56,7,2023-10-28 14:00:00+00:00
75,"(-1, 0)",0,12.777777777777779,85,60,7,2023-10-28 15:00:00+00:00
76,"(-1, 0)",0,13.88888888888889,79,64,7,2023-10-28 16:00:00+00:00
77,"(-1, 0)",0,14.444444444444445,72,67,6,2023-10-28 17:00:00+00:00
78,"(-0.7071067811865476, -0.7071067811865476)",0,15.0,67,70,6,2023-10-28 18:00:00+00:00
79,"(-0.7071067811865476, -0.7071067811865476)",1,15.0,64,72,5,2023-10-28 19:00:00+00:00
80,"(-0.7071067811865476, -0.7071067811865476)",1,15.0,64,72,5,2023-10-28 20:00:00+00:00
81,"(-0.7071067811865476, -0.7071067811865476)",1,15.0,65,71,5,2023-10-28 21:00:00+00:00
82,"(-0.7071067811865476, -0.7071067811865476)",1,14.444444444444445,68,69,5,2023-10-28 22:00:00+00:00
83,"(-0.7071067811865476, -0.7071067811865476)",1,14.444444444444445,74,66,5,2023-10-28 23:00:00+00:00
84,"(-0.7071067811865476, -0.7071067811865476)",1,13.88888888888889,81,63,6,2023-10-29 00:00:00+00:00
85,"(-0.7071067811865476, -0.7071067811865476)",1,13.333333333333334,87,60,6,2023-10-29 01:00:00+00:00
86,"(-0.7071067811865476, -0.7071067811865476)",1,13.333333333333334,91,59,6,2023-10-29 02:00:00+00:00
87,"(-0.7071067811865476, -0.7071067811865476)",1,13.333333333333334,92,58,6,2023-10-29 03:00:00+00:00
88,"(-0.7071067811865476, -0.7071067811865476)",1,13.333333333333334,93,57,5,2023-10-29 04:00:00+00:00
89,"(-1, 0)",1,12.777777777777779,95,57,5,2023-10-29 05:00:00+00:00
90,"(-1, 0)",1,12.777777777777779,97,56,5,2023-10-29 06:00:00+00:00
91,"(-1, 0)",4,12.777777777777779,98,55,5,2023-10-29 07:00:00+00:00
92,"(-1, 0)",4,12.222222222222221,99,55,5,2023-10-29 08:00:00+00:00
93,"(-1, 0)",4,12.222222222222221,99,55,5,2023-10-29 09:00:00+00:00
94,"(-1, 0)",4,12.222222222222221,99,54,5,2023-10-29 10:00:00+00:00
95,"(-0.7071067811865476, 0.7071067811865476)",4,11.666666666666666,100,53,5,2023-10-29 11:00:00+00:00
96,"(-0.7071067811865476, 0.7071067811865476)",4,11.11111111111111,100,52,5,2023-10-29 12:00:00+00:00
97,"(-0.7071067811865476, 0.7071067811865476)",2,11.666666666666666,100,53,5,2023-10-29 13:00:00+00:00
98,"(-0.7071067811865476, 0.7071067811865476)",2,12.777777777777779,95,56,7,2023-10-29 14:00:00+00:00
99,"(-1, 0)",2,13.333333333333334,86,60,7,2023-10-29 15:00:00+00:00
100,"(-1, 0)",2,13.88888888888889,78,64,8,2023-10-29 16:00:00+00:00
101,"(-1, 0)",2,14.444444444444445,72,67,9,2023-10-29 17:00:00+00:00
102,"(-0.7071067811865476, -0.7071067811865476)",2,14.444444444444445,67,70,10,2023-10-29 18:00:00+00:00
103,"(-0.7071067811865476, -0.7071067811865476)",4,14.444444444444445,64,71,10,2023-10-29 19:00:00+00:00
104,"(-0.7071067811865476, -0.7071067811865476)",4,14.444444444444445,64,71,10,2023-10-29 20:00:00+00:00
105,"(-1, 0)",4,14.444444444444445,66,70,10,2023-10-29 21:00:00+00:00
106,"(-1, 0)",4,14.444444444444445,69,68,10,2023-10-29 22:00:00+00:00
107,"(-1, 0)",4,14.444444444444445,75,66,10,2023-10-29 23:00:00+00:00
108,"(-1, 0)",4,13.88888888888889,81,63,10,2023-10-30 00:00:00+00:00
109,"(-1, 0)",4,13.333333333333334,88,60,9,2023-10-30 01:00:00+00:00
110,"(-1, 0)",4,13.333333333333334,91,59,8,2023-10-30 02:00:00+00:00
111,"(-1, 0)",4,13.333333333333334,92,58,7,2023-10-30 03:00:00+00:00
112,"(-1, 0)",4,13.333333333333334,93,58,7,2023-10-30 04:00:00+00:00
113,"(-1, 0)",4,12.777777777777779,94,57,7,2023-10-30 05:00:00+00:00
114,"(-1, 0)",4,12.777777777777779,95,56,7,2023-10-30 06:00:00+00:00
115,"(-1, 0)",9,12.222222222222221,95,56,7,2023-10-30 07:00:00+00:00
116,"(-1, 0)",9,12.222222222222221,96,55,7,2023-10-30 08:00:00+00:00
117,"(-1, 0)",9,12.222222222222221,97,54,8,2023-10-30 09:00:00+00:00
118,"(-1, 0)",9,11.666666666666666,97,54,8,2023-10-30 10:00:00+00:00
119,"(-1, 0)",9,11.666666666666666,98,53,8,2023-10-30 11:00:00+00:00
120,"(-1, 0)",9,11.11111111111111,98,53,9,2023-10-30 12:00:00+00:00
121,"(-1, 0)",12,11.11111111111111,96,53,10,2023-10-30 13:00:00+00:00
122,"(-1, 0)",12,11.666666666666666,93,55,12,2023-10-30 14:00:00+00:00
123,"(-1, 0)",12,12.777777777777779,88,58,12,2023-10-30 15:00:00+00:00
124,"(-1, 0)",12,13.333333333333334,84,61,13,2023-10-30 16:00:00+00:00
125,"(-1, 0)",12,13.333333333333334,78,63,13,2023-10-30 17:00:00+00:00
126,"(-1, 0)",12,13.333333333333334,73,65,14,2023-10-30 18:00:00+00:00
127,"(-1, 0)",22,12.777777777777779,70,65,14,2023-10-30 19:00:00+00:00
128,"(-1, 0)",22,12.777777777777779,69,65,14,2023-10-30 20:00:00+00:00
129,"(-0.7071067811865476, 0.7071067811865476)",22,12.777777777777779,71,64,14,2023-10-30 21:00:00+00:00
130,"(-0.7071067811865476, 0.7071067811865476)",22,12.222222222222221,74,62,14,2023-10-30 22:00:00+00:00
131,"(-0.7071067811865476, 0.7071067811865476)",22,11.666666666666666,79,59,14,2023-10-30 23:00:00+00:00
132,"(-0.7071067811865476, 0.7071067811865476)",22,10.555555555555555,85,56,14,2023-10-31 00:00:00+00:00
133,"(-0.7071067811865476, 0.7071067811865476)",36,10.0,91,52,13,2023-10-31 01:00:00+00:00
134,"(-0.7071067811865476, 0.7071067811865476)",36,9.444444444444445,95,50,13,2023-10-31 02:00:00+00:00
135,"(-0.7071067811865476, 0.7071067811865476)",36,8.88888888888889,96,49,13,2023-10-31 03:00:00+00:00
136,"(-0.7071067811865476, 0.7071067811865476)",36,8.333333333333334,97,48,12,2023-10-31 04:00:00+00:00
137,"(-0.7071067811865476, 0.7071067811865476)",36,7.777777777777778,97,47,12,2023-10-31 05:00:00+00:00
138,"(-0.7071067811865476, 0.7071067811865476)",36,7.777777777777778,98,46,12,2023-10-31 06:00:00+00:00
139,"(-0.7071067811865476, 0.7071067811865476)",33,7.222222222222222,98,46,12,2023-10-31 07:00:00+00:00
140,"(-0.7071067811865476, 0.7071067811865476)",33,6.666666666666667,100,44,12,2023-10-31 08:00:00+00:00
141,"(-0.7071067811865476, 0.7071067811865476)",33,6.111111111111111,100,43,12,2023-10-31 09:00:00+00:00
142,"(-0.7071067811865476, 0.7071067811865476)",33,5.555555555555555,100,42,12,2023-10-31 10:00:00+00:00
143,"(-0.7071067811865476, 0.7071067811865476)",33,5.0,99,41,12,2023-10-31 11:00:00+00:00
144,"(-0.7071067811865476, 0.7071067811865476)",33,3.888888888888889,96,40,12,2023-10-31 12:00:00+00:00
145,"(-0.7071067811865476, 0.7071067811865476)",19,3.3333333333333335,92,40,12,2023-10-31 13:00:00+00:00
146,"(-0.7071067811865476, 0.7071067811865476)",19,3.888888888888889,89,42,13,2023-10-31 14:00:00+00:00
147,"(-0.7071067811865476, 0.7071067811865476)",19,3.888888888888889,85,44,14,2023-10-31 15:00:00+00:00
148,"(-0.7071067811865476, 0.7071067811865476)",19,4.444444444444445,79,46,14,2023-10-31 16:00:00+00:00
149,"(-0.7071067811865476, 0.7071067811865476)",19,4.444444444444445,72,48,14,2023-10-31 17:00:00+00:00
150,"(-0.7071067811865476, 0.7071067811865476)",19,3.888888888888889,65,50,15,2023-10-31 18:00:00+00:00
151,"(-0.7071067811865476, 0.7071067811865476)",16,3.3333333333333335,60,51,15,2023-10-31 19:00:00+00:00
152,"(-0.7071067811865476, 0.7071067811865476)",16,2.7777777777777777,58,51,15,2023-10-31 20:00:00+00:00
153,"(-0.7071067811865476, 0.7071067811865476)",16,2.2222222222222223,57,50,14,2023-10-31 21:00:00+00:00
154,"(-0.7071067811865476, 0.7071067811865476)",16,1.1111111111111112,59,48,14,2023-10-31 22:00:00+00:00
155,"(-0.7071067811865476, 0.7071067811865476)",16,0.5555555555555556,62,46,14,2023-10-31 23:00:00+00:00
