,windDirection,probabilityOfPrecipitation_percent,dewpoint_degC,relativeHumidity_percent,temperature_F,windSpeed_mph,timestamp
35,"(0, -1)",0,8.88888888888889,97,49,6,2023-10-26 14:00:00+00:00
36,"(0, -1)",0,10.0,88,54,6,2023-10-26 15:00:00+00:00
37,"(0, -1)",0,11.11111111111111,80,58,6,2023-10-26 16:00:00+00:00
38,"(0, -1)",0,11.666666666666666,72,62,7,2023-10-26 17:00:00+00:00
39,"(0, -1)",0,11.666666666666666,66,65,7,2023-10-26 18:00:00+00:00
40,"(0, -1)",0,11.666666666666666,62,66,8,2023-10-26 19:00:00+00:00
41,"(0, -1)",0,11.666666666666666,62,66,8,2023-10-26 20:00:00+00:00
42,"(0, -1)",0,11.666666666666666,65,65,8,2023-10-26 21:00:00+00:00
43,"(0, -1)",0,12.222222222222221,70,63,8,2023-10-26 22:00:00+00:00
44,"(0, -1)",0,11.666666666666666,77,61,8,2023-10-26 23:00:00+00:00
45,"(0, -1)",0,11.666666666666666,84,58,7,2023-10-27 00:00:00+00:00
46,"(0, -1)",0,11.666666666666666,91,55,7,2023-10-27 01:00:00+00:00
47,"(0, -1)",0,11.666666666666666,95,54,7,2023-10-27 02:00:00+00:00
48,"(0, -1)",0,11.11111111111111,97,53,7,2023-10-27 03:00:00+00:00
49,"(0, -1)",0,11.11111111111111,98,53,7,2023-10-27 04:00:00+00:00
50,"(0, -1)",0,11.11111111111111,99,52,7,2023-10-27 05:00:00+00:00
51,"(0, -1)",0,11.11111111111111,100,52,7,2023-10-27 06:00:00+00:00
52,"(0, -1)",0,11.11111111111111,100,52,7,2023-10-27 07:00:00+00:00
53,"(-0.7071067811865476, -0.7071067811865476)",0,11.11111111111111,100,52,6,2023-10-27 08:00:00+00:00
54,"(-0.7071067811865476, -0.7071067811865476)",0,10.555555555555555,100,51,6,2023-10-27 09:00:00+00:00
55,"(-0.7071067811865476, -0.7071067811865476)",0,10.0,100,50,5,2023-10-27 10:00:00+00:00
56,"(-1, 0)",0,9.444444444444445,100,49,5,2023-10-27 11:00:00+00:00
57,"(-1, 0)",0,8.88888888888889,100,48,5,2023-10-27 12:00:00+00:00
58,"(-0.7071067811865476, 0.7071067811865476)",0,9.444444444444445,100,49,5,2023-10-27 13:00:00+00:00
59,"(-1, 0)",0,10.555555555555555,95,52,5,2023-10-27 14:00:00+00:00
60,"(-1, 0)",0,11.666666666666666,84,58,5,2023-10-27 15:00:00+00:00
61,"(-1, 0)",0,12.222222222222221,75,62,5,2023-10-27 16:00:00+00:00
62,"(-1, 0)",0,12.777777777777779,68,66,5,2023-10-27 17:00:00+00:00
63,"(-0.7071067811865476, -0.7071067811865476)",0,12.777777777777779,62,68,6,2023-10-27 18:00:00+00:00
64,"(-0.7071067811865476, -0.7071067811865476)",1,12.777777777777779,59,69,6,2023-10-27 19:00:00+00:00
65,"(-0.7071067811865476, -0.7071067811865476)",1,12.777777777777779,60,70,6,2023-10-27 20:00:00+00:00
66,"(-0.7071067811865476, -0.7071067811865476)",1,12.777777777777779,62,69,6,2023-10-27 21:00:00+00:00
67,"(-1, 0)",1,13.333333333333334,67,67,6,2023-10-27 22:00:00+00:00
68,"(-1, 0)",1,12.777777777777779,74,64,6,2023-10-27 23:00:00+00:00
69,"(-1, 0)",1,12.777777777777779,82,60,5,2023-10-28 00:00:00+00:00
70,"(-1, 0)",2,12.222222222222221,91,57,5,2023-10-28 01:00:00+00:00
71,"(-1, 0)",2,12.222222222222221,95,55,5,2023-10-28 02:00:00+00:00
72,"(-1, 0)",2,12.222222222222221,97,54,5,2023-10-28 03:00:00+00:00
73,"(-1, 0)",2,11.666666666666666,98,54,5,2023-10-28 04:00:00+00:00
74,"(-1, 0)",2,11.666666666666666,99,53,5,2023-10-28 05:00:00+00:00
75,"(-0.7071067811865476, 0.7071067811865476)",2,11.666666666666666,100,53,5,2023-10-28 06:00:00+00:00
76,"(-0.7071067811865476, 0.7071067811865476)",2,11.666666666666666,100,53,5,2023-10-28 07:00:00+00:00
77,"(-0.7071067811865476, 0.7071067811865476)",2,11.11111111111111,100,52,6,2023-10-28 08:00:00+00:00
78,"(-0.7071067811865476, 0.7071067811865476)",2,11.11111111111111,100,52,6,2023-10-28 09:00:00+00:00
79,"(-0.7071067811865476, 0.7071067811865476)",2,10.0,100,50,6,2023-10-28 10:00:00+00:00
80,"(-0.7071067811865476, 0.7071067811865476)",2,10.0,100,50,6,2023-10-28 11:00:00+00:00
81,"(-0.7071067811865476, 0.7071067811865476)",2,9.444444444444445,100,49,7,2023-10-28 12:00:00+00:00
82,"(-0.7071067811865476, 0.7071067811865476)",5,10.0,100,50,7,2023-10-28 13:00:00+00:00
83,"(-0.7071067811865476, 0.7071067811865476)",5,12.222222222222221,100,54,7,2023-10-28 14:00:00+00:00
84,"(-0.7071067811865476, 0.7071067811865476)",5,12.777777777777779,90,58,7,2023-10-28 15:00:00+00:00
85,"(-0.7071067811865476, 0.7071067811865476)",5,13.88888888888889,81,63,7,2023-10-28 16:00:00+00:00
86,"(-1, 0)",5,14.444444444444445,73,66,7,2023-10-28 17:00:00+00:00
87,"(-1, 0)",5,14.444444444444445,68,69,7,2023-10-28 18:00:00+00:00
88,"(-0.7071067811865476, -0.7071067811865476)",1,14.444444444444445,65,70,6,2023-10-28 19:00:00+00:00
89,"(-0.7071067811865476, -0.7071067811865476)",1,14.444444444444445,65,71,7,2023-10-28 20:00:00+00:00
90,"(-0.7071067811865476, -0.7071067811865476)",1,14.444444444444445,67,70,7,2023-10-28 21:00:00+00:00
91,"(0, -1)",1,14.444444444444445,70,68,7,2023-10-28 22:00:00+00:00
92,"(-0.7071067811865476, -0.7071067811865476)",1,14.444444444444445,75,66,7,2023-10-28 23:00:00+00:00
93,"(-0.7071067811865476, -0.7071067811865476)",1,13.88888888888889,81,63,7,2023-10-29 00:00:00+00:00
94,"(-0.7071067811865476, -0.7071067811865476)",1,13.333333333333334,86,61,7,2023-10-29 01:00:00+00:00
95,"(-0.7071067811865476, -0.7071067811865476)",1,13.333333333333334,90,59,7,2023-10-29 02:00:00+00:00
96,"(-0.7071067811865476, -0.7071067811865476)",1,13.333333333333334,92,58,6,2023-10-29 03:00:00+00:00
97,"(-0.7071067811865476, -0.7071067811865476)",1,12.777777777777779,93,58,6,2023-10-29 04:00:00+00:00
98,"(-1, 0)",1,12.777777777777779,93,57,6,2023-10-29 05:00:00+00:00
99,"(-1, 0)",1,12.777777777777779,93,57,6,2023-10-29 06:00:00+00:00
100,"(-1, 0)",0,12.777777777777779,94,56,6,2023-10-29 07:00:00+00:00
101,"(-1, 0)",0,12.222222222222221,94,56,6,2023-10-29 08:00:00+00:00
102,"(-1, 0)",0,12.222222222222221,94,55,6,2023-10-29 09:00:00+00:00
103,"(-1, 0)",0,11.666666666666666,96,54,6,2023-10-29 10:00:00+00:00
104,"(-1, 0)",0,11.666666666666666,98,53,5,2023-10-29 11:00:00+00:00
105,"(-1, 0)",0,11.11111111111111,98,53,5,2023-10-29 12:00:00+00:00
106,"(-1, 0)",5,11.11111111111111,95,53,5,2023-10-29 13:00:00+00:00
107,"(-1, 0)",5,11.666666666666666,90,56,6,2023-10-29 14:00:00+00:00
108,"(-1, 0)",5,12.777777777777779,83,60,7,2023-10-29 15:00:00+00:00
109,"(-0.7071067811865476, -0.7071067811865476)",5,13.88888888888889,77,64,8,2023-10-29 16:00:00+00:00
110,"(-0.7071067811865476, -0.7071067811865476)",5,14.444444444444445,73,67,9,2023-10-29 17:00:00+00:00
111,"(-0.7071067811865476, -0.7071067811865476)",5,14.444444444444445,70,68,9,2023-10-29 18:00:00+00:00
112,"(-0.7071067811865476, -0.7071067811865476)",6,14.444444444444445,68,69,10,2023-10-29 19:00:00+00:00
113,"(-1, 0)",6,14.444444444444445,68,69,10,2023-10-29 20:00:00+00:00
114,"(-1, 0)",6,14.444444444444445,69,69,10,2023-10-29 21:00:00+00:00
115,"(-1, 0)",6,14.444444444444445,71,68,10,2023-10-29 22:00:00+00:00
116,"(-1, 0)",6,13.88888888888889,75,65,10,2023-10-29 23:00:00+00:00
117,"(-1, 0)",6,13.88888888888889,81,63,9,2023-10-30 00:00:00+00:00
118,"(-1, 0)",8,13.333333333333334,87,60,9,2023-10-30 01:00:00+00:00
119,"(-1, 0)",8,13.333333333333334,91,58,8,2023-10-30 02:00:00+00:00
120,"(-1, 0)",8,13.333333333333334,95,57,8,2023-10-30 03:00:00+00:00
121,"(-1, 0)",8,13.333333333333334,96,57,7,2023-10-30 04:00:00+00:00
122,"(-1, 0)",8,12.777777777777779,96,56,7,2023-10-30 05:00:00+00:00
123,"(-1, 0)",8,12.777777777777779,96,56,7,2023-10-30 06:00:00+00:00
124,"(-1, 0)",10,12.222222222222221,95,56,8,2023-10-30 07:00:00+00:00
125,"(-1, 0)",10,12.222222222222221,96,55,8,2023-10-30 08:00:00+00:00
126,"(-1, 0)",10,12.222222222222221,96,55,8,2023-10-30 09:00:00+00:00
127,"(-1, 0)",10,12.222222222222221,97,54,8,2023-10-30 10:00:00+00:00
128,"(-1, 0)",10,11.666666666666666,98,54,9,2023-10-30 11:00:00+00:00
129,"(-1, 0)",10,11.666666666666666,99,53,9,2023-10-30 12:00:00+00:00
130,"(-1, 0)",12,11.666666666666666,97,54,10,2023-10-30 13:00:00+00:00
131,"(-1, 0)",12,12.222222222222221,93,56,12,2023-10-30 14:00:00+00:00
132,"(-1, 0)",12,12.777777777777779,87,58,13,2023-10-30 15:00:00+00:00
133,"(-1, 0)",12,13.333333333333334,82,61,14,2023-10-30 16:00:00+00:00
134,"(-1, 0)",12,13.333333333333334,78,63,14,2023-10-30 17:00:00+00:00
135,"(-1, 0)",12,13.333333333333334,76,64,14,2023-10-30 18:00:00+00:00
136,"(-1, 0)",18,13.333333333333334,73,64,14,2023-10-30 19:00:00+00:00
137,"(-1, 0)",18,12.777777777777779,72,64,15,2023-10-30 20:00:00+00:00
138,"(-0.7071067811865476, 0.7071067811865476)",18,12.777777777777779,72,64,15,2023-10-30 21:00:00+00:00
139,"(-0.7071067811865476, 0.7071067811865476)",18,12.222222222222221,73,62,16,2023-10-30 22:00:00+00:00
140,"(-0.7071067811865476, 0.7071067811865476)",18,11.666666666666666,77,60,15,2023-10-30 23:00:00+00:00
141,"(-0.7071067811865476, 0.7071067811865476)",18,11.11111111111111,82,57,15,2023-10-31 00:00:00+00:00
142,"(-0.7071067811865476, 0.7071067811865476)",16,10.555555555555555,86,55,14,2023-10-31 01:00:00+00:00
143,"(-0.7071067811865476, 0.7071067811865476)",16,10.0,88,53,14,2023-10-31 02:00:00+00:00
144,"(-0.7071067811865476, 0.7071067811865476)",16,8.88888888888889,89,52,14,2023-10-31 03:00:00+00:00
145,"(-0.7071067811865476, 0.7071067811865476)",16,8.333333333333334,89,50,13,2023-10-31 04:00:00+00:00
146,"(-0.7071067811865476, 0.7071067811865476)",16,7.777777777777778,89,50,13,2023-10-31 05:00:00+00:00
147,"(-0.7071067811865476, 0.7071067811865476)",16,7.222222222222222,89,48,13,2023-10-31 06:00:00+00:00
148,"(-0.7071067811865476, 0.7071067811865476)",17,6.666666666666667,89,48,12,2023-10-31 07:00:00+00:00
149,"(-0.7071067811865476, 0.7071067811865476)",17,6.666666666666667,88,47,12,2023-10-31 08:00:00+00:00
150,"(-0.7071067811865476, 0.7071067811865476)",17,6.111111111111111,88,46,12,2023-10-31 09:00:00+00:00
151,"(-0.7071067811865476, 0.7071067811865476)",17,5.555555555555555,92,45,10,2023-10-31 10:00:00+00:00
152,"(-0.7071067811865476, 0.7071067811865476)",17,5.555555555555555,95,44,10,2023-10-31 11:00:00+00:00
153,"(-0.7071067811865476, 0.7071067811865476)",17,5.555555555555555,98,43,10,2023-10-31 12:00:00+00:00
154,"(-0.7071067811865476, 0.7071067811865476)",22,3.888888888888889,84,43,10,2023-10-31 13:00:00+00:00
155,"(-0.7071067811865476, 0.7071067811865476)",22,4.444444444444445,81,45,10,2023-10-31 14:00:00+00:00
