,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
18,19,,2023-10-29T11:00:00-04:00,2023-10-29T12:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 76}",10 mph,W,"https://api.weather.gov/icons/land/day/few,3?size=small",Sunny,
19,20,,2023-10-29T12:00:00-04:00,2023-10-29T13:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 66}",10 mph,W,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
20,21,,2023-10-29T13:00:00-04:00,2023-10-29T14:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 62}",10 mph,W,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
21,22,,2023-10-29T14:00:00-04:00,2023-10-29T15:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 61}",10 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
22,23,,2023-10-29T15:00:00-04:00,2023-10-29T16:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 59}",10 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
23,24,,2023-10-29T16:00:00-04:00,2023-10-29T17:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 61}",10 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
24,25,,2023-10-29T17:00:00-04:00,2023-10-29T18:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 62}",9 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
25,26,,2023-10-29T18:00:00-04:00,2023-10-29T19:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 65}",8 mph,W,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
26,27,,2023-10-29T19:00:00-04:00,2023-10-29T20:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 76}",7 mph,W,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
27,28,,2023-10-29T20:00:00-04:00,2023-10-29T21:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 79}",6 mph,W,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
28,29,,2023-10-29T21:00:00-04:00,2023-10-29T22:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 81}",5 mph,W,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
29,30,,2023-10-29T22:00:00-04:00,2023-10-29T23:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 84}",6 mph,W,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
30,31,,2023-10-29T23:00:00-04:00,2023-10-30T00:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 86}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
31,32,,2023-10-30T00:00:00-04:00,2023-10-30T01:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 87}",5 mph,W,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
32,33,,2023-10-30T01:00:00-04:00,2023-10-30T02:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 88}",5 mph,W,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
33,34,,2023-10-30T02:00:00-04:00,2023-10-30T03:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 89}",5 mph,W,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
34,35,,2023-10-30T03:00:00-04:00,2023-10-30T04:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 90}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
35,36,,2023-10-30T04:00:00-04:00,2023-10-30T05:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 92}",7 mph,W,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
36,37,,2023-10-30T05:00:00-04:00,2023-10-30T06:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 95}",8 mph,W,"https://api.weather.gov/icons/land/night/sct,2?size=small",Partly Cloudy,
37,38,,2023-10-30T06:00:00-04:00,2023-10-30T07:00:00-04:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 93}",9 mph,W,"https://api.weather.gov/icons/land/day/sct,6?size=small",Mostly Sunny,
38,39,,2023-10-30T07:00:00-04:00,2023-10-30T08:00:00-04:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 14}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 92}",10 mph,W,"https://api.weather.gov/icons/land/day/sct,14?size=small",Mostly Sunny,
39,40,,2023-10-30T08:00:00-04:00,2023-10-30T09:00:00-04:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 92}",12 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,18?size=small",Slight Chance Rain Showers,
40,41,,2023-10-30T09:00:00-04:00,2023-10-30T10:00:00-04:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 89}",14 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,18?size=small",Slight Chance Rain Showers,
41,42,,2023-10-30T10:00:00-04:00,2023-10-30T11:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 86}",15 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,18?size=small",Slight Chance Rain Showers,
42,43,,2023-10-30T11:00:00-04:00,2023-10-30T12:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 84}",16 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,18?size=small",Slight Chance Rain Showers,
43,44,,2023-10-30T12:00:00-04:00,2023-10-30T13:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 82}",16 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,18?size=small",Slight Chance Rain Showers,
44,45,,2023-10-30T13:00:00-04:00,2023-10-30T14:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 79}",16 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,18?size=small",Slight Chance Rain Showers,
45,46,,2023-10-30T14:00:00-04:00,2023-10-30T15:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 76}",15 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,34?size=small",Chance Rain Showers,
46,47,,2023-10-30T15:00:00-04:00,2023-10-30T16:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 73}",15 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,34?size=small",Chance Rain Showers,
47,48,,2023-10-30T16:00:00-04:00,2023-10-30T17:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 72}",14 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,34?size=small",Chance Rain Showers,
48,49,,2023-10-30T17:00:00-04:00,2023-10-30T18:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 70}",14 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,34?size=small",Chance Rain Showers,
49,50,,2023-10-30T18:00:00-04:00,2023-10-30T19:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 73}",14 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,34?size=small",Chance Rain Showers,
50,51,,2023-10-30T19:00:00-04:00,2023-10-30T20:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 76}",15 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,34?size=small",Chance Rain Showers,
51,52,,2023-10-30T20:00:00-04:00,2023-10-30T21:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 43}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 79}",15 mph,NW,"https://api.weather.gov/icons/land/night/rain,43?size=small",Chance Light Rain,
52,53,,2023-10-30T21:00:00-04:00,2023-10-30T22:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 43}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 80}",14 mph,NW,"https://api.weather.gov/icons/land/night/rain,43?size=small",Chance Light Rain,
53,54,,2023-10-30T22:00:00-04:00,2023-10-30T23:00:00-04:00,False,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 43}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 81}",13 mph,NW,"https://api.weather.gov/icons/land/night/rain,43?size=small",Chance Light Rain,
54,55,,2023-10-30T23:00:00-04:00,2023-10-31T00:00:00-04:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 43}","{'unitCode': 'wmoUnit:degC', 'value': 7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 82}",12 mph,NW,"https://api.weather.gov/icons/land/night/rain,43?size=small",Chance Light Rain,
55,56,,2023-10-31T00:00:00-04:00,2023-10-31T01:00:00-04:00,False,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 43}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 83}",10 mph,NW,"https://api.weather.gov/icons/land/night/rain,43?size=small",Chance Light Rain,
56,57,,2023-10-31T01:00:00-04:00,2023-10-31T02:00:00-04:00,False,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 43}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 84}",9 mph,NW,"https://api.weather.gov/icons/land/night/rain,43?size=small",Chance Light Rain,
57,58,,2023-10-31T02:00:00-04:00,2023-10-31T03:00:00-04:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 67}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 86}",8 mph,NW,"https://api.weather.gov/icons/land/night/rain,67?size=small",Light Rain Likely,
58,59,,2023-10-31T03:00:00-04:00,2023-10-31T04:00:00-04:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 67}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 87}",8 mph,NW,"https://api.weather.gov/icons/land/night/rain,67?size=small",Light Rain Likely,
59,60,,2023-10-31T04:00:00-04:00,2023-10-31T05:00:00-04:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 67}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 88}",7 mph,N,"https://api.weather.gov/icons/land/night/rain,67?size=small",Light Rain Likely,
60,61,,2023-10-31T05:00:00-04:00,2023-10-31T06:00:00-04:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 67}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 89}",7 mph,N,"https://api.weather.gov/icons/land/night/rain,67?size=small",Light Rain Likely,
61,62,,2023-10-31T06:00:00-04:00,2023-10-31T07:00:00-04:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 67}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 92}",6 mph,N,"https://api.weather.gov/icons/land/day/rain,67?size=small",Light Rain Likely,
62,63,,2023-10-31T07:00:00-04:00,2023-10-31T08:00:00-04:00,True,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 67}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 98}",6 mph,N,"https://api.weather.gov/icons/land/day/rain,67?size=small",Light Rain Likely,
63,64,,2023-10-31T08:00:00-04:00,2023-10-31T09:00:00-04:00,True,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 57}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 98}",6 mph,N,"https://api.weather.gov/icons/land/day/rain,57?size=small",Light Rain Likely,
64,65,,2023-10-31T09:00:00-04:00,2023-10-31T10:00:00-04:00,True,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 57}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 98}",6 mph,N,"https://api.weather.gov/icons/land/day/rain,57?size=small",Light Rain Likely,
65,66,,2023-10-31T10:00:00-04:00,2023-10-31T11:00:00-04:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 57}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 99}",6 mph,NE,"https://api.weather.gov/icons/land/day/rain,57?size=small",Light Rain Likely,
66,67,,2023-10-31T11:00:00-04:00,2023-10-31T12:00:00-04:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 57}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 99}",6 mph,NE,"https://api.weather.gov/icons/land/day/rain,57?size=small",Light Rain Likely,
67,68,,2023-10-31T12:00:00-04:00,2023-10-31T13:00:00-04:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 57}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 100}",7 mph,NE,"https://api.weather.gov/icons/land/day/rain,57?size=small",Light Rain Likely,
68,69,,2023-10-31T13:00:00-04:00,2023-10-31T14:00:00-04:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 57}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 100}",7 mph,N,"https://api.weather.gov/icons/land/day/rain,57?size=small",Light Rain Likely,
69,70,,2023-10-31T14:00:00-04:00,2023-10-31T15:00:00-04:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 44}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 100}",7 mph,N,"https://api.weather.gov/icons/land/day/rain,44?size=small",Chance Light Rain,
70,71,,2023-10-31T15:00:00-04:00,2023-10-31T16:00:00-04:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 44}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 98}",8 mph,NW,"https://api.weather.gov/icons/land/day/rain,44?size=small",Chance Light Rain,
71,72,,2023-10-31T16:00:00-04:00,2023-10-31T17:00:00-04:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 44}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 98}",8 mph,NW,"https://api.weather.gov/icons/land/day/rain,44?size=small",Chance Light Rain,
72,73,,2023-10-31T17:00:00-04:00,2023-10-31T18:00:00-04:00,True,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 44}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 95}",9 mph,NW,"https://api.weather.gov/icons/land/day/rain,44?size=small",Chance Light Rain,
73,74,,2023-10-31T18:00:00-04:00,2023-10-31T19:00:00-04:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 44}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 95}",10 mph,NW,"https://api.weather.gov/icons/land/night/rain,44?size=small",Chance Light Rain,
74,75,,2023-10-31T19:00:00-04:00,2023-10-31T20:00:00-04:00,False,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 44}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 95}",12 mph,NW,"https://api.weather.gov/icons/land/night/rain,44?size=small",Chance Light Rain,
75,76,,2023-10-31T20:00:00-04:00,2023-10-31T21:00:00-04:00,False,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 94}",13 mph,NW,"https://api.weather.gov/icons/land/night/rain,27?size=small",Chance Light Rain,
76,77,,2023-10-31T21:00:00-04:00,2023-10-31T22:00:00-04:00,False,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 89}",14 mph,NW,"https://api.weather.gov/icons/land/night/rain,27?size=small",Chance Light Rain,
