,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
13,14,,2023-11-12T09:00:00-05:00,2023-11-12T10:00:00-05:00,True,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 69}",6 mph,E,"https://api.weather.gov/icons/land/day/bkn,5?size=small",Mostly Cloudy,
14,15,,2023-11-12T10:00:00-05:00,2023-11-12T11:00:00-05:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 65}",6 mph,E,"https://api.weather.gov/icons/land/day/bkn,4?size=small",Mostly Cloudy,
15,16,,2023-11-12T11:00:00-05:00,2023-11-12T12:00:00-05:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 57}",6 mph,E,"https://api.weather.gov/icons/land/day/bkn,3?size=small",Partly Sunny,
16,17,,2023-11-12T12:00:00-05:00,2023-11-12T13:00:00-05:00,True,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 53}",6 mph,E,"https://api.weather.gov/icons/land/day/bkn,1?size=small",Partly Sunny,
17,18,,2023-11-12T13:00:00-05:00,2023-11-12T14:00:00-05:00,True,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 51}",5 mph,E,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
18,19,,2023-11-12T14:00:00-05:00,2023-11-12T15:00:00-05:00,True,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 49}",5 mph,E,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
19,20,,2023-11-12T15:00:00-05:00,2023-11-12T16:00:00-05:00,True,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 51}",5 mph,E,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
20,21,,2023-11-12T16:00:00-05:00,2023-11-12T17:00:00-05:00,True,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 53}",5 mph,SE,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
21,22,,2023-11-12T17:00:00-05:00,2023-11-12T18:00:00-05:00,True,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 57}",5 mph,SE,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
22,23,,2023-11-12T18:00:00-05:00,2023-11-12T19:00:00-05:00,False,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 70}",5 mph,E,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
23,24,,2023-11-12T19:00:00-05:00,2023-11-12T20:00:00-05:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 78}",0 mph,E,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
24,25,,2023-11-12T20:00:00-05:00,2023-11-12T21:00:00-05:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 87}",0 mph,E,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
25,26,,2023-11-12T21:00:00-05:00,2023-11-12T22:00:00-05:00,False,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 90}",0 mph,E,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
26,27,,2023-11-12T22:00:00-05:00,2023-11-12T23:00:00-05:00,False,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 89}",0 mph,E,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
27,28,,2023-11-12T23:00:00-05:00,2023-11-13T00:00:00-05:00,False,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 91}",0 mph,E,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
28,29,,2023-11-13T00:00:00-05:00,2023-11-13T01:00:00-05:00,False,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 90}",0 mph,E,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
29,30,,2023-11-13T01:00:00-05:00,2023-11-13T02:00:00-05:00,False,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 89}",0 mph,NW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
30,31,,2023-11-13T02:00:00-05:00,2023-11-13T03:00:00-05:00,False,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 89}",1 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
31,32,,2023-11-13T03:00:00-05:00,2023-11-13T04:00:00-05:00,False,35,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 89}",2 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
32,33,,2023-11-13T04:00:00-05:00,2023-11-13T05:00:00-05:00,False,35,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 90}",3 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
33,34,,2023-11-13T05:00:00-05:00,2023-11-13T06:00:00-05:00,False,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 91}",3 mph,NW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
34,35,,2023-11-13T06:00:00-05:00,2023-11-13T07:00:00-05:00,True,33,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 90}",3 mph,NW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
35,36,,2023-11-13T07:00:00-05:00,2023-11-13T08:00:00-05:00,True,35,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 86}",3 mph,NW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
36,37,,2023-11-13T08:00:00-05:00,2023-11-13T09:00:00-05:00,True,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 78}",5 mph,NW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
37,38,,2023-11-13T09:00:00-05:00,2023-11-13T10:00:00-05:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 69}",5 mph,NW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
38,39,,2023-11-13T10:00:00-05:00,2023-11-13T11:00:00-05:00,True,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 59}",6 mph,NW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
39,40,,2023-11-13T11:00:00-05:00,2023-11-13T12:00:00-05:00,True,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 51}",6 mph,NW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
40,41,,2023-11-13T12:00:00-05:00,2023-11-13T13:00:00-05:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 44}",7 mph,NW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
41,42,,2023-11-13T13:00:00-05:00,2023-11-13T14:00:00-05:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 41}",7 mph,NW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
42,43,,2023-11-13T14:00:00-05:00,2023-11-13T15:00:00-05:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 39}",7 mph,NW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
43,44,,2023-11-13T15:00:00-05:00,2023-11-13T16:00:00-05:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 40}",6 mph,NW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
44,45,,2023-11-13T16:00:00-05:00,2023-11-13T17:00:00-05:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 43}",6 mph,NW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
45,46,,2023-11-13T17:00:00-05:00,2023-11-13T18:00:00-05:00,True,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 48}",6 mph,NW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
46,47,,2023-11-13T18:00:00-05:00,2023-11-13T19:00:00-05:00,False,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 53}",6 mph,NW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
47,48,,2023-11-13T19:00:00-05:00,2023-11-13T20:00:00-05:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 58}",6 mph,NW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
48,49,,2023-11-13T20:00:00-05:00,2023-11-13T21:00:00-05:00,False,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 62}",7 mph,NW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
49,50,,2023-11-13T21:00:00-05:00,2023-11-13T22:00:00-05:00,False,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 65}",7 mph,NW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
50,51,,2023-11-13T22:00:00-05:00,2023-11-13T23:00:00-05:00,False,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 65}",7 mph,NW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
51,52,,2023-11-13T23:00:00-05:00,2023-11-14T00:00:00-05:00,False,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 65}",8 mph,NW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
52,53,,2023-11-14T00:00:00-05:00,2023-11-14T01:00:00-05:00,False,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 63}",8 mph,NW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
53,54,,2023-11-14T01:00:00-05:00,2023-11-14T02:00:00-05:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 62}",8 mph,NW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
54,55,,2023-11-14T02:00:00-05:00,2023-11-14T03:00:00-05:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 60}",7 mph,NW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
55,56,,2023-11-14T03:00:00-05:00,2023-11-14T04:00:00-05:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 60}",7 mph,NW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
56,57,,2023-11-14T04:00:00-05:00,2023-11-14T05:00:00-05:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 60}",7 mph,NW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
57,58,,2023-11-14T05:00:00-05:00,2023-11-14T06:00:00-05:00,False,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 62}",7 mph,NW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
58,59,,2023-11-14T06:00:00-05:00,2023-11-14T07:00:00-05:00,True,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 63}",6 mph,NW,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
59,60,,2023-11-14T07:00:00-05:00,2023-11-14T08:00:00-05:00,True,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 61}",5 mph,N,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
60,61,,2023-11-14T08:00:00-05:00,2023-11-14T09:00:00-05:00,True,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 54}",5 mph,N,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
61,62,,2023-11-14T09:00:00-05:00,2023-11-14T10:00:00-05:00,True,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 46}",5 mph,N,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
62,63,,2023-11-14T10:00:00-05:00,2023-11-14T11:00:00-05:00,True,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 39}",5 mph,NE,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
63,64,,2023-11-14T11:00:00-05:00,2023-11-14T12:00:00-05:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 33}",5 mph,NE,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
64,65,,2023-11-14T12:00:00-05:00,2023-11-14T13:00:00-05:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 29}",5 mph,E,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
65,66,,2023-11-14T13:00:00-05:00,2023-11-14T14:00:00-05:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 28}",6 mph,E,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
66,67,,2023-11-14T14:00:00-05:00,2023-11-14T15:00:00-05:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 29}",6 mph,E,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
67,68,,2023-11-14T15:00:00-05:00,2023-11-14T16:00:00-05:00,True,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 32}",7 mph,E,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Mostly Cloudy,
68,69,,2023-11-14T16:00:00-05:00,2023-11-14T17:00:00-05:00,True,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 36}",7 mph,E,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Mostly Cloudy,
69,70,,2023-11-14T17:00:00-05:00,2023-11-14T18:00:00-05:00,True,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 40}",6 mph,E,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Mostly Cloudy,
70,71,,2023-11-14T18:00:00-05:00,2023-11-14T19:00:00-05:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 45}",5 mph,E,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
71,72,,2023-11-14T19:00:00-05:00,2023-11-14T20:00:00-05:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': -2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 48}",5 mph,E,"https://api.weather.gov/icons/land/night/bkn,6?size=small",Mostly Cloudy,
72,73,,2023-11-14T20:00:00-05:00,2023-11-14T21:00:00-05:00,False,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 50}",5 mph,E,"https://api.weather.gov/icons/land/night/bkn,6?size=small",Mostly Cloudy,
73,74,,2023-11-14T21:00:00-05:00,2023-11-14T22:00:00-05:00,False,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 50}",5 mph,E,"https://api.weather.gov/icons/land/night/bkn,6?size=small",Mostly Cloudy,
74,75,,2023-11-14T22:00:00-05:00,2023-11-14T23:00:00-05:00,False,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 49}",6 mph,SE,"https://api.weather.gov/icons/land/night/bkn,6?size=small",Mostly Cloudy,
75,76,,2023-11-14T23:00:00-05:00,2023-11-15T00:00:00-05:00,False,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 48}",6 mph,SE,"https://api.weather.gov/icons/land/night/bkn,6?size=small",Mostly Cloudy,
76,77,,2023-11-15T00:00:00-05:00,2023-11-15T01:00:00-05:00,False,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 48}",7 mph,SE,"https://api.weather.gov/icons/land/night/bkn,6?size=small",Mostly Cloudy,
