,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
10,11,,2023-10-25T00:00:00-04:00,2023-10-25T01:00:00-04:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 63}",5 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
11,12,,2023-10-25T01:00:00-04:00,2023-10-25T02:00:00-04:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 61}",6 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
12,13,,2023-10-25T02:00:00-04:00,2023-10-25T03:00:00-04:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 59}",6 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
13,14,,2023-10-25T03:00:00-04:00,2023-10-25T04:00:00-04:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 57}",6 mph,SE,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
14,15,,2023-10-25T04:00:00-04:00,2023-10-25T05:00:00-04:00,False,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 57}",7 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
15,16,,2023-10-25T05:00:00-04:00,2023-10-25T06:00:00-04:00,False,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 58}",6 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
16,17,,2023-10-25T06:00:00-04:00,2023-10-25T07:00:00-04:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 57}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
17,18,,2023-10-25T07:00:00-04:00,2023-10-25T08:00:00-04:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 59}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
18,19,,2023-10-25T08:00:00-04:00,2023-10-25T09:00:00-04:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 59}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
19,20,,2023-10-25T09:00:00-04:00,2023-10-25T10:00:00-04:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 55}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
20,21,,2023-10-25T10:00:00-04:00,2023-10-25T11:00:00-04:00,True,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 42}",7 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
21,22,,2023-10-25T11:00:00-04:00,2023-10-25T12:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 35}",7 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
22,23,,2023-10-25T12:00:00-04:00,2023-10-25T13:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 30}",7 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
23,24,,2023-10-25T13:00:00-04:00,2023-10-25T14:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 28}",7 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
24,25,,2023-10-25T14:00:00-04:00,2023-10-25T15:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 28}",7 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
25,26,,2023-10-25T15:00:00-04:00,2023-10-25T16:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 30}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
26,27,,2023-10-25T16:00:00-04:00,2023-10-25T17:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 35}",8 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
27,28,,2023-10-25T17:00:00-04:00,2023-10-25T18:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 38}",7 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
28,29,,2023-10-25T18:00:00-04:00,2023-10-25T19:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 43}",6 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
29,30,,2023-10-25T19:00:00-04:00,2023-10-25T20:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 56}",6 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
30,31,,2023-10-25T20:00:00-04:00,2023-10-25T21:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 63}",3 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
31,32,,2023-10-25T21:00:00-04:00,2023-10-25T22:00:00-04:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 69}",5 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
32,33,,2023-10-25T22:00:00-04:00,2023-10-25T23:00:00-04:00,False,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",5 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
33,34,,2023-10-25T23:00:00-04:00,2023-10-26T00:00:00-04:00,False,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 81}",5 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
34,35,,2023-10-26T00:00:00-04:00,2023-10-26T01:00:00-04:00,False,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 85}",5 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
35,36,,2023-10-26T01:00:00-04:00,2023-10-26T02:00:00-04:00,False,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 90}",6 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
36,37,,2023-10-26T02:00:00-04:00,2023-10-26T03:00:00-04:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 94}",6 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
37,38,,2023-10-26T03:00:00-04:00,2023-10-26T04:00:00-04:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 99}",6 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
38,39,,2023-10-26T04:00:00-04:00,2023-10-26T05:00:00-04:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 100}",6 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
39,40,,2023-10-26T05:00:00-04:00,2023-10-26T06:00:00-04:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 100}",6 mph,S,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
40,41,,2023-10-26T06:00:00-04:00,2023-10-26T07:00:00-04:00,True,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 100}",6 mph,S,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
41,42,,2023-10-26T07:00:00-04:00,2023-10-26T08:00:00-04:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 100}",6 mph,S,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
42,43,,2023-10-26T08:00:00-04:00,2023-10-26T09:00:00-04:00,True,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 100}",5 mph,S,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
43,44,,2023-10-26T09:00:00-04:00,2023-10-26T10:00:00-04:00,True,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 97}",6 mph,S,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
44,45,,2023-10-26T10:00:00-04:00,2023-10-26T11:00:00-04:00,True,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 88}",6 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
45,46,,2023-10-26T11:00:00-04:00,2023-10-26T12:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 80}",6 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
46,47,,2023-10-26T12:00:00-04:00,2023-10-26T13:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 72}",7 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
47,48,,2023-10-26T13:00:00-04:00,2023-10-26T14:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 66}",7 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
48,49,,2023-10-26T14:00:00-04:00,2023-10-26T15:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 62}",8 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
49,50,,2023-10-26T15:00:00-04:00,2023-10-26T16:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 62}",8 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
50,51,,2023-10-26T16:00:00-04:00,2023-10-26T17:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 65}",8 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
51,52,,2023-10-26T17:00:00-04:00,2023-10-26T18:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 70}",8 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
52,53,,2023-10-26T18:00:00-04:00,2023-10-26T19:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 77}",8 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
53,54,,2023-10-26T19:00:00-04:00,2023-10-26T20:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 84}",7 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
54,55,,2023-10-26T20:00:00-04:00,2023-10-26T21:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 91}",7 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
55,56,,2023-10-26T21:00:00-04:00,2023-10-26T22:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 95}",7 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
56,57,,2023-10-26T22:00:00-04:00,2023-10-26T23:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 97}",7 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
57,58,,2023-10-26T23:00:00-04:00,2023-10-27T00:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 98}",7 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
58,59,,2023-10-27T00:00:00-04:00,2023-10-27T01:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 99}",7 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
59,60,,2023-10-27T01:00:00-04:00,2023-10-27T02:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 100}",7 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
60,61,,2023-10-27T02:00:00-04:00,2023-10-27T03:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 100}",7 mph,S,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
61,62,,2023-10-27T03:00:00-04:00,2023-10-27T04:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 100}",6 mph,SW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
62,63,,2023-10-27T04:00:00-04:00,2023-10-27T05:00:00-04:00,False,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 100}",6 mph,SW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
63,64,,2023-10-27T05:00:00-04:00,2023-10-27T06:00:00-04:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 100}",5 mph,SW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
64,65,,2023-10-27T06:00:00-04:00,2023-10-27T07:00:00-04:00,True,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 100}",5 mph,W,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
65,66,,2023-10-27T07:00:00-04:00,2023-10-27T08:00:00-04:00,True,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 100}",5 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
66,67,,2023-10-27T08:00:00-04:00,2023-10-27T09:00:00-04:00,True,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 100}",5 mph,NW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
67,68,,2023-10-27T09:00:00-04:00,2023-10-27T10:00:00-04:00,True,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 95}",5 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
68,69,,2023-10-27T10:00:00-04:00,2023-10-27T11:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 84}",5 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
69,70,,2023-10-27T11:00:00-04:00,2023-10-27T12:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 75}",5 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
70,71,,2023-10-27T12:00:00-04:00,2023-10-27T13:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 68}",5 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
71,72,,2023-10-27T13:00:00-04:00,2023-10-27T14:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 62}",6 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
72,73,,2023-10-27T14:00:00-04:00,2023-10-27T15:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 59}",6 mph,SW,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
73,74,,2023-10-27T15:00:00-04:00,2023-10-27T16:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 60}",6 mph,SW,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
74,75,,2023-10-27T16:00:00-04:00,2023-10-27T17:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 62}",6 mph,SW,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
75,76,,2023-10-27T17:00:00-04:00,2023-10-27T18:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 67}",6 mph,W,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
76,77,,2023-10-27T18:00:00-04:00,2023-10-27T19:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 74}",6 mph,W,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
77,78,,2023-10-27T19:00:00-04:00,2023-10-27T20:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 82}",5 mph,W,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
