,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
26,27,,2023-10-27T20:00:00-04:00,2023-10-27T21:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 81}",3 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
27,28,,2023-10-27T21:00:00-04:00,2023-10-27T22:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 86}",0 mph,W,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
28,29,,2023-10-27T22:00:00-04:00,2023-10-27T23:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 89}",2 mph,W,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
29,30,,2023-10-27T23:00:00-04:00,2023-10-28T00:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 86}",3 mph,W,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
30,31,,2023-10-28T00:00:00-04:00,2023-10-28T01:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 86}",5 mph,W,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
31,32,,2023-10-28T01:00:00-04:00,2023-10-28T02:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 86}",5 mph,W,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
32,33,,2023-10-28T02:00:00-04:00,2023-10-28T03:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 86}",6 mph,W,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
33,34,,2023-10-28T03:00:00-04:00,2023-10-28T04:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 86}",7 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
34,35,,2023-10-28T04:00:00-04:00,2023-10-28T05:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 86}",7 mph,NW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
35,36,,2023-10-28T05:00:00-04:00,2023-10-28T06:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 87}",8 mph,NW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
36,37,,2023-10-28T06:00:00-04:00,2023-10-28T07:00:00-04:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 86}",8 mph,NW,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
37,38,,2023-10-28T07:00:00-04:00,2023-10-28T08:00:00-04:00,True,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 87}",8 mph,NW,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
38,39,,2023-10-28T08:00:00-04:00,2023-10-28T09:00:00-04:00,True,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 88}",8 mph,NW,"https://api.weather.gov/icons/land/day/bkn,1?size=small",Partly Sunny,
39,40,,2023-10-28T09:00:00-04:00,2023-10-28T10:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 83}",8 mph,NW,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
40,41,,2023-10-28T10:00:00-04:00,2023-10-28T11:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 74}",8 mph,NW,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
41,42,,2023-10-28T11:00:00-04:00,2023-10-28T12:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 70}",7 mph,NW,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
42,43,,2023-10-28T12:00:00-04:00,2023-10-28T13:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 68}",7 mph,NW,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
43,44,,2023-10-28T13:00:00-04:00,2023-10-28T14:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 62}",6 mph,W,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
44,45,,2023-10-28T14:00:00-04:00,2023-10-28T15:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 59}",6 mph,W,"https://api.weather.gov/icons/land/day/bkn,1?size=small",Partly Sunny,
45,46,,2023-10-28T15:00:00-04:00,2023-10-28T16:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 61}",6 mph,W,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
46,47,,2023-10-28T16:00:00-04:00,2023-10-28T17:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 62}",6 mph,W,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
47,48,,2023-10-28T17:00:00-04:00,2023-10-28T18:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 63}",6 mph,W,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
48,49,,2023-10-28T18:00:00-04:00,2023-10-28T19:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 68}",3 mph,W,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
49,50,,2023-10-28T19:00:00-04:00,2023-10-28T20:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 77}",1 mph,SW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
50,51,,2023-10-28T20:00:00-04:00,2023-10-28T21:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 81}",0 mph,SW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
51,52,,2023-10-28T21:00:00-04:00,2023-10-28T22:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 83}",0 mph,SW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
52,53,,2023-10-28T22:00:00-04:00,2023-10-28T23:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 86}",0 mph,SW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
53,54,,2023-10-28T23:00:00-04:00,2023-10-29T00:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 87}",0 mph,SW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
54,55,,2023-10-29T00:00:00-04:00,2023-10-29T01:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 87}",2 mph,SW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
55,56,,2023-10-29T01:00:00-04:00,2023-10-29T02:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 88}",3 mph,SW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
56,57,,2023-10-29T02:00:00-04:00,2023-10-29T03:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 88}",6 mph,SW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
57,58,,2023-10-29T03:00:00-04:00,2023-10-29T04:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 89}",6 mph,SW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
58,59,,2023-10-29T04:00:00-04:00,2023-10-29T05:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 90}",5 mph,W,"https://api.weather.gov/icons/land/night/bkn,1?size=small",Mostly Cloudy,
59,60,,2023-10-29T05:00:00-04:00,2023-10-29T06:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 91}",5 mph,W,"https://api.weather.gov/icons/land/night/bkn,1?size=small",Mostly Cloudy,
60,61,,2023-10-29T06:00:00-04:00,2023-10-29T07:00:00-04:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 89}",5 mph,W,"https://api.weather.gov/icons/land/day/bkn,1?size=small",Partly Sunny,
61,62,,2023-10-29T07:00:00-04:00,2023-10-29T08:00:00-04:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 88}",5 mph,W,"https://api.weather.gov/icons/land/day/bkn,1?size=small",Partly Sunny,
62,63,,2023-10-29T08:00:00-04:00,2023-10-29T09:00:00-04:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 88}",5 mph,W,"https://api.weather.gov/icons/land/day/bkn,1?size=small",Partly Sunny,
63,64,,2023-10-29T09:00:00-04:00,2023-10-29T10:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 84}",6 mph,W,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
64,65,,2023-10-29T10:00:00-04:00,2023-10-29T11:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 76}",8 mph,W,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
65,66,,2023-10-29T11:00:00-04:00,2023-10-29T12:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 73}",10 mph,W,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
66,67,,2023-10-29T12:00:00-04:00,2023-10-29T13:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 71}",10 mph,W,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
67,68,,2023-10-29T13:00:00-04:00,2023-10-29T14:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 66}",10 mph,W,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
68,69,,2023-10-29T14:00:00-04:00,2023-10-29T15:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 62}",10 mph,W,"https://api.weather.gov/icons/land/day/sct,3?size=small",Mostly Sunny,
69,70,,2023-10-29T15:00:00-04:00,2023-10-29T16:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 64}",12 mph,W,"https://api.weather.gov/icons/land/day/sct,3?size=small",Mostly Sunny,
70,71,,2023-10-29T16:00:00-04:00,2023-10-29T17:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 66}",12 mph,W,"https://api.weather.gov/icons/land/day/sct,3?size=small",Mostly Sunny,
71,72,,2023-10-29T17:00:00-04:00,2023-10-29T18:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 66}",12 mph,W,"https://api.weather.gov/icons/land/day/sct,3?size=small",Mostly Sunny,
72,73,,2023-10-29T18:00:00-04:00,2023-10-29T19:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 71}",12 mph,W,"https://api.weather.gov/icons/land/night/sct,3?size=small",Partly Cloudy,
73,74,,2023-10-29T19:00:00-04:00,2023-10-29T20:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 80}",10 mph,W,"https://api.weather.gov/icons/land/night/sct,3?size=small",Partly Cloudy,
74,75,,2023-10-29T20:00:00-04:00,2023-10-29T21:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 85}",9 mph,W,"https://api.weather.gov/icons/land/night/sct,3?size=small",Partly Cloudy,
75,76,,2023-10-29T21:00:00-04:00,2023-10-29T22:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 87}",8 mph,W,"https://api.weather.gov/icons/land/night/sct,3?size=small",Partly Cloudy,
76,77,,2023-10-29T22:00:00-04:00,2023-10-29T23:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 90}",8 mph,W,"https://api.weather.gov/icons/land/night/sct,3?size=small",Partly Cloudy,
