,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
10,11,,2023-10-23T14:00:00-04:00,2023-10-23T15:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 30}",5 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
11,12,,2023-10-23T15:00:00-04:00,2023-10-23T16:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 30}",5 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
12,13,,2023-10-23T16:00:00-04:00,2023-10-23T17:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 31}",5 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
13,14,,2023-10-23T17:00:00-04:00,2023-10-23T18:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 34}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
14,15,,2023-10-23T18:00:00-04:00,2023-10-23T19:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 40}",5 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
15,16,,2023-10-23T19:00:00-04:00,2023-10-23T20:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 47}",5 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
16,17,,2023-10-23T20:00:00-04:00,2023-10-23T21:00:00-04:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 56}",3 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
17,18,,2023-10-23T21:00:00-04:00,2023-10-23T22:00:00-04:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 64}",2 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
18,19,,2023-10-23T22:00:00-04:00,2023-10-23T23:00:00-04:00,False,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 71}",1 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
19,20,,2023-10-23T23:00:00-04:00,2023-10-24T00:00:00-04:00,False,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 77}",0 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
20,21,,2023-10-24T00:00:00-04:00,2023-10-24T01:00:00-04:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 79}",0 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
21,22,,2023-10-24T01:00:00-04:00,2023-10-24T02:00:00-04:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 79}",0 mph,SE,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
22,23,,2023-10-24T02:00:00-04:00,2023-10-24T03:00:00-04:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 78}",0 mph,SE,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
23,24,,2023-10-24T03:00:00-04:00,2023-10-24T04:00:00-04:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 78}",1 mph,SE,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
24,25,,2023-10-24T04:00:00-04:00,2023-10-24T05:00:00-04:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 79}",2 mph,E,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
25,26,,2023-10-24T05:00:00-04:00,2023-10-24T06:00:00-04:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 78}",3 mph,E,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
26,27,,2023-10-24T06:00:00-04:00,2023-10-24T07:00:00-04:00,True,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 76}",3 mph,E,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
27,28,,2023-10-24T07:00:00-04:00,2023-10-24T08:00:00-04:00,True,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 75}",3 mph,SE,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
28,29,,2023-10-24T08:00:00-04:00,2023-10-24T09:00:00-04:00,True,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 72}",2 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
29,30,,2023-10-24T09:00:00-04:00,2023-10-24T10:00:00-04:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 65}",3 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
30,31,,2023-10-24T10:00:00-04:00,2023-10-24T11:00:00-04:00,True,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 54}",5 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
31,32,,2023-10-24T11:00:00-04:00,2023-10-24T12:00:00-04:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 45}",5 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
32,33,,2023-10-24T12:00:00-04:00,2023-10-24T13:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 41}",5 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
33,34,,2023-10-24T13:00:00-04:00,2023-10-24T14:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 39}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
34,35,,2023-10-24T14:00:00-04:00,2023-10-24T15:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 40}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
35,36,,2023-10-24T15:00:00-04:00,2023-10-24T16:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 41}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
36,37,,2023-10-24T16:00:00-04:00,2023-10-24T17:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 43}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
37,38,,2023-10-24T17:00:00-04:00,2023-10-24T18:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 46}",6 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
38,39,,2023-10-24T18:00:00-04:00,2023-10-24T19:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 51}",5 mph,S,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
39,40,,2023-10-24T19:00:00-04:00,2023-10-24T20:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 58}",3 mph,S,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
40,41,,2023-10-24T20:00:00-04:00,2023-10-24T21:00:00-04:00,False,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 64}",2 mph,S,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
41,42,,2023-10-24T21:00:00-04:00,2023-10-24T22:00:00-04:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 69}",2 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
42,43,,2023-10-24T22:00:00-04:00,2023-10-24T23:00:00-04:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 72}",3 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
43,44,,2023-10-24T23:00:00-04:00,2023-10-25T00:00:00-04:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 72}",3 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
44,45,,2023-10-25T00:00:00-04:00,2023-10-25T01:00:00-04:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 72}",3 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
45,46,,2023-10-25T01:00:00-04:00,2023-10-25T02:00:00-04:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 69}",3 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
46,47,,2023-10-25T02:00:00-04:00,2023-10-25T03:00:00-04:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 66}",5 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
47,48,,2023-10-25T03:00:00-04:00,2023-10-25T04:00:00-04:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 63}",5 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
48,49,,2023-10-25T04:00:00-04:00,2023-10-25T05:00:00-04:00,False,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 60}",3 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
49,50,,2023-10-25T05:00:00-04:00,2023-10-25T06:00:00-04:00,False,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 58}",3 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
50,51,,2023-10-25T06:00:00-04:00,2023-10-25T07:00:00-04:00,True,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 55}",3 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
51,52,,2023-10-25T07:00:00-04:00,2023-10-25T08:00:00-04:00,True,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 53}",2 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
52,53,,2023-10-25T08:00:00-04:00,2023-10-25T09:00:00-04:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 50}",2 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
53,54,,2023-10-25T09:00:00-04:00,2023-10-25T10:00:00-04:00,True,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 45}",3 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
54,55,,2023-10-25T10:00:00-04:00,2023-10-25T11:00:00-04:00,True,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 40}",5 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
55,56,,2023-10-25T11:00:00-04:00,2023-10-25T12:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 37}",6 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
56,57,,2023-10-25T12:00:00-04:00,2023-10-25T13:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 34}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
57,58,,2023-10-25T13:00:00-04:00,2023-10-25T14:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 33}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
58,59,,2023-10-25T14:00:00-04:00,2023-10-25T15:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 33}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
59,60,,2023-10-25T15:00:00-04:00,2023-10-25T16:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 35}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
60,61,,2023-10-25T16:00:00-04:00,2023-10-25T17:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 38}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
61,62,,2023-10-25T17:00:00-04:00,2023-10-25T18:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 44}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
62,63,,2023-10-25T18:00:00-04:00,2023-10-25T19:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 50}",6 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
63,64,,2023-10-25T19:00:00-04:00,2023-10-25T20:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 59}",6 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
64,65,,2023-10-25T20:00:00-04:00,2023-10-25T21:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 67}",5 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
65,66,,2023-10-25T21:00:00-04:00,2023-10-25T22:00:00-04:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 73}",5 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
66,67,,2023-10-25T22:00:00-04:00,2023-10-25T23:00:00-04:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 76}",5 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
67,68,,2023-10-25T23:00:00-04:00,2023-10-26T00:00:00-04:00,False,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 78}",5 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
68,69,,2023-10-26T00:00:00-04:00,2023-10-26T01:00:00-04:00,False,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 81}",5 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
69,70,,2023-10-26T01:00:00-04:00,2023-10-26T02:00:00-04:00,False,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 83}",5 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
70,71,,2023-10-26T02:00:00-04:00,2023-10-26T03:00:00-04:00,False,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 85}",5 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
71,72,,2023-10-26T03:00:00-04:00,2023-10-26T04:00:00-04:00,False,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 88}",3 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
72,73,,2023-10-26T04:00:00-04:00,2023-10-26T05:00:00-04:00,False,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 91}",3 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
73,74,,2023-10-26T05:00:00-04:00,2023-10-26T06:00:00-04:00,False,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 93}",3 mph,SW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
74,75,,2023-10-26T06:00:00-04:00,2023-10-26T07:00:00-04:00,True,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 95}",3 mph,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
75,76,,2023-10-26T07:00:00-04:00,2023-10-26T08:00:00-04:00,True,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 96}",3 mph,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
76,77,,2023-10-26T08:00:00-04:00,2023-10-26T09:00:00-04:00,True,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 94}",5 mph,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
77,78,,2023-10-26T09:00:00-04:00,2023-10-26T10:00:00-04:00,True,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 88}",5 mph,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
