datadatetime,powerproduction
2018-02-14 04:00:00,8.573
2018-02-14 05:00:00,17.320999999999998
2018-02-14 06:00:00,32.54925
2018-02-14 07:00:00,12.6645
2018-02-14 08:00:00,14.61525
2018-02-14 09:00:00,6.64625
2018-02-14 10:00:00,3.0812500000000003
2018-02-14 11:00:00,3.70825
2018-02-14 12:00:00,1.09725
2018-02-14 13:00:00,4.412
2018-02-14 14:00:00,1.3459999999999999
2018-02-14 15:00:00,-0.035
2018-02-14 16:00:00,-0.097
2018-02-14 17:00:00,-0.03575
2018-02-14 18:00:00,-0.03475
2018-02-14 19:00:00,-0.03425
2018-02-14 20:00:00,0.502
2018-02-14 21:00:00,14.06775
2018-02-14 22:00:00,6.42875
2018-02-14 23:00:00,5.00525
2018-02-15 00:00:00,5.554
2018-02-15 01:00:00,9.535499999999999
2018-02-15 02:00:00,15.617
2018-02-15 03:00:00,9.626999999999999
2018-02-15 04:00:00,24.508
2018-02-15 05:00:00,22.891750000000002
2018-02-15 06:00:00,11.79525
2018-02-15 07:00:00,25.41875
2018-02-15 08:00:00,18.12475
2018-02-15 09:00:00,13.98475
2018-02-15 10:00:00,18.00675
2018-02-15 11:00:00,21.21375
2018-02-15 12:00:00,13.73775
2018-02-15 13:00:00,10.05075
2018-02-15 14:00:00,6.35025
2018-02-15 15:00:00,10.814499999999999
2018-02-15 16:00:00,14.566749999999999
2018-02-15 17:00:00,2.51175
2018-02-15 18:00:00,0.9534999999999999
2018-02-15 19:00:00,1.58075
2018-02-15 20:00:00,2.52475
2018-02-15 21:00:00,4.85175
2018-02-15 22:00:00,8.824
2018-02-15 23:00:00,2.417
2018-02-16 00:00:00,3.418
2018-02-16 01:00:00,15.99475
2018-02-16 02:00:00,48.42525
2018-02-16 03:00:00,53.7235
2018-02-16 04:00:00,55.041250000000005
2018-02-16 05:00:00,52.2575
2018-02-16 06:00:00,22.1455
2018-02-16 07:00:00,62.5325
2018-02-16 08:00:00,50.436499999999995
2018-02-16 09:00:00,40.13825
2018-02-16 10:00:00,33.26125
2018-02-16 11:00:00,42.107
2018-02-16 12:00:00,14.503
2018-02-16 13:00:00,52.52225
2018-02-16 14:00:00,30.885
2018-02-16 15:00:00,16.451
2018-02-16 16:00:00,27.80925
2018-02-16 17:00:00,29.55125
2018-02-16 18:00:00,31.44225
2018-02-16 19:00:00,9.18275
2018-02-16 20:00:00,16.6905
2018-02-16 21:00:00,10.438
2018-02-16 22:00:00,5.23625
2018-02-16 23:00:00,11.5265
2018-02-17 00:00:00,15.539
2018-02-17 01:00:00,17.2375
2018-02-17 02:00:00,3.06225
2018-02-17 03:00:00,-0.10999999999999997
2018-02-17 04:00:00,0.6132500000000001
2018-02-17 05:00:00,3.4842500000000003
2018-02-17 06:00:00,7.1365
2018-02-17 07:00:00,6.2925
2018-02-17 08:00:00,5.73275
2018-02-17 09:00:00,7.939
2018-02-17 10:00:00,5.84225
2018-02-17 11:00:00,4.79375
2018-02-17 12:00:00,4.313000000000001
2018-02-17 13:00:00,5.50775
2018-02-17 14:00:00,7.68375
2018-02-17 15:00:00,6.69925
2018-02-17 16:00:00,-0.09350000000000001
2018-02-17 17:00:00,0.247
2018-02-17 18:00:00,-0.0345
2018-02-17 19:00:00,5.8975
2018-02-17 20:00:00,8.17225
2018-02-17 21:00:00,22.393
2018-02-17 22:00:00,24.219250000000002
2018-02-17 23:00:00,27.249000000000002
2018-02-18 00:00:00,39.1175
2018-02-18 01:00:00,39.95525
2018-02-18 02:00:00,42.055499999999995
2018-02-18 03:00:00,72.875
2018-02-18 04:00:00,49.60325
2018-02-18 05:00:00,36.66575
2018-02-18 06:00:00,36.86725
2018-02-18 07:00:00,10.1075
2018-02-18 08:00:00,8.00675
2018-02-18 09:00:00,14.2135
2018-02-18 10:00:00,10.5875
2018-02-18 11:00:00,0.836
2018-02-18 12:00:00,1.337
2018-02-18 13:00:00,5.81125
2018-02-18 14:00:00,1.56925
2018-02-18 15:00:00,0.5545
2018-02-18 16:00:00,1.16475
2018-02-18 17:00:00,5.45075
2018-02-18 18:00:00,3.5549999999999997
2018-02-18 19:00:00,3.8065
2018-02-18 20:00:00,1.71375
2018-02-18 21:00:00,2.94825
2018-02-18 22:00:00,3.20475
2018-02-18 23:00:00,2.20775
2018-02-19 00:00:00,2.73725
2018-02-19 01:00:00,0.5437500000000001
2018-02-19 02:00:00,1.95
2018-02-19 03:00:00,-0.25225
2018-02-19 04:00:00,-0.03575
2018-02-19 05:00:00,-0.035
2018-02-19 06:00:00,-0.035250000000000004
2018-02-19 07:00:00,-0.03475
2018-02-19 08:00:00,-0.03475
2018-02-19 09:00:00,5.0465
2018-02-19 10:00:00,24.688499999999998
2018-02-19 11:00:00,6.856
2018-02-19 12:00:00,9.394
2018-02-19 13:00:00,12.19475
2018-02-19 14:00:00,13.50675
2018-02-19 15:00:00,23.62925
2018-02-19 16:00:00,10.12575
2018-02-19 17:00:00,4.0495
2018-02-19 18:00:00,3.458
2018-02-19 19:00:00,3.742
2018-02-19 20:00:00,5.9125
2018-02-19 21:00:00,2.831
2018-02-19 22:00:00,27.96125
2018-02-19 23:00:00,25.33175
2018-02-20 00:00:00,24.1195
2018-02-20 01:00:00,8.649750000000001
2018-02-20 02:00:00,2.13275
2018-02-20 03:00:00,3.83575
2018-02-20 04:00:00,1.72425
2018-02-20 05:00:00,6.52825
2018-02-20 06:00:00,3.287
2018-02-20 07:00:00,0.9462499999999999
2018-02-20 08:00:00,0.44675000000000004
2018-02-20 09:00:00,6.17375
2018-02-20 10:00:00,12.683
2018-02-20 11:00:00,6.3585
2018-02-20 12:00:00,13.067250000000001
2018-02-20 13:00:00,13.314499999999999
2018-02-20 14:00:00,4.25775
2018-02-20 15:00:00,4.90125
2018-02-20 16:00:00,4.6587499999999995
2018-02-20 17:00:00,1.4805
2018-02-20 18:00:00,0.24825000000000003
2018-02-20 19:00:00,3.76025
2018-02-20 20:00:00,6.805999999999999
2018-02-20 21:00:00,14.094
2018-02-20 22:00:00,0.77825
2018-02-20 23:00:00,2.948
2018-02-21 00:00:00,0.25575
2018-02-21 01:00:00,0.5007499999999999
2018-02-21 02:00:00,0.392
2018-02-21 03:00:00,3.028
2018-02-21 04:00:00,5.57925
2018-02-21 05:00:00,16.75375
2018-02-21 06:00:00,2.5140000000000002
2018-02-21 07:00:00,2.9299999999999997
2018-02-21 08:00:00,9.75825
2018-02-21 09:00:00,6.20725
2018-02-21 10:00:00,5.08925
2018-02-21 11:00:00,5.6857500000000005
2018-02-21 12:00:00,6.5687500000000005
2018-02-21 13:00:00,2.1342499999999998
2018-02-21 14:00:00,3.511
2018-02-21 15:00:00,3.8035
2018-02-21 16:00:00,9.618500000000001
2018-02-21 17:00:00,7.54175
2018-02-21 18:00:00,6.28275
2018-02-21 19:00:00,8.0215
2018-02-21 20:00:00,0.8525
2018-02-21 21:00:00,7.7535
2018-02-21 22:00:00,4.543
2018-02-21 23:00:00,7.5525
2018-02-22 00:00:00,10.4545
2018-02-22 01:00:00,16.608249999999998
2018-02-22 02:00:00,9.76625
2018-02-22 03:00:00,17.0315
2018-02-22 04:00:00,35.345
2018-02-22 05:00:00,27.85925
2018-02-22 06:00:00,20.83025
2018-02-22 07:00:00,25.3235
2018-02-22 08:00:00,10.426499999999999
2018-02-22 09:00:00,14.0925
2018-02-22 10:00:00,18.50575
2018-02-22 11:00:00,6.38975
2018-02-22 12:00:00,6.12675
2018-02-22 13:00:00,2.11225
2018-02-22 14:00:00,2.11375
2018-02-22 15:00:00,2.27725
2018-02-22 16:00:00,2.2275
2018-02-22 17:00:00,0.26225000000000004
2018-02-22 18:00:00,0.3125000000000001
2018-02-22 19:00:00,-0.03425
2018-02-22 20:00:00,-0.24125
2018-02-22 21:00:00,0.12100000000000002
2018-02-22 22:00:00,0.14224999999999996
2018-02-22 23:00:00,-0.035250000000000004
2018-02-23 00:00:00,-0.03575
2018-02-23 01:00:00,-0.035750000000000004
2018-02-23 02:00:00,-0.036
2018-02-23 03:00:00,-0.035500000000000004
2018-02-23 04:00:00,-0.03575
2018-02-23 05:00:00,-0.035250000000000004
2018-02-23 06:00:00,-0.035
2018-02-23 07:00:00,0.627
2018-02-23 08:00:00,0.6175
2018-02-23 09:00:00,1.1625
2018-02-23 10:00:00,7.13
2018-02-23 11:00:00,10.48275
2018-02-23 12:00:00,20.2545
2018-02-23 13:00:00,16.37675
2018-02-23 14:00:00,12.057500000000001
2018-02-23 15:00:00,24.482999999999997
2018-02-23 16:00:00,15.19675
2018-02-23 17:00:00,4.79925
2018-02-23 18:00:00,0.0395
2018-02-23 19:00:00,-0.035
2018-02-23 20:00:00,-0.035
2018-02-23 21:00:00,0.269
2018-02-23 22:00:00,0.034499999999999996
2018-02-23 23:00:00,-0.035
2018-02-24 00:00:00,0.7967500000000001
2018-02-24 01:00:00,0.284
2018-02-24 02:00:00,2.7277500000000003
2018-02-24 03:00:00,3.466
2018-02-24 04:00:00,-0.051000000000000004
2018-02-24 05:00:00,0.49874999999999997
2018-02-24 06:00:00,-0.03475
2018-02-24 07:00:00,1.34
2018-02-24 08:00:00,13.20075
2018-02-24 09:00:00,19.26375
2018-02-24 10:00:00,15.949250000000001
2018-02-24 11:00:00,10.16975
2018-02-24 12:00:00,11.871749999999999
2018-02-24 13:00:00,7.6195
2018-02-24 14:00:00,8.711749999999999
2018-02-24 15:00:00,4.747
2018-02-24 16:00:00,19.1905
2018-02-24 17:00:00,23.174
2018-02-24 18:00:00,15.2275
2018-02-24 19:00:00,6.17025
2018-02-24 20:00:00,5.603249999999999
2018-02-24 21:00:00,7.9265
2018-02-24 22:00:00,7.501250000000001
2018-02-24 23:00:00,18.916249999999998
2018-02-25 00:00:00,13.93675
2018-02-25 01:00:00,17.09525
2018-02-25 02:00:00,30.1505
2018-02-25 03:00:00,8.60275
2018-02-25 04:00:00,5.5335
2018-02-25 05:00:00,2.886
2018-02-25 06:00:00,0.721
2018-02-25 07:00:00,13.2075
2018-02-25 08:00:00,15.495249999999999
2018-02-25 09:00:00,37.05775
2018-02-25 10:00:00,15.7875
2018-02-25 11:00:00,23.280749999999998
2018-02-25 12:00:00,11.76575
2018-02-25 13:00:00,35.9555
2018-02-25 14:00:00,9.369
2018-02-25 15:00:00,0.661
2018-02-25 16:00:00,2.9905000000000004
2018-02-25 17:00:00,7.8229999999999995
2018-02-25 18:00:00,7.2835
2018-02-25 19:00:00,17.29325
2018-02-25 20:00:00,17.971
2018-02-25 21:00:00,25.668499999999998
2018-02-25 22:00:00,15.8615
2018-02-25 23:00:00,5.328250000000001
2018-02-26 00:00:00,13.030249999999999
2018-02-26 01:00:00,12.63825
2018-02-26 02:00:00,15.180250000000001
2018-02-26 03:00:00,31.505249999999997
2018-02-26 04:00:00,18.522750000000002
2018-02-26 05:00:00,8.06
2018-02-26 06:00:00,5.5415
2018-02-26 07:00:00,0.8015
2018-02-26 08:00:00,-0.0345
2018-02-26 09:00:00,-0.0345
2018-02-26 10:00:00,1.0345
2018-02-26 11:00:00,2.8775000000000004
2018-02-26 12:00:00,11.829
2018-02-26 13:00:00,25.1695
2018-02-26 14:00:00,34.39575
2018-02-26 15:00:00,8.41425
2018-02-26 16:00:00,2.372
2018-02-26 17:00:00,5.851
2018-02-26 18:00:00,8.54225
2018-02-26 19:00:00,6.43625
2018-02-26 20:00:00,7.97725
2018-02-26 21:00:00,4.8625
2018-02-26 22:00:00,2.386
2018-02-26 23:00:00,0.404
2018-02-27 00:00:00,0.12625
2018-02-27 01:00:00,0.41925
2018-02-27 02:00:00,0.27599999999999997
2018-02-27 03:00:00,0.92725
2018-02-27 04:00:00,1.6915
2018-02-27 05:00:00,0.12
2018-02-27 06:00:00,-0.035
2018-02-27 07:00:00,-0.0345
2018-02-27 08:00:00,0.5595
2018-02-27 09:00:00,0.8574999999999999
2018-02-27 10:00:00,2.7992500000000002
2018-02-27 11:00:00,5.538749999999999
2018-02-27 12:00:00,2.5827500000000003
2018-02-27 13:00:00,2.335
2018-02-27 14:00:00,1.16
2018-02-27 15:00:00,2.17925
2018-02-27 16:00:00,0.7065
2018-02-27 17:00:00,
2018-02-27 18:00:00,
2018-02-27 19:00:00,
2018-02-27 20:00:00,-0.005000000000000001
2018-02-27 21:00:00,-0.035
2018-02-27 22:00:00,-0.27925
2018-02-27 23:00:00,0.9424999999999999
2018-02-28 00:00:00,-0.03575
2018-02-28 01:00:00,-0.031
2018-02-28 02:00:00,-0.023000000000000003
2018-02-28 03:00:00,4.5432500000000005
2018-02-28 04:00:00,0.902
2018-02-28 05:00:00,0.094
2018-02-28 06:00:00,-0.035
2018-02-28 07:00:00,-0.035250000000000004
2018-02-28 08:00:00,0.8765000000000001
2018-02-28 09:00:00,-0.0345
2018-02-28 10:00:00,0.14425000000000002
2018-02-28 11:00:00,4.094
2018-02-28 12:00:00,1.228
2018-02-28 13:00:00,2.99125
2018-02-28 14:00:00,4.2835
2018-02-28 15:00:00,4.62
2018-02-28 16:00:00,4.092
2018-02-28 17:00:00,
2018-02-28 18:00:00,
2018-02-28 19:00:00,
2018-02-28 20:00:00,
2018-02-28 21:00:00,
2018-02-28 22:00:00,2.34925
2018-02-28 23:00:00,1.7974999999999999
2018-03-01 00:00:00,3.3800000000000003
2018-03-01 01:00:00,5.32975
2018-03-01 02:00:00,2.737
2018-03-01 03:00:00,4.14225
2018-03-01 04:00:00,2.63675
2018-03-01 05:00:00,0.6005
2018-03-01 06:00:00,-0.0345
2018-03-01 07:00:00,-0.035
2018-03-01 08:00:00,-0.035500000000000004
2018-03-01 09:00:00,-0.035500000000000004
2018-03-01 10:00:00,-0.03475
2018-03-01 11:00:00,-0.035250000000000004
2018-03-01 12:00:00,3.9219999999999997
2018-03-01 13:00:00,9.347999999999999
2018-03-01 14:00:00,8.642
2018-03-01 15:00:00,3.166
2018-03-01 16:00:00,2.599
2018-03-01 17:00:00,44.262
2018-03-01 18:00:00,36.779
2018-03-01 19:00:00,31.262
2018-03-01 20:00:00,59.253
2018-03-01 21:00:00,48.0805
2018-03-01 22:00:00,63.84175
2018-03-01 23:00:00,65.79425
2018-03-02 00:00:00,56.33025000000001
2018-03-02 01:00:00,74.9785
2018-03-02 02:00:00,67.643
2018-03-02 03:00:00,46.35875
2018-03-02 04:00:00,51.405
2018-03-02 05:00:00,58.08725
2018-03-02 06:00:00,74.17399999999999
2018-03-02 07:00:00,61.32575
2018-03-02 08:00:00,41.9415
2018-03-02 09:00:00,73.40575
2018-03-02 10:00:00,82.96525
2018-03-02 11:00:00,89.21000000000001
2018-03-02 12:00:00,79.94375
2018-03-02 13:00:00,72.97274999999999
2018-03-02 14:00:00,79.21325
2018-03-02 15:00:00,60.74375
2018-03-02 16:00:00,76.50825
2018-03-02 17:00:00,84.0565
2018-03-02 18:00:00,80.23275
2018-03-02 19:00:00,74.3435
2018-03-02 20:00:00,60.48125
2018-03-02 21:00:00,82.20224999999999
2018-03-02 22:00:00,86.2835
2018-03-02 23:00:00,70.927
2018-03-03 00:00:00,76.384
